trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2023-03-07,ZNH3,110.515625,3,2023-03-07 23:58:16.540624871+00:00,29831491,ZNH
2023-03-08,ZNH3,110.453125,3,2023-03-08 23:54:14.159829805+00:00,50296838,ZNH
2023-03-09,ZNH3,111.015625,3,2023-03-10 00:06:45.805315255+00:00,68146989,ZNH
2023-03-10,ZNH3,112.625,3,2023-03-12 18:03:41.814371623+00:00,3028,ZNH
2023-03-13,ZNH3,114.140625,3,2023-03-13 23:02:18.296558337+00:00,58035912,ZNH
2023-03-14,ZNH3,113.34375,3,2023-03-14 23:27:17.505864607+00:00,100644697,ZNH
2023-03-15,ZNH3,114.53125,3,2023-03-15 23:58:55.169886991+00:00,154840520,ZNH
2023-03-16,ZNH3,113.65625,3,2023-03-16 23:02:52.090830203+00:00,199085042,ZNH
2023-03-17,ZNH3,115.125,3,2023-03-19 18:03:45.388908179+00:00,2947,ZNH
2023-03-20,ZNH3,114.59375,3,2023-03-20 22:46:21.307088845+00:00,34952944,ZNH
2023-03-21,ZNH3,113.640625,3,2023-03-21 23:58:20.161475899+00:00,54859742,ZNH
2023-03-22,ZNH3,113.71875,2,2023-03-22 17:01:30.878325325+00:00,70560018,ZNH
2023-06-21,ZNH4,114.59375,3,2023-06-21 23:40:42.414703145+00:00,26291974,ZNH
2023-06-22,ZNH4,114.015625,3,2023-06-22 23:15:47.364740745+00:00,40074482,ZNH
2023-06-23,ZNH4,114.328125,3,2023-06-25 13:03:54.731117723+00:00,3513,ZNH
2023-06-26,ZNH4,114.5,3,2023-06-26 23:55:54.124387513+00:00,12746480,ZNH
2023-06-27,ZNH4,114.09375,3,2023-06-27 22:58:25.438779035+00:00,26334824,ZNH
2023-06-28,ZNH4,114.515625,3,2023-06-28 22:59:00.620836243+00:00,41056857,ZNH
2023-06-29,ZNH4,113.390625,3,2023-06-29 23:17:01.571869285+00:00,56917264,ZNH
2023-06-30,ZNH4,113.515625,3,2023-07-02 13:03:56.383917145+00:00,3526,ZNH
2023-07-03,ZNH4,113.234375,3,2023-07-03 23:51:19.232949575+00:00,10483677,ZNH
2023-07-05,ZNH4,112.65625,3,2023-07-05 23:01:27.632024557+00:00,22167218,ZNH
2023-07-06,ZNH4,111.859375,3,2023-07-06 22:58:56.030077235+00:00,39930682,ZNH
2023-07-07,ZNH4,111.921875,3,2023-07-09 13:03:51.673237055+00:00,3408,ZNH
2023-07-10,ZNH4,112.375,3,2023-07-10 23:23:39.490271065+00:00,12669727,ZNH
2023-07-11,ZNH4,112.515625,3,2023-07-11 23:11:16.316619301+00:00,24254864,ZNH
2023-07-12,ZNH4,113.5,3,2023-07-12 23:03:22.535809179+00:00,40768910,ZNH
2023-07-13,ZNH4,114.3125,3,2023-07-13 23:21:03.441457281+00:00,57461229,ZNH
2023-07-14,ZNH4,113.828125,3,2023-07-16 13:03:47.023907747+00:00,3534,ZNH
2023-07-17,ZNH4,114.0,3,2023-07-17 23:30:15.064301587+00:00,9507000,ZNH
2023-07-18,ZNH4,114.03125,3,2023-07-18 22:57:50.732909935+00:00,23405615,ZNH
2023-07-19,ZNH4,114.28125,3,2023-07-19 22:49:24.332802745+00:00,37487929,ZNH
2023-07-20,ZNH4,113.390625,3,2023-07-20 23:04:29.551552157+00:00,50641109,ZNH
2023-07-21,ZNH4,113.484375,3,2023-07-23 13:03:37.624637765+00:00,3564,ZNH
2023-07-24,ZNH4,113.296875,3,2023-07-24 23:41:04.010003531+00:00,12379311,ZNH
2023-07-25,ZNH4,112.828125,3,2023-07-25 23:24:05.067606015+00:00,24192775,ZNH
2023-07-26,ZNH4,113.375,3,2023-07-26 22:46:47.687376871+00:00,39123970,ZNH
2023-07-27,ZNH4,112.1875,3,2023-07-27 23:20:52.055020371+00:00,60172326,ZNH
2023-07-28,ZNH4,112.5,3,2023-07-30 13:03:38.565110647+00:00,3789,ZNH
2023-07-31,ZNH4,112.5625,3,2023-07-31 22:47:12.372582419+00:00,12131178,ZNH
2023-08-01,ZNH4,112.015625,3,2023-08-01 23:14:19.307772095+00:00,24146161,ZNH
2023-08-02,ZNH4,111.921875,3,2023-08-02 22:42:16.867803893+00:00,39317849,ZNH
2023-08-03,ZNH4,111.34375,3,2023-08-03 23:11:45.589533589+00:00,56989923,ZNH
2023-08-04,ZNH4,112.265625,3,2023-08-06 13:03:30.616524945+00:00,3660,ZNH
2023-08-07,ZNH4,112.25,3,2023-08-07 23:09:09.211294011+00:00,10525211,ZNH
2023-08-08,ZNH4,112.546875,3,2023-08-08 22:48:55.797111463+00:00,23800062,ZNH
2023-08-09,ZNH4,112.53125,3,2023-08-09 22:42:02.141797403+00:00,35545632,ZNH
2023-08-10,ZNH4,111.984375,3,2023-08-10 23:16:39.209685873+00:00,53613484,ZNH
2023-08-11,ZNH4,111.296875,3,2023-08-13 13:03:25.809332515+00:00,3925,ZNH
2023-08-14,ZNH4,111.09375,3,2023-08-14 23:06:59.028046195+00:00,11487032,ZNH
2023-08-15,ZNH4,110.828125,3,2023-08-15 22:49:01.696160933+00:00,27940527,ZNH
2023-08-16,ZNH4,110.609375,3,2023-08-16 22:48:03.375446585+00:00,43679260,ZNH
2023-08-17,ZNH4,110.359375,3,2023-08-17 22:49:07.987172611+00:00,59855606,ZNH
2023-08-18,ZNH4,110.671875,3,2023-08-20 13:03:30.553725739+00:00,4066,ZNH
2023-08-21,ZNH4,110.09375,3,2023-08-21 23:50:10.279899917+00:00,13821166,ZNH
2023-08-22,ZNH4,110.203125,3,2023-08-22 23:33:41.185994685+00:00,28756648,ZNH
2023-08-23,ZNH4,111.0625,3,2023-08-23 22:44:18.529097845+00:00,50996922,ZNH
2023-08-24,ZNH4,110.765625,3,2023-08-24 22:54:02.757416275+00:00,73407807,ZNH
2023-08-25,ZNH4,110.515625,3,2023-08-27 13:03:25.770299555+00:00,4184,ZNH
2023-08-28,ZNH4,110.71875,3,2023-08-28 23:40:39.639162405+00:00,16568518,ZNH
2023-08-29,ZNH4,111.40625,3,2023-08-29 22:35:14.776789083+00:00,40191019,ZNH
2023-08-30,ZNH4,111.4375,3,2023-08-30 23:21:42.125428811+00:00,60160722,ZNH
2023-08-31,ZNH4,111.625,3,2023-08-31 23:10:40.310729525+00:00,75438551,ZNH
2023-09-01,ZNH4,111.171875,3,2023-09-03 13:03:30.891218703+00:00,3607,ZNH
2023-09-05,ZNH4,110.546875,3,2023-09-05 23:20:42.047783635+00:00,12711314,ZNH
2023-09-06,ZNH4,110.28125,3,2023-09-06 22:35:45.674083127+00:00,26974127,ZNH
2023-09-07,ZNH4,110.484375,3,2023-09-07 23:50:50.170639699+00:00,38285951,ZNH
2023-09-08,ZNH4,110.5,3,2023-09-10 13:03:27.745102349+00:00,3652,ZNH
2023-09-11,ZNH4,110.359375,3,2023-09-11 22:46:09.189795543+00:00,8853435,ZNH
2023-09-12,ZNH4,110.453125,3,2023-09-12 22:51:15.336323029+00:00,17652930,ZNH
2023-09-13,ZNH4,110.5625,3,2023-09-13 22:48:15.865356951+00:00,32890265,ZNH
2023-09-14,ZNH4,110.296875,3,2023-09-14 22:50:16.183369001+00:00,52523019,ZNH
2023-09-15,ZNH4,110.015625,3,2023-09-18 11:30:43.412029903+00:00,2136258,ZNH
2023-09-18,ZNH4,110.015625,3,2023-09-18 22:47:33.361047683+00:00,8915053,ZNH
2023-09-19,ZNH4,109.625,3,2023-09-19 23:12:02.350212897+00:00,19338317,ZNH
2023-09-20,ZNH4,109.71875,3,2023-09-20 23:38:40.981134567+00:00,33957893,ZNH
2023-09-21,ZNH4,108.890625,3,2023-09-21 23:22:16.342587725+00:00,48368497,ZNH
2023-09-22,ZNH4,109.140625,3,2023-09-24 13:03:40.817414081+00:00,3464,ZNH
2023-09-25,ZNH4,108.640625,3,2023-09-25 23:12:30.423897669+00:00,9917897,ZNH
2023-09-26,ZNH4,108.5625,3,2023-09-27 01:12:05.209171843+00:00,22622893,ZNH
2023-09-27,ZNH4,108.0,3,2023-09-27 23:19:04.080008173+00:00,35980073,ZNH
2023-09-28,ZNH4,108.296875,3,2023-09-28 23:25:07.585885101+00:00,55200225,ZNH
2023-09-29,ZNH4,108.46875,3,2023-10-01 13:03:22.975131237+00:00,3489,ZNH
2023-10-02,ZNH4,107.71875,3,2023-10-02 23:15:38.418563095+00:00,12933412,ZNH
2023-10-03,ZNH4,107.015625,3,2023-10-03 23:11:12.861753439+00:00,30752837,ZNH
2023-10-04,ZNH4,107.46875,3,2023-10-04 22:42:49.812085167+00:00,49872298,ZNH
2023-10-05,ZNH4,107.640625,3,2023-10-05 23:18:43.725417885+00:00,63598189,ZNH
2023-10-06,ZNH4,107.203125,3,2023-10-08 13:03:31.685949765+00:00,3624,ZNH
2023-10-09,ZNH4,108.15625,3,2023-10-09 23:19:43.235257433+00:00,6098094,ZNH
2023-10-10,ZNH4,108.078125,3,2023-10-10 23:24:15.610284935+00:00,23201094,ZNH
2023-10-11,ZNH4,108.296875,3,2023-10-11 22:49:15.749517915+00:00,42070169,ZNH
2023-10-12,ZNH4,107.609375,3,2023-10-12 23:03:46.836567083+00:00,60817683,ZNH
2023-10-13,ZNH4,108.09375,3,2023-10-15 13:03:24.059536865+00:00,3656,ZNH
2023-10-16,ZNH4,107.546875,3,2023-10-16 22:57:30.712882021+00:00,13100848,ZNH
2023-10-17,ZNH4,106.5625,3,2023-10-17 22:49:10.381998065+00:00,29679750,ZNH
2023-10-18,ZNH4,106.171875,3,2023-10-18 23:20:12.568407041+00:00,45784532,ZNH
2023-10-19,ZNH4,105.734375,3,2023-10-19 23:24:18.607702235+00:00,66829768,ZNH
2023-10-20,ZNH4,106.3125,3,2023-10-22 13:03:21.702109967+00:00,3753,ZNH
2023-10-23,ZNH4,106.78125,3,2023-10-23 22:54:25.497148775+00:00,17017439,ZNH
2023-10-24,ZNH4,106.671875,3,2023-10-24 23:06:32.849246779+00:00,35241731,ZNH
2023-10-25,ZNH4,105.984375,3,2023-10-25 23:15:00.476169903+00:00,51074606,ZNH
2023-10-26,ZNH4,106.640625,3,2023-10-26 23:58:30.295973557+00:00,71533054,ZNH
2023-10-27,ZNH4,106.71875,3,2023-10-29 13:03:26.833206197+00:00,3911,ZNH
2023-10-30,ZNH4,106.515625,3,2023-10-30 23:54:03.207267587+00:00,13110154,ZNH
2023-10-31,ZNH4,106.453125,3,2023-10-31 23:17:42.193742071+00:00,29205079,ZNH
2023-11-01,ZNH4,107.171875,3,2023-11-01 23:30:44.313148907+00:00,49450980,ZNH
2023-11-02,ZNH4,107.8125,3,2023-11-02 23:12:20.074103585+00:00,67691775,ZNH
2023-11-03,ZNH4,108.734375,3,2023-11-05 14:03:20.086014755+00:00,4072,ZNH
2023-11-06,ZNH4,107.96875,3,2023-11-07 00:21:43.683506495+00:00,11620180,ZNH
2023-11-07,ZNH4,108.5,3,2023-11-08 00:56:02.815961571+00:00,26299327,ZNH
2023-11-08,ZNH4,108.703125,3,2023-11-09 00:04:04.237087471+00:00,41774369,ZNH
2023-11-09,ZNH4,107.890625,3,2023-11-10 00:11:29.886103765+00:00,61935417,ZNH
2023-11-10,ZNH4,107.78125,3,2023-11-12 14:03:21.611099493+00:00,4304,ZNH
2023-11-13,ZNH4,107.796875,3,2023-11-13 23:48:01.379003917+00:00,12022414,ZNH
2023-11-14,ZNH4,109.265625,3,2023-11-15 00:50:38.410933819+00:00,34344523,ZNH
2023-11-15,ZNH4,108.578125,3,2023-11-16 00:31:45.235303907+00:00,54072271,ZNH
2023-11-16,ZNH4,109.234375,3,2023-11-17 00:13:16.519131693+00:00,70143347,ZNH
2023-11-17,ZNH4,109.125,3,2023-11-19 14:03:42.120319023+00:00,4326,ZNH
2023-11-20,ZNH4,109.21875,3,2023-11-21 00:31:20.529698817+00:00,17670207,ZNH
2023-11-21,ZNH4,109.3125,3,2023-11-22 00:03:57.068649201+00:00,37096846,ZNH
2023-11-22,ZNH4,109.203125,3,2023-11-23 00:33:57.179204503+00:00,58551084,ZNH
2023-11-24,ZNH4,108.78125,3,2023-11-26 14:03:21.863280777+00:00,4633,ZNH
2023-11-27,ZNH4,109.375,3,2023-11-28 00:32:06.087084165+00:00,23944353,ZNH
2023-11-28,ZNH4,109.890625,3,2023-11-28 23:54:46.578335417+00:00,50882305,ZNH
2023-11-29,ZNH4,110.3125,3,2023-11-30 00:23:12.271656599+00:00,78151279,ZNH
2023-11-30,ZNH4,109.796875,3,2023-12-01 00:13:44.251504733+00:00,100728371,ZNH
2023-12-01,ZNH4,110.671875,3,2023-12-03 14:03:33.802671073+00:00,3584,ZNH
2023-12-04,ZNH4,110.1875,3,2023-12-05 00:07:46.467611839+00:00,15699854,ZNH
2023-12-05,ZNH4,110.921875,3,2023-12-06 00:13:29.007463035+00:00,34400917,ZNH
2023-12-06,ZNH4,111.140625,3,2023-12-06 23:53:21.832557395+00:00,51068692,ZNH
2023-12-07,ZNH4,111.15625,3,2023-12-07 23:59:23.349546523+00:00,68459552,ZNH
2023-12-08,ZNH4,110.265625,3,2023-12-10 14:03:30.351919839+00:00,3809,ZNH
2023-12-11,ZNH4,110.328125,3,2023-12-12 00:31:17.341610157+00:00,11651230,ZNH
2023-12-12,ZNH4,110.546875,3,2023-12-13 00:21:19.153181885+00:00,28307763,ZNH
2023-12-13,ZNH4,111.890625,3,2023-12-13 23:59:53.844153079+00:00,49649183,ZNH
2023-12-14,ZNH4,112.515625,3,2023-12-15 00:51:58.812413881+00:00,77171941,ZNH
2023-12-15,ZNH4,112.40625,3,2023-12-17 14:03:40.922210011+00:00,3984,ZNH
2023-12-18,ZNH4,112.25,3,2023-12-19 00:14:54.018225599+00:00,10148205,ZNH
2023-12-19,ZNH4,112.4375,3,2023-12-19 23:54:22.281094887+00:00,20843311,ZNH
2023-12-20,ZNH4,112.78125,3,2023-12-21 00:14:29.482780097+00:00,33569386,ZNH
2023-12-21,ZNH4,112.671875,3,2023-12-22 00:08:59.081274609+00:00,47029867,ZNH
2023-12-22,ZNH4,112.59375,3,2023-12-24 14:03:54.426187889+00:00,3811,ZNH
2023-12-26,ZNH4,112.71875,3,2023-12-27 00:08:44.209017327+00:00,4598310,ZNH
2023-12-27,ZNH4,113.328125,3,2023-12-28 00:02:13.081655625+00:00,13385334,ZNH
2023-12-28,ZNH4,112.890625,3,2023-12-28 23:49:42.015888091+00:00,22372327,ZNH
2023-12-29,ZNH4,112.890625,3,2023-12-31 14:03:43.270699497+00:00,3710,ZNH
2024-01-02,ZNH4,112.296875,3,2024-01-03 00:21:00.303081755+00:00,15269447,ZNH
2024-01-03,ZNH4,112.515625,3,2024-01-03 23:53:39.681943561+00:00,32741375,ZNH
2024-01-04,ZNH4,111.984375,3,2024-01-05 00:22:47.513425091+00:00,47619557,ZNH
2024-01-05,ZNH4,111.71875,3,2024-01-07 14:03:40.577092143+00:00,3795,ZNH
2024-01-08,ZNH4,112.046875,3,2024-01-09 00:23:27.760014603+00:00,14965831,ZNH
2024-01-09,ZNH4,111.90625,3,2024-01-10 00:03:29.861203975+00:00,27265789,ZNH
2024-01-10,ZNH4,111.875,3,2024-01-10 23:49:55.438392891+00:00,39109519,ZNH
2024-01-11,ZNH4,112.34375,3,2024-01-12 00:20:42.249095081+00:00,62355393,ZNH
2024-01-12,ZNH4,112.59375,3,2024-01-14 14:03:31.823295915+00:00,3663,ZNH
2024-01-16,ZNH4,111.84375,3,2024-01-17 00:16:14.056282447+00:00,20956177,ZNH
2024-01-17,ZNH4,111.421875,3,2024-01-18 00:09:19.346257885+00:00,39833537,ZNH
2024-01-18,ZNH4,111.203125,3,2024-01-19 00:17:23.385364419+00:00,55173642,ZNH
2024-01-19,ZNH4,111.125,3,2024-01-21 14:03:44.102021007+00:00,3972,ZNH
2024-01-22,ZNH4,111.5,3,2024-01-23 00:02:19.492587935+00:00,12360129,ZNH
2024-01-23,ZNH4,111.21875,3,2024-01-24 00:14:54.710376499+00:00,23779919,ZNH
2024-01-24,ZNH4,110.96875,3,2024-01-24 23:59:24.936804649+00:00,41531910,ZNH
2024-01-25,ZNH4,111.3125,3,2024-01-26 00:03:04.142641925+00:00,59618740,ZNH
2024-01-26,ZNH4,111.03125,3,2024-01-28 20:55:13.157564031+00:00,6257,ZNH
2024-01-29,ZNH4,111.515625,3,2024-01-30 00:49:31.378015935+00:00,11475584,ZNH
2024-01-30,ZNH4,111.625,3,2024-01-30 23:47:58.316244865+00:00,25548643,ZNH
2024-01-31,ZNH4,112.328125,3,2024-02-01 00:01:56.892717689+00:00,54576343,ZNH
2024-02-01,ZNH4,112.890625,3,2024-02-02 00:02:26.172638161+00:00,77226065,ZNH
2024-02-02,ZNH4,111.65625,3,2024-02-04 14:03:47.718207199+00:00,4016,ZNH
2024-02-05,ZNH4,110.78125,3,2024-02-05 23:51:33.436349429+00:00,16950710,ZNH
2024-02-06,ZNH4,111.28125,3,2024-02-06 23:51:42.405426871+00:00,32564957,ZNH
2024-02-07,ZNH4,111.1875,3,2024-02-07 23:47:43.850330277+00:00,47571645,ZNH
2024-02-08,ZNH4,110.75,3,2024-02-09 00:17:14.174792615+00:00,59773079,ZNH
2024-02-09,ZNH4,110.578125,3,2024-02-11 14:03:40.941043681+00:00,4195,ZNH
2024-02-12,ZNH4,110.71875,3,2024-02-12 23:49:47.203719127+00:00,9857425,ZNH
2024-02-13,ZNH4,109.625,3,2024-02-13 23:51:26.259625867+00:00,28507612,ZNH
2024-02-14,ZNH4,110.015625,3,2024-02-15 00:27:57.867736315+00:00,44324036,ZNH
2024-02-15,ZNH4,110.171875,3,2024-02-15 23:56:08.738451547+00:00,59489985,ZNH
2024-02-16,ZNH4,109.75,3,2024-02-18 14:03:52.389294583+00:00,4216,ZNH
2024-02-20,ZNH4,109.9375,3,2024-02-20 23:55:14.972131445+00:00,15415272,ZNH
2024-02-21,ZNH4,109.625,3,2024-02-21 23:47:56.131224989+00:00,33165374,ZNH
2024-02-22,ZNH4,109.5,3,2024-02-22 23:44:26.995033495+00:00,58813579,ZNH
2024-02-23,ZNH4,109.875,3,2024-02-25 14:03:49.084104789+00:00,4446,ZNH
2024-02-26,ZNH4,109.609375,3,2024-02-26 23:58:28.878659127+00:00,20275564,ZNH
2024-02-27,ZNH4,109.53125,3,2024-02-27 23:43:34.582091589+00:00,40984408,ZNH
2024-02-28,ZNH4,109.8125,3,2024-02-28 23:42:29.092772467+00:00,58092996,ZNH
2024-02-29,ZNH4,109.921875,3,2024-03-01 00:01:55.463943669+00:00,75827060,ZNH
2024-03-01,ZNH4,110.5,3,2024-03-03 14:03:44.695413237+00:00,3994,ZNH
2024-03-04,ZNH4,110.21875,3,2024-03-04 23:50:26.309592067+00:00,10200220,ZNH
2024-03-05,ZNH4,110.75,3,2024-03-05 23:59:43.736648655+00:00,23741814,ZNH
2024-03-06,ZNH4,110.921875,3,2024-03-07 00:02:50.548559893+00:00,40959668,ZNH
2024-03-07,ZNH4,111.078125,3,2024-03-08 00:00:53.422861111+00:00,56836397,ZNH
2024-03-08,ZNH4,111.140625,3,2024-03-11 03:26:42.810753229+00:00,863142,ZNH
2024-03-11,ZNH4,111.015625,3,2024-03-11 23:01:53.426309971+00:00,10459566,ZNH
2024-03-12,ZNH4,110.609375,3,2024-03-12 22:51:53.909887017+00:00,25695123,ZNH
2024-03-13,ZNH4,110.40625,3,2024-03-13 23:01:48.407349021+00:00,36259435,ZNH
2024-03-14,ZNH4,109.734375,3,2024-03-14 23:55:59.361355181+00:00,50197258,ZNH
2024-03-15,ZNH4,109.609375,3,2024-03-17 13:03:40.719469061+00:00,4036,ZNH
2024-03-18,ZNH4,109.359375,3,2024-03-18 23:04:56.798255129+00:00,8375210,ZNH
2024-03-19,ZNH4,109.671875,2,2024-03-19 17:01:20.138037077+00:00,16183855,ZNH
2024-06-18,ZNH5,111.765625,3,2024-06-18 23:01:51.137041579+00:00,25966256,ZNH
2024-06-20,ZNH5,111.515625,3,2024-06-20 22:54:27.285336581+00:00,38993009,ZNH
2024-06-21,ZNH5,111.453125,3,2024-06-23 13:03:59.982411037+00:00,4827,ZNH
2024-06-24,ZNH5,111.453125,3,2024-06-24 22:55:40.033953111+00:00,9279438,ZNH
2024-06-25,ZNH5,111.515625,3,2024-06-25 23:10:43.830121059+00:00,20560977,ZNH
2024-06-26,ZNH5,110.984375,3,2024-06-26 23:00:47.072422805+00:00,31548342,ZNH
2024-06-27,ZNH5,111.171875,3,2024-06-27 22:47:43.738679215+00:00,43968971,ZNH
2024-06-28,ZNH5,110.875,3,2024-06-30 13:03:52.681129929+00:00,4741,ZNH
2024-07-01,ZNH5,110.03125,3,2024-07-01 23:38:46.799762441+00:00,16957418,ZNH
2024-07-02,ZNH5,110.3125,3,2024-07-02 23:03:57.371329871+00:00,30914463,ZNH
2024-07-03,ZNH5,110.90625,3,2024-07-03 23:24:23.652652117+00:00,45000985,ZNH
2024-07-05,ZNH5,111.46875,3,2024-07-07 13:03:58.465555863+00:00,4932,ZNH
2024-07-08,ZNH5,111.46875,3,2024-07-08 22:57:43.823635771+00:00,11754144,ZNH
2024-07-09,ZNH5,111.265625,3,2024-07-09 22:55:50.487903397+00:00,24871051,ZNH
2024-07-10,ZNH5,111.359375,3,2024-07-10 22:51:50.482754309+00:00,36592057,ZNH
2024-07-11,ZNH5,112.03125,3,2024-07-11 23:08:55.182903427+00:00,57435342,ZNH
2024-07-12,ZNH5,112.0625,3,2024-07-14 13:03:55.766802663+00:00,4584,ZNH
2024-07-15,ZNH5,111.84375,3,2024-07-15 23:01:33.949060405+00:00,15156357,ZNH
2024-07-16,ZNH5,112.203125,3,2024-07-16 22:58:23.430208501+00:00,29548550,ZNH
2024-07-17,ZNH5,112.328125,3,2024-07-17 23:35:32.507265869+00:00,44295460,ZNH
2024-07-18,ZNH5,112.109375,3,2024-07-18 23:17:02.309931739+00:00,57963468,ZNH
2024-07-19,ZNH5,111.703125,3,2024-07-21 16:32:51.227950283+00:00,5194,ZNH
2024-07-22,ZNH5,111.59375,3,2024-07-22 23:14:55.680738149+00:00,11722853,ZNH
2024-07-23,ZNH5,111.75,3,2024-07-23 22:58:03.092769051+00:00,23496677,ZNH
2024-07-24,ZNH5,111.546875,3,2024-07-24 23:05:35.898744009+00:00,41923385,ZNH
2024-07-25,ZNH5,111.671875,3,2024-07-25 23:05:40.386792643+00:00,63088668,ZNH
2024-07-26,ZNH5,112.09375,3,2024-07-28 13:03:58.678985991+00:00,5057,ZNH
2024-07-29,ZNH5,112.265625,3,2024-07-29 22:53:58.258451849+00:00,10463819,ZNH
2024-07-30,ZNH5,112.484375,3,2024-07-30 22:53:25.093820805+00:00,25490973,ZNH
2024-07-31,ZNH5,112.75,3,2024-07-31 22:41:57.559546141+00:00,48721677,ZNH
2024-08-01,ZNH5,113.703125,3,2024-08-01 22:59:05.643367075+00:00,77023404,ZNH
2024-08-02,ZNH5,115.125,3,2024-08-04 13:03:56.520173693+00:00,5137,ZNH
2024-08-05,ZNH5,115.046875,3,2024-08-05 22:57:42.044791651+00:00,56668956,ZNH
2024-08-06,ZNH5,114.359375,3,2024-08-06 23:08:48.226907957+00:00,90195507,ZNH
2024-08-07,ZNH5,113.859375,3,2024-08-07 23:24:16.643940313+00:00,116412496,ZNH
2024-08-08,ZNH5,113.390625,3,2024-08-08 23:04:49.004776323+00:00,142716687,ZNH
2024-08-09,ZNH5,113.703125,3,2024-08-11 13:03:59.747512331+00:00,5416,ZNH
2024-08-12,ZNH5,114.015625,3,2024-08-12 22:46:41.584812845+00:00,15429884,ZNH
2024-08-13,ZNH5,114.421875,3,2024-08-13 23:26:48.300102603+00:00,30697409,ZNH
2024-08-14,ZNH5,114.578125,3,2024-08-14 22:59:49.261357077+00:00,48758932,ZNH
2024-08-15,ZNH5,113.75,3,2024-08-15 22:59:26.035209043+00:00,66149522,ZNH
2024-08-16,ZNH5,113.921875,3,2024-08-18 16:19:38.166398589+00:00,8733,ZNH
2024-08-19,ZNH5,114.03125,3,2024-08-19 23:46:37.985202821+00:00,14161811,ZNH
2024-08-20,ZNH5,114.390625,3,2024-08-20 22:50:48.030893733+00:00,28531903,ZNH
2024-08-21,ZNH5,114.734375,3,2024-08-21 22:45:24.913608267+00:00,55379964,ZNH
2024-08-22,ZNH5,114.125,3,2024-08-22 22:57:26.141148163+00:00,79544611,ZNH
2024-08-23,ZNH5,114.546875,3,2024-08-25 13:03:57.368850887+00:00,5722,ZNH
2024-08-26,ZNH5,114.5,3,2024-08-26 23:02:05.212185177+00:00,21304641,ZNH
2024-08-27,ZNH5,114.40625,3,2024-08-27 22:57:22.287703699+00:00,42684106,ZNH
2024-08-28,ZNH5,114.390625,3,2024-08-28 22:59:55.407591907+00:00,62077205,ZNH
2024-08-29,ZNH5,114.1875,3,2024-08-29 22:46:44.538526257+00:00,77809746,ZNH
2024-08-30,ZNH5,113.875,3,2024-09-01 13:03:32.326444683+00:00,5093,ZNH
2024-09-03,ZNH5,114.3125,3,2024-09-03 23:08:32.132982003+00:00,19442997,ZNH
2024-09-04,ZNH5,114.875,3,2024-09-04 23:41:04.162646317+00:00,39897932,ZNH
2024-09-05,ZNH5,115.0625,3,2024-09-05 22:59:36.442646591+00:00,58755835,ZNH
2024-09-06,ZNH5,115.328125,3,2024-09-08 13:03:34.478552967+00:00,5222,ZNH
2024-09-09,ZNH5,115.359375,3,2024-09-09 22:58:16.724453421+00:00,13890341,ZNH
2024-09-10,ZNH5,115.765625,3,2024-09-10 23:08:22.917200417+00:00,29064577,ZNH
2024-09-11,ZNH5,115.640625,3,2024-09-11 22:59:01.115883339+00:00,51491768,ZNH
2024-09-12,ZNH5,115.5,3,2024-09-13 01:06:06.884695263+00:00,72457496,ZNH
2024-09-13,ZNH5,115.734375,3,2024-09-15 13:03:33.059634159+00:00,5204,ZNH
2024-09-16,ZNH5,115.875,3,2024-09-16 23:03:59.506296605+00:00,11968108,ZNH
2024-09-17,ZNH5,115.6875,3,2024-09-17 23:00:03.591707597+00:00,26818687,ZNH
2024-09-18,ZNH5,115.515625,3,2024-09-18 22:47:56.455427185+00:00,45421284,ZNH
2024-09-19,ZNH5,115.171875,3,2024-09-19 22:59:53.311939765+00:00,62905447,ZNH
2024-09-20,ZNH5,115.1875,3,2024-09-22 13:03:32.747763651+00:00,4747,ZNH
2024-09-23,ZNH5,115.1875,3,2024-09-23 22:43:42.710588631+00:00,13381174,ZNH
2024-09-24,ZNH5,115.234375,3,2024-09-24 22:51:13.563600031+00:00,27822392,ZNH
2024-09-25,ZNH5,114.9375,3,2024-09-25 22:47:17.934500315+00:00,39436772,ZNH
2024-09-26,ZNH5,114.78125,3,2024-09-26 23:16:17.310062669+00:00,54557573,ZNH
2024-09-27,ZNH5,115.109375,3,2024-09-29 13:03:32.354079001+00:00,4837,ZNH
2024-09-30,ZNH5,114.640625,3,2024-09-30 23:34:09.799980233+00:00,17684531,ZNH
2024-10-01,ZNH5,115.0625,3,2024-10-01 23:10:45.677306139+00:00,38667604,ZNH
2024-10-02,ZNH5,114.78125,3,2024-10-02 23:02:56.759439233+00:00,50632260,ZNH
2024-10-03,ZNH5,114.265625,3,2024-10-03 23:08:24.969288085+00:00,65687927,ZNH
2024-10-04,ZNH5,113.15625,3,2024-10-06 13:03:29.081893109+00:00,4927,ZNH
2024-10-07,ZNH5,112.796875,3,2024-10-08 00:16:46.409214181+00:00,16892862,ZNH
2024-10-08,ZNH5,112.78125,3,2024-10-08 22:41:07.242797565+00:00,29215691,ZNH
2024-10-09,ZNH5,112.515625,3,2024-10-09 23:12:02.228418427+00:00,41797588,ZNH
2024-10-10,ZNH5,112.390625,3,2024-10-10 23:06:07.439153805+00:00,66309837,ZNH
2024-10-11,ZNH5,112.546875,3,2024-10-13 13:03:29.800958209+00:00,4988,ZNH
