trade_date,contract_code,root,instrument_id,settle,stat_flags
2021-04-06,ZNM21,ZNM,408794,131.6875,3
2021-04-06,ZNU21,ZNU,703006,130.84375,3
2021-04-06,ZNZ21,ZNZ,507886,130.5,3
2021-04-07,ZNM21,ZNM,408794,131.828125,3
2021-04-07,ZNU21,ZNU,703006,130.96875,3
2021-04-07,ZNZ21,ZNZ,507886,130.5,3
2021-04-08,ZNM21,ZNM,408794,132.0,3
2021-04-08,ZNU21,ZNU,703006,131.140625,3
2021-04-08,ZNZ21,ZNZ,507886,130.5,3
2021-04-09,ZNM21,ZNM,408794,131.734375,3
2021-04-09,ZNU21,ZNU,703006,130.875,3
2021-04-09,ZNZ21,ZNZ,507886,130.234375,3
2021-04-12,ZNM21,ZNM,408794,131.625,3
2021-04-12,ZNU21,ZNU,703006,130.75,3
2021-04-12,ZNZ21,ZNZ,507886,130.109375,3
2021-04-13,ZNM21,ZNM,408794,132.078125,3
2021-04-13,ZNU21,ZNU,703006,131.21875,3
2021-04-13,ZNZ21,ZNZ,507886,130.5,3
2021-04-14,ZNM21,ZNM,408794,131.921875,3
2021-04-14,ZNU21,ZNU,703006,131.0625,3
2021-04-14,ZNZ21,ZNZ,507886,130.34375,3
2021-04-15,ZNM21,ZNM,408794,132.65625,3
2021-04-15,ZNU21,ZNU,703006,131.84375,3
2021-04-15,ZNZ21,ZNZ,507886,131.125,3
2021-04-16,ZNM21,ZNM,408794,132.375,3
2021-04-16,ZNU21,ZNU,703006,131.546875,3
2021-04-16,ZNZ21,ZNZ,507886,130.828125,3
2021-04-19,ZNM21,ZNM,408794,132.234375,3
2021-04-19,ZNU21,ZNU,703006,131.40625,3
2021-04-19,ZNZ21,ZNZ,507886,130.6875,3
2021-04-20,ZNM21,ZNM,408794,132.5625,3
2021-04-20,ZNU21,ZNU,703006,131.75,3
2021-04-20,ZNZ21,ZNZ,507886,131.03125,3
2021-04-21,ZNM21,ZNM,408794,132.53125,3
2021-04-21,ZNU21,ZNU,703006,131.703125,3
2021-04-21,ZNZ21,ZNZ,507886,130.984375,3
2021-04-22,ZNM21,ZNM,408794,132.546875,3
2021-04-22,ZNU21,ZNU,703006,131.734375,3
2021-04-22,ZNZ21,ZNZ,507886,131.015625,3
2021-04-23,ZNM21,ZNM,408794,132.4375,3
2021-04-23,ZNU21,ZNU,703006,131.625,3
2021-04-23,ZNZ21,ZNZ,507886,130.90625,3
2021-04-26,ZNM21,ZNM,408794,132.375,3
2021-04-26,ZNU21,ZNU,703006,131.5625,3
2021-04-26,ZNZ21,ZNZ,507886,130.84375,3
2021-04-27,ZNM21,ZNM,408794,132.03125,3
2021-04-27,ZNU21,ZNU,703006,131.203125,3
2021-04-27,ZNZ21,ZNZ,507886,130.484375,3
2021-04-28,ZNM21,ZNM,408794,132.09375,3
2021-04-28,ZNU21,ZNU,703006,131.265625,3
2021-04-28,ZNZ21,ZNZ,507886,130.546875,3
2021-04-29,ZNM21,ZNM,408794,131.984375,3
2021-04-29,ZNU21,ZNU,703006,131.140625,3
2021-04-29,ZNZ21,ZNZ,507886,130.421875,3
2021-04-30,ZNM21,ZNM,408794,132.03125,3
2021-04-30,ZNU21,ZNU,703006,131.1875,3
2021-04-30,ZNZ21,ZNZ,507886,130.46875,3
2021-05-03,ZNM21,ZNM,408794,132.328125,3
2021-05-03,ZNU21,ZNU,703006,131.484375,3
2021-05-03,ZNZ21,ZNZ,507886,130.765625,3
2021-05-04,ZNM21,ZNM,408794,132.421875,3
2021-05-04,ZNU21,ZNU,703006,131.578125,3
2021-05-04,ZNZ21,ZNZ,507886,130.859375,3
2021-05-05,ZNM21,ZNM,408794,132.546875,3
2021-05-05,ZNU21,ZNU,703006,131.703125,3
2021-05-05,ZNZ21,ZNZ,507886,130.984375,3
2021-05-06,ZNM21,ZNM,408794,132.671875,3
2021-05-06,ZNU21,ZNU,703006,131.828125,3
2021-05-06,ZNZ21,ZNZ,507886,131.109375,3
2021-05-07,ZNM21,ZNM,408794,132.75,3
2021-05-07,ZNU21,ZNU,703006,131.90625,3
2021-05-07,ZNZ21,ZNZ,507886,131.1875,3
2021-05-10,ZNM21,ZNM,408794,132.609375,3
2021-05-10,ZNU21,ZNU,703006,131.75,3
2021-05-10,ZNZ21,ZNZ,507886,131.03125,3
2021-05-11,ZNM21,ZNM,408794,132.453125,3
2021-05-11,ZNU21,ZNU,703006,131.59375,3
2021-05-11,ZNZ21,ZNZ,507886,130.875,3
2021-05-12,ZNM21,ZNM,408794,131.921875,3
2021-05-12,ZNU21,ZNU,703006,131.03125,3
2021-05-12,ZNZ21,ZNZ,507886,130.3125,3
2021-05-13,ZNM21,ZNM,408794,132.1875,3
2021-05-13,ZNU21,ZNU,703006,131.3125,3
2021-05-13,ZNZ21,ZNZ,507886,130.59375,3
2021-05-14,ZNM21,ZNM,408794,132.40625,3
2021-05-14,ZNU21,ZNU,703006,131.546875,3
2021-05-14,ZNZ21,ZNZ,507886,130.828125,3
2021-05-17,ZNM21,ZNM,408794,132.34375,3
2021-05-17,ZNU21,ZNU,703006,131.484375,3
2021-05-17,ZNZ21,ZNZ,507886,130.765625,3
2021-05-18,ZNM21,ZNM,408794,132.390625,3
2021-05-18,ZNU21,ZNU,703006,131.515625,3
2021-05-18,ZNZ21,ZNZ,507886,130.796875,3
2021-05-19,ZNM21,ZNM,408794,132.03125,3
2021-05-19,ZNU21,ZNU,703006,131.125,3
2021-05-19,ZNZ21,ZNZ,507886,130.40625,3
2021-05-20,ZNM21,ZNM,408794,132.484375,3
2021-05-20,ZNU21,ZNU,703006,131.59375,3
2021-05-20,ZNZ21,ZNZ,507886,130.875,3
2021-05-21,ZNM21,ZNM,408794,132.4375,3
2021-05-21,ZNU21,ZNU,703006,131.546875,3
2021-05-21,ZNZ21,ZNZ,507886,130.828125,3
2021-05-24,ZNM21,ZNM,408794,132.625,3
2021-05-24,ZNU21,ZNU,703006,131.734375,3
2021-05-24,ZNZ21,ZNZ,507886,130.984375,3
2021-05-25,ZNM21,ZNM,408794,132.96875,3
2021-05-25,ZNU21,ZNU,703006,132.078125,3
2021-05-25,ZNZ21,ZNZ,507886,131.328125,3
2021-05-26,ZNM21,ZNM,408794,132.90625,3
2021-05-26,ZNU21,ZNU,703006,132.03125,3
2021-05-26,ZNZ21,ZNZ,507886,131.28125,3
2021-05-27,ZNM21,ZNM,408794,132.6875,3
2021-05-27,ZNU21,ZNU,703006,131.78125,3
2021-05-27,ZNZ21,ZNZ,507886,131.03125,3
2021-05-28,ZNM21,ZNM,408794,132.859375,3
2021-05-28,ZNU21,ZNU,703006,131.9375,3
2021-05-28,ZNZ21,ZNZ,507886,131.1875,3
2021-06-01,ZNM21,ZNM,408794,132.734375,3
2021-06-01,ZNU21,ZNU,703006,131.796875,3
2021-06-01,ZNZ21,ZNZ,507886,131.046875,3
2021-06-02,ZNM21,ZNM,408794,132.859375,3
2021-06-02,ZNU21,ZNU,703006,131.9375,3
2021-06-02,ZNZ21,ZNZ,507886,131.1875,3
2021-06-03,ZNM21,ZNM,408794,132.53125,3
2021-06-03,ZNU21,ZNU,703006,131.59375,3
2021-06-03,ZNZ21,ZNZ,507886,130.84375,3
2021-06-04,ZNM21,ZNM,408794,133.125,3
2021-06-04,ZNU21,ZNU,703006,132.203125,3
2021-06-04,ZNZ21,ZNZ,507886,131.453125,3
2021-06-07,ZNM21,ZNM,408794,133.03125,3
2021-06-07,ZNU21,ZNU,703006,132.109375,3
2021-06-07,ZNZ21,ZNZ,507886,131.359375,3
2021-06-08,ZNM21,ZNM,408794,133.359375,3
2021-06-08,ZNU21,ZNU,703006,132.453125,3
2021-06-08,ZNZ21,ZNZ,507886,131.65625,3
2021-06-09,ZNM21,ZNM,408794,133.640625,3
2021-06-09,ZNU21,ZNU,703006,132.765625,3
2021-06-09,ZNZ21,ZNZ,507886,131.96875,3
2021-06-10,ZNM21,ZNM,408794,133.796875,3
2021-06-10,ZNU21,ZNU,703006,132.9375,3
2021-06-10,ZNZ21,ZNZ,507886,132.140625,3
2021-06-11,ZNM21,ZNM,408794,133.703125,3
2021-06-11,ZNU21,ZNU,703006,132.84375,3
2021-06-11,ZNZ21,ZNZ,507886,132.046875,3
2021-06-14,ZNM21,ZNM,408794,133.421875,3
2021-06-14,ZNU21,ZNU,703006,132.515625,3
2021-06-14,ZNZ21,ZNZ,507886,131.71875,3
2021-06-15,ZNM21,ZNM,408794,133.4375,3
2021-06-15,ZNU21,ZNU,703006,132.53125,3
2021-06-15,ZNZ21,ZNZ,507886,131.734375,3
2021-06-16,ZNM21,ZNM,408794,132.703125,3
2021-06-16,ZNU21,ZNU,703006,131.75,3
2021-06-16,ZNZ21,ZNZ,507886,130.953125,3
2021-06-17,ZNM21,ZNM,408794,132.90625,3
2021-06-17,ZNU21,ZNU,703006,132.015625,3
2021-06-17,ZNZ21,ZNZ,507886,131.21875,3
2021-06-18,ZNM21,ZNM,408794,133.15625,3
2021-06-18,ZNU21,ZNU,703006,132.3125,3
2021-06-18,ZNZ21,ZNZ,507886,131.515625,3
2021-06-21,ZNH22,ZNH,768155,131.40625,3
2021-06-21,ZNM21,ZNM,408794,133.0625,2
2021-06-21,ZNU21,ZNU,703006,132.203125,3
2021-06-21,ZNZ21,ZNZ,507886,131.40625,3
2021-06-22,ZNH22,ZNH,768155,131.546875,3
2021-06-22,ZNU21,ZNU,703006,132.359375,3
2021-06-22,ZNZ21,ZNZ,507886,131.546875,3
2021-06-23,ZNH22,ZNH,768155,131.375,3
2021-06-23,ZNU21,ZNU,703006,132.1875,3
2021-06-23,ZNZ21,ZNZ,507886,131.375,3
2021-06-24,ZNH22,ZNH,768155,131.359375,3
2021-06-24,ZNU21,ZNU,703006,132.171875,3
2021-06-24,ZNZ21,ZNZ,507886,131.359375,3
2021-06-25,ZNH22,ZNH,768155,131.046875,3
2021-06-25,ZNU21,ZNU,703006,131.859375,3
2021-06-25,ZNZ21,ZNZ,507886,131.046875,3
2021-06-28,ZNH22,ZNH,768155,131.515625,3
2021-06-28,ZNU21,ZNU,703006,132.265625,3
2021-06-28,ZNZ21,ZNZ,507886,131.515625,3
2021-06-29,ZNH22,ZNH,768155,131.5,3
2021-06-29,ZNU21,ZNU,703006,132.265625,3
2021-06-29,ZNZ21,ZNZ,507886,131.515625,3
2021-06-30,ZNH22,ZNH,768155,131.75,3
2021-06-30,ZNU21,ZNU,703006,132.5,3
2021-06-30,ZNZ21,ZNZ,507886,131.8125,3
2021-07-01,ZNH22,ZNH,768155,131.484375,3
2021-07-01,ZNU21,ZNU,703006,132.265625,3
2021-07-01,ZNZ21,ZNZ,507886,131.546875,3
2021-07-02,ZNH22,ZNH,768155,131.90625,3
2021-07-02,ZNU21,ZNU,703006,132.671875,3
2021-07-02,ZNZ21,ZNZ,507886,131.96875,3
2021-07-06,ZNH22,ZNH,768155,132.484375,3
2021-07-06,ZNU21,ZNU,703006,133.21875,3
2021-07-06,ZNZ21,ZNZ,507886,132.546875,3
2021-07-07,ZNH22,ZNH,768155,132.828125,3
2021-07-07,ZNU21,ZNU,703006,133.546875,3
2021-07-07,ZNZ21,ZNZ,507886,132.890625,3
2021-07-08,ZNH22,ZNH,768155,133.171875,3
2021-07-08,ZNU21,ZNU,703006,133.890625,3
2021-07-08,ZNZ21,ZNZ,507886,133.234375,3
2021-07-09,ZNH22,ZNH,768155,132.6875,3
2021-07-09,ZNU21,ZNU,703006,133.421875,3
2021-07-09,ZNZ21,ZNZ,507886,132.75,3
2021-07-12,ZNH22,ZNH,768155,132.671875,3
2021-07-12,ZNU21,ZNU,703006,133.40625,3
2021-07-12,ZNZ21,ZNZ,507886,132.734375,3
2021-07-13,ZNH22,ZNH,768155,132.25,3
2021-07-13,ZNU21,ZNU,703006,132.984375,3
2021-07-13,ZNZ21,ZNZ,507886,132.3125,3
2021-07-14,ZNH22,ZNH,768155,132.703125,3
2021-07-14,ZNU21,ZNU,703006,133.453125,3
2021-07-14,ZNZ21,ZNZ,507886,132.765625,3
2021-07-15,ZNH22,ZNH,768155,133.078125,3
2021-07-15,ZNU21,ZNU,703006,133.796875,3
2021-07-15,ZNZ21,ZNZ,507886,133.140625,3
2021-07-16,ZNH22,ZNH,768155,133.078125,3
2021-07-16,ZNU21,ZNU,703006,133.78125,3
2021-07-16,ZNZ21,ZNZ,507886,133.140625,3
2021-07-19,ZNH22,ZNH,768155,134.015625,3
2021-07-19,ZNU21,ZNU,703006,134.6875,3
2021-07-19,ZNZ21,ZNZ,507886,134.078125,3
2021-07-20,ZNH22,ZNH,768155,134.0,3
2021-07-20,ZNU21,ZNU,703006,134.671875,3
2021-07-20,ZNZ21,ZNZ,507886,134.0625,3
2021-07-21,ZNH22,ZNH,768155,133.421875,3
2021-07-21,ZNU21,ZNU,703006,134.109375,3
2021-07-21,ZNZ21,ZNZ,507886,133.484375,3
2021-07-22,ZNH22,ZNH,768155,133.5625,3
2021-07-22,ZNU21,ZNU,703006,134.25,3
2021-07-22,ZNZ21,ZNZ,507886,133.625,3
2021-07-23,ZNH22,ZNH,768155,133.4375,3
2021-07-23,ZNU21,ZNU,703006,134.140625,3
2021-07-23,ZNZ21,ZNZ,507886,133.5,3
2021-07-26,ZNH22,ZNH,768155,133.5,3
2021-07-26,ZNU21,ZNU,703006,134.203125,3
2021-07-26,ZNZ21,ZNZ,507886,133.5625,3
2021-07-27,ZNH22,ZNH,768155,133.78125,3
2021-07-27,ZNU21,ZNU,703006,134.46875,3
2021-07-27,ZNZ21,ZNZ,507886,133.84375,3
2021-07-28,ZNH22,ZNH,768155,133.578125,3
2021-07-28,ZNU21,ZNU,703006,134.265625,3
2021-07-28,ZNZ21,ZNZ,507886,133.640625,3
2021-07-29,ZNH22,ZNH,768155,133.53125,3
2021-07-29,ZNU21,ZNU,703006,134.21875,3
2021-07-29,ZNZ21,ZNZ,507886,133.59375,3
2021-07-30,ZNH22,ZNH,768155,133.796875,3
2021-07-30,ZNU21,ZNU,703006,134.453125,3
2021-07-30,ZNZ21,ZNZ,507886,133.859375,3
2021-08-02,ZNH22,ZNH,768155,134.359375,3
2021-08-02,ZNU21,ZNU,703006,135.0,3
2021-08-02,ZNZ21,ZNZ,507886,134.421875,3
2021-08-03,ZNH22,ZNH,768155,134.34375,3
2021-08-03,ZNU21,ZNU,703006,135.0,3
2021-08-03,ZNZ21,ZNZ,507886,134.40625,3
2021-08-04,ZNH22,ZNH,768155,134.171875,3
2021-08-04,ZNU21,ZNU,703006,134.828125,3
2021-08-04,ZNZ21,ZNZ,507886,134.234375,3
2021-08-05,ZNH22,ZNH,768155,133.84375,3
2021-08-05,ZNU21,ZNU,703006,134.5,3
2021-08-05,ZNZ21,ZNZ,507886,133.90625,3
2021-08-06,ZNH22,ZNH,768155,133.3125,3
2021-08-06,ZNU21,ZNU,703006,134.0,3
2021-08-06,ZNZ21,ZNZ,507886,133.375,3
2021-08-09,ZNH22,ZNH,768155,133.09375,3
2021-08-09,ZNU21,ZNU,703006,133.78125,3
2021-08-09,ZNZ21,ZNZ,507886,133.15625,3
2021-08-10,ZNH22,ZNH,768155,132.859375,3
2021-08-10,ZNU21,ZNU,703006,133.546875,3
2021-08-10,ZNZ21,ZNZ,507886,132.921875,3
2021-08-11,ZNH22,ZNH,768155,132.890625,3
2021-08-11,ZNU21,ZNU,703006,133.578125,3
2021-08-11,ZNZ21,ZNZ,507886,132.953125,3
2021-08-12,ZNH22,ZNH,768155,132.75,3
2021-08-12,ZNU21,ZNU,703006,133.453125,3
2021-08-12,ZNZ21,ZNZ,507886,132.8125,3
2021-08-13,ZNH22,ZNH,768155,133.265625,3
2021-08-13,ZNU21,ZNU,703006,133.953125,3
2021-08-13,ZNZ21,ZNZ,507886,133.328125,3
2021-08-16,ZNH22,ZNH,768155,133.671875,3
2021-08-16,ZNU21,ZNU,703006,134.328125,3
2021-08-16,ZNZ21,ZNZ,507886,133.734375,3
2021-08-17,ZNH22,ZNH,768155,133.609375,3
2021-08-17,ZNU21,ZNU,703006,134.265625,3
2021-08-17,ZNZ21,ZNZ,507886,133.671875,3
2021-08-18,ZNH22,ZNH,768155,133.484375,3
2021-08-18,ZNU21,ZNU,703006,134.140625,3
2021-08-18,ZNZ21,ZNZ,507886,133.546875,3
2021-08-19,ZNH22,ZNH,768155,133.484375,3
2021-08-19,ZNU21,ZNU,703006,134.328125,3
2021-08-19,ZNZ21,ZNZ,507886,133.75,3
2021-08-20,ZNH22,ZNH,768155,133.28125,3
2021-08-20,ZNU21,ZNU,703006,134.125,3
2021-08-20,ZNZ21,ZNZ,507886,133.546875,3
2021-08-23,ZNH22,ZNH,768155,133.375,3
2021-08-23,ZNU21,ZNU,703006,134.21875,3
2021-08-23,ZNZ21,ZNZ,507886,133.640625,3
2021-08-24,ZNH22,ZNH,768155,133.15625,3
2021-08-24,ZNU21,ZNU,703006,133.984375,3
2021-08-24,ZNZ21,ZNZ,507886,133.421875,3
2021-08-25,ZNH22,ZNH,768155,132.78125,3
2021-08-25,ZNU21,ZNU,703006,133.625,3
2021-08-25,ZNZ21,ZNZ,507886,133.046875,3
2021-08-26,ZNH22,ZNH,768155,132.734375,3
2021-08-26,ZNU21,ZNU,703006,133.59375,3
2021-08-26,ZNZ21,ZNZ,507886,133.0,3
2021-08-27,ZNH22,ZNH,768155,133.046875,3
2021-08-27,ZNU21,ZNU,703006,133.890625,3
2021-08-27,ZNZ21,ZNZ,507886,133.3125,3
2021-08-30,ZNH22,ZNH,768155,133.265625,3
2021-08-30,ZNU21,ZNU,703006,134.125,3
2021-08-30,ZNZ21,ZNZ,507886,133.53125,3
2021-08-31,ZNH22,ZNH,768155,133.1875,3
2021-08-31,ZNU21,ZNU,703006,134.046875,3
2021-08-31,ZNZ21,ZNZ,507886,133.453125,3
2021-09-01,ZNH22,ZNH,768155,133.1875,3
2021-09-01,ZNU21,ZNU,703006,134.046875,3
2021-09-01,ZNZ21,ZNZ,507886,133.453125,3
2021-09-02,ZNH22,ZNH,768155,133.1875,3
2021-09-02,ZNU21,ZNU,703006,134.125,3
2021-09-02,ZNZ21,ZNZ,507886,133.53125,3
2021-09-03,ZNH22,ZNH,768155,133.046875,3
2021-09-03,ZNU21,ZNU,703006,134.0,3
2021-09-03,ZNZ21,ZNZ,507886,133.390625,3
2021-09-07,ZNH22,ZNH,768155,132.65625,3
2021-09-07,ZNU21,ZNU,703006,133.625,3
2021-09-07,ZNZ21,ZNZ,507886,133.0,3
2021-09-08,ZNH22,ZNH,768155,132.90625,3
2021-09-08,ZNU21,ZNU,703006,133.859375,3
2021-09-08,ZNZ21,ZNZ,507886,133.25,3
2021-09-09,ZNH22,ZNH,768155,133.0,3
2021-09-09,ZNU21,ZNU,703006,134.09375,3
2021-09-09,ZNZ21,ZNZ,507886,133.5,3
2021-09-10,ZNH22,ZNH,768155,132.65625,3
2021-09-10,ZNU21,ZNU,703006,133.765625,3
2021-09-10,ZNZ21,ZNZ,507886,133.15625,3
2021-09-13,ZNH22,ZNH,768155,132.5,3
2021-09-13,ZNU21,ZNU,703006,133.921875,3
2021-09-13,ZNZ21,ZNZ,507886,133.296875,3
2021-09-14,ZNH22,ZNH,768155,132.8125,3
2021-09-14,ZNU21,ZNU,703006,134.203125,3
2021-09-14,ZNZ21,ZNZ,507886,133.609375,3
2021-09-15,ZNH22,ZNH,768155,132.640625,3
2021-09-15,ZNU21,ZNU,703006,134.0,3
2021-09-15,ZNZ21,ZNZ,507886,133.390625,3
2021-09-16,ZNH22,ZNH,768155,132.34375,3
2021-09-16,ZNU21,ZNU,703006,133.703125,3
2021-09-16,ZNZ21,ZNZ,507886,133.09375,3
2021-09-17,ZNH22,ZNH,768155,132.015625,3
2021-09-17,ZNU21,ZNU,703006,133.40625,3
2021-09-17,ZNZ21,ZNZ,507886,132.78125,3
2021-09-20,ZNH22,ZNH,768155,132.5,3
2021-09-20,ZNM22,ZNM,146095,132.5,3
2021-09-20,ZNU21,ZNU,703006,133.84375,3
2021-09-20,ZNZ21,ZNZ,507886,133.265625,3
2021-09-21,ZNH22,ZNH,768155,132.421875,3
2021-09-21,ZNM22,ZNM,146095,132.421875,3
2021-09-21,ZNU21,ZNU,703006,133.859375,2
2021-09-21,ZNZ21,ZNZ,507886,133.1875,3
2021-09-22,ZNH22,ZNH,768155,132.125,3
2021-09-22,ZNM22,ZNM,146095,132.125,3
2021-09-22,ZNZ21,ZNZ,507886,132.984375,3
2021-09-23,ZNH22,ZNH,768155,131.59375,3
2021-09-23,ZNM22,ZNM,146095,131.375,3
2021-09-23,ZNZ21,ZNZ,507886,132.375,3
2021-09-24,ZNH22,ZNH,768155,131.21875,3
2021-09-24,ZNM22,ZNM,146095,131.0,3
2021-09-24,ZNZ21,ZNZ,507886,132.015625,3
2021-09-27,ZNH22,ZNH,768155,131.0,3
2021-09-27,ZNM22,ZNM,146095,130.78125,3
2021-09-27,ZNZ21,ZNZ,507886,131.796875,3
2021-09-28,ZNH22,ZNH,768155,130.71875,3
2021-09-28,ZNM22,ZNM,146095,130.5,3
2021-09-28,ZNZ21,ZNZ,507886,131.46875,3
2021-09-29,ZNH22,ZNH,768155,130.671875,3
2021-09-29,ZNM22,ZNM,146095,130.453125,3
2021-09-29,ZNZ21,ZNZ,507886,131.46875,3
2021-09-30,ZNH22,ZNH,768155,130.8125,3
2021-09-30,ZNM22,ZNM,146095,130.59375,3
2021-09-30,ZNZ21,ZNZ,507886,131.609375,3
2021-10-01,ZNH22,ZNH,768155,131.375,3
2021-10-01,ZNM22,ZNM,146095,131.15625,3
2021-10-01,ZNZ21,ZNZ,507886,132.171875,3
2021-10-04,ZNH22,ZNH,768155,131.265625,3
2021-10-04,ZNM22,ZNM,146095,131.046875,3
2021-10-04,ZNZ21,ZNZ,507886,132.078125,3
2021-10-05,ZNH22,ZNH,768155,130.890625,3
2021-10-05,ZNM22,ZNM,146095,130.671875,3
2021-10-05,ZNZ21,ZNZ,507886,131.734375,3
2021-10-06,ZNH22,ZNH,768155,130.875,3
2021-10-06,ZNM22,ZNM,146095,130.625,3
2021-10-06,ZNZ21,ZNZ,507886,131.71875,3
2021-10-07,ZNH22,ZNH,768155,130.546875,3
2021-10-07,ZNM22,ZNM,146095,130.296875,3
2021-10-07,ZNZ21,ZNZ,507886,131.390625,3
2021-10-08,ZNH22,ZNH,768155,130.28125,3
2021-10-08,ZNM22,ZNM,146095,130.03125,3
2021-10-08,ZNZ21,ZNZ,507886,131.140625,3
2021-10-11,ZNH22,ZNH,768155,129.984375,3
2021-10-11,ZNM22,ZNM,146095,129.734375,3
2021-10-11,ZNZ21,ZNZ,507886,130.84375,3
2021-10-12,ZNH22,ZNH,768155,130.265625,3
2021-10-12,ZNM22,ZNM,146095,130.015625,3
2021-10-12,ZNZ21,ZNZ,507886,131.140625,3
2021-10-13,ZNH22,ZNH,768155,130.359375,3
2021-10-13,ZNM22,ZNM,146095,130.109375,3
2021-10-13,ZNZ21,ZNZ,507886,131.21875,3
2021-10-14,ZNH22,ZNH,768155,130.671875,3
2021-10-14,ZNM22,ZNM,146095,130.421875,3
2021-10-14,ZNZ21,ZNZ,507886,131.5,3
2021-10-15,ZNH22,ZNH,768155,130.125,3
2021-10-15,ZNM22,ZNM,146095,129.875,3
2021-10-15,ZNZ21,ZNZ,507886,130.96875,3
2021-10-18,ZNH22,ZNH,768155,129.90625,3
2021-10-18,ZNM22,ZNM,146095,129.65625,3
2021-10-18,ZNZ21,ZNZ,507886,130.765625,3
2021-10-19,ZNH22,ZNH,768155,129.703125,3
2021-10-19,ZNM22,ZNM,146095,129.453125,3
2021-10-19,ZNZ21,ZNZ,507886,130.5625,3
2021-10-20,ZNH22,ZNH,768155,129.78125,3
2021-10-20,ZNM22,ZNM,146095,129.53125,3
2021-10-20,ZNZ21,ZNZ,507886,130.640625,3
2021-10-21,ZNH22,ZNH,768155,129.296875,3
2021-10-21,ZNM22,ZNM,146095,129.046875,3
2021-10-21,ZNZ21,ZNZ,507886,130.1875,3
2021-10-22,ZNH22,ZNH,768155,129.46875,3
2021-10-22,ZNM22,ZNM,146095,129.21875,3
2021-10-22,ZNZ21,ZNZ,507886,130.34375,3
2021-10-25,ZNH22,ZNH,768155,129.6875,3
2021-10-25,ZNM22,ZNM,146095,129.4375,3
2021-10-25,ZNZ21,ZNZ,507886,130.5625,3
2021-10-26,ZNH22,ZNH,768155,129.75,3
2021-10-26,ZNM22,ZNM,146095,129.5,3
2021-10-26,ZNZ21,ZNZ,507886,130.609375,3
2021-10-27,ZNH22,ZNH,768155,130.328125,3
2021-10-27,ZNM22,ZNM,146095,130.0,3
2021-10-27,ZNZ21,ZNZ,507886,131.171875,3
2021-10-28,ZNH22,ZNH,768155,129.90625,3
2021-10-28,ZNM22,ZNM,146095,129.578125,3
2021-10-28,ZNZ21,ZNZ,507886,130.75,3
2021-10-29,ZNH22,ZNH,768155,129.890625,3
2021-10-29,ZNM22,ZNM,146095,129.5625,3
2021-10-29,ZNZ21,ZNZ,507886,130.703125,3
2021-11-01,ZNH22,ZNH,768155,129.875,3
2021-11-01,ZNM22,ZNM,146095,129.5,3
2021-11-01,ZNZ21,ZNZ,507886,130.65625,3
2021-11-02,ZNH22,ZNH,768155,130.1875,3
2021-11-02,ZNM22,ZNM,146095,129.8125,3
2021-11-02,ZNZ21,ZNZ,507886,130.96875,3
2021-11-03,ZNH22,ZNH,768155,129.96875,3
2021-11-03,ZNM22,ZNM,146095,129.59375,3
2021-11-03,ZNZ21,ZNZ,507886,130.765625,3
2021-11-04,ZNH22,ZNH,768155,130.515625,3
2021-11-04,ZNM22,ZNM,146095,130.140625,3
2021-11-04,ZNZ21,ZNZ,507886,131.3125,3
2021-11-05,ZNH22,ZNH,768155,131.046875,3
2021-11-05,ZNM22,ZNM,146095,130.671875,3
2021-11-05,ZNZ21,ZNZ,507886,131.828125,3
2021-11-08,ZNH22,ZNH,768155,130.515625,3
2021-11-08,ZNM22,ZNM,146095,130.140625,3
2021-11-08,ZNZ21,ZNZ,507886,131.296875,3
2021-11-09,ZNH22,ZNH,768155,131.078125,3
2021-11-09,ZNM22,ZNM,146095,130.703125,3
2021-11-09,ZNZ21,ZNZ,507886,131.84375,3
2021-11-10,ZNH22,ZNH,768155,129.9375,3
2021-11-10,ZNM22,ZNM,146095,129.5625,3
2021-11-10,ZNZ21,ZNZ,507886,130.734375,3
2021-11-11,ZNH22,ZNH,768155,129.515625,3
2021-11-11,ZNM22,ZNM,146095,129.140625,3
2021-11-11,ZNZ21,ZNZ,507886,130.328125,3
2021-11-12,ZNH22,ZNH,768155,129.71875,3
2021-11-12,ZNM22,ZNM,146095,129.34375,3
2021-11-12,ZNZ21,ZNZ,507886,130.53125,3
2021-11-15,ZNH22,ZNH,768155,129.484375,3
2021-11-15,ZNM22,ZNM,146095,129.109375,3
2021-11-15,ZNZ21,ZNZ,507886,130.296875,3
2021-11-16,ZNH22,ZNH,768155,129.359375,3
2021-11-16,ZNM22,ZNM,146095,128.984375,3
2021-11-16,ZNZ21,ZNZ,507886,130.171875,3
2021-11-17,ZNH22,ZNH,768155,129.640625,3
2021-11-17,ZNM22,ZNM,146095,129.265625,3
2021-11-17,ZNZ21,ZNZ,507886,130.453125,3
2021-11-18,ZNH22,ZNH,768155,129.78125,3
2021-11-18,ZNM22,ZNM,146095,129.40625,3
2021-11-18,ZNZ21,ZNZ,507886,130.578125,3
2021-11-19,ZNH22,ZNH,768155,130.09375,3
2021-11-19,ZNM22,ZNM,146095,129.71875,3
2021-11-19,ZNZ21,ZNZ,507886,130.875,3
2021-11-22,ZNH22,ZNH,768155,129.203125,3
2021-11-22,ZNM22,ZNM,146095,128.828125,3
2021-11-22,ZNZ21,ZNZ,507886,130.0,3
2021-11-23,ZNH22,ZNH,768155,128.96875,3
