trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2023-03-24,ZNZ3,117.71875,3,2023-03-26 18:04:49.261215365+00:00,3883,ZNZ
2023-03-27,ZNZ3,116.59375,3,2023-03-27 22:55:20.430970267+00:00,19328962,ZNZ
2023-03-28,ZNZ3,116.265625,3,2023-03-28 22:48:20.055208987+00:00,37051057,ZNZ
2023-03-29,ZNZ3,116.078125,3,2023-03-29 23:06:55.496800099+00:00,53261427,ZNZ
2023-03-30,ZNZ3,116.09375,3,2023-03-30 23:07:17.456935107+00:00,68276070,ZNZ
2023-03-31,ZNZ3,116.453125,3,2023-04-02 18:04:45.602326157+00:00,3834,ZNZ
2023-04-03,ZNZ3,117.015625,3,2023-04-04 00:40:46.696170777+00:00,16388225,ZNZ
2023-04-04,ZNZ3,117.828125,3,2023-04-04 23:01:45.898676627+00:00,32657650,ZNZ
2023-04-05,ZNZ3,118.171875,3,2023-04-05 22:52:20.848806315+00:00,50865906,ZNZ
2023-04-06,ZNZ3,118.140625,3,2023-04-06 23:20:17.019904981+00:00,64007059,ZNZ
2023-04-07,ZNZ3,117.390625,3,2023-04-09 18:04:45.882163611+00:00,3727,ZNZ
2023-04-10,ZNZ3,117.09375,3,2023-04-11 01:34:21.499321575+00:00,6876510,ZNZ
2023-04-11,ZNZ3,116.96875,3,2023-04-11 22:58:14.151570729+00:00,17052813,ZNZ
2023-04-12,ZNZ3,117.3125,3,2023-04-12 23:14:20.514873047+00:00,34000492,ZNZ
2023-04-13,ZNZ3,117.046875,3,2023-04-13 23:30:21.987388537+00:00,47471900,ZNZ
2023-04-14,ZNZ3,116.453125,3,2023-04-16 18:04:33.048851651+00:00,3737,ZNZ
2023-04-17,ZNZ3,115.9375,3,2023-04-17 23:10:30.296139985+00:00,9601164,ZNZ
2023-04-18,ZNZ3,116.0625,3,2023-04-18 22:51:06.673832101+00:00,19619992,ZNZ
2023-04-19,ZNZ3,115.765625,3,2023-04-19 23:02:35.748734055+00:00,30864764,ZNZ
2023-04-20,ZNZ3,116.25,3,2023-04-20 23:02:35.727364291+00:00,42093869,ZNZ
2023-04-21,ZNZ3,115.625,3,2023-04-23 18:04:44.400804451+00:00,3814,ZNZ
2023-04-24,ZNZ3,116.0625,3,2023-04-24 23:13:21.665298805+00:00,7462271,ZNZ
2023-04-25,ZNZ3,117.015625,3,2023-04-25 22:56:47.682104783+00:00,20284527,ZNZ
2023-04-26,ZNZ3,116.765625,3,2023-04-26 23:03:20.674847069+00:00,37544281,ZNZ
2023-04-27,ZNZ3,115.9375,3,2023-04-27 23:07:19.338034183+00:00,50695789,ZNZ
2023-04-28,ZNZ3,116.4375,3,2023-04-30 18:04:36.972972603+00:00,3782,ZNZ
2023-05-01,ZNZ3,115.703125,3,2023-05-01 23:13:41.457922625+00:00,8363377,ZNZ
2023-05-02,ZNZ3,116.78125,3,2023-05-02 22:58:41.465819637+00:00,26380429,ZNZ
2023-05-03,ZNZ3,117.15625,3,2023-05-03 23:24:15.910458809+00:00,44273556,ZNZ
2023-05-04,ZNZ3,117.828125,3,2023-05-04 23:08:47.299179737+00:00,71636712,ZNZ
2023-05-05,ZNZ3,116.96875,3,2023-05-07 18:04:40.461714873+00:00,3702,ZNZ
2023-05-08,ZNZ3,116.40625,3,2023-05-08 22:48:37.955036291+00:00,8955122,ZNZ
2023-05-09,ZNZ3,116.4375,3,2023-05-09 22:47:06.886702659+00:00,20081710,ZNZ
2023-05-10,ZNZ3,117.171875,3,2023-05-10 23:07:43.961525383+00:00,36484427,ZNZ
2023-05-11,ZNZ3,117.328125,3,2023-05-11 23:12:42.079429389+00:00,54710499,ZNZ
2023-05-12,ZNZ3,116.703125,3,2023-05-14 18:04:38.269313593+00:00,3856,ZNZ
2023-05-15,ZNZ3,116.5,3,2023-05-16 00:48:15.417965309+00:00,11166454,ZNZ
2023-05-16,ZNZ3,116.171875,3,2023-05-16 23:19:37.967224405+00:00,27318583,ZNZ
2023-05-17,ZNZ3,115.828125,3,2023-05-17 22:58:06.014786021+00:00,41262110,ZNZ
2023-05-18,ZNZ3,115.140625,3,2023-05-18 23:37:13.271248867+00:00,57705707,ZNZ
2023-05-19,ZNZ3,114.765625,3,2023-05-21 18:04:42.619543267+00:00,3925,ZNZ
2023-05-22,ZNZ3,114.671875,3,2023-05-22 23:31:10.663128065+00:00,18453829,ZNZ
2023-05-23,ZNZ3,114.8125,3,2023-05-23 22:43:42.386217411+00:00,43922474,ZNZ
2023-05-24,ZNZ3,114.640625,3,2023-05-24 22:57:16.127091411+00:00,68847290,ZNZ
2023-05-25,ZNZ3,113.828125,3,2023-05-25 23:17:27.249083275+00:00,97815307,ZNZ
2023-05-26,ZNZ3,113.609375,3,2023-05-28 18:04:45.225153891+00:00,4106,ZNZ
2023-05-30,ZNZ3,114.453125,3,2023-05-30 23:02:13.554639153+00:00,22277581,ZNZ
2023-05-31,ZNZ3,114.890625,3,2023-05-31 22:57:56.989281319+00:00,41162047,ZNZ
2023-06-01,ZNZ3,115.234375,3,2023-06-01 23:21:11.465242853+00:00,55717745,ZNZ
2023-06-02,ZNZ3,114.34375,3,2023-06-04 18:04:37.542670711+00:00,4158,ZNZ
2023-06-05,ZNZ3,114.390625,3,2023-06-05 22:55:11.436865883+00:00,13697404,ZNZ
2023-06-06,ZNZ3,114.28125,3,2023-06-06 22:54:44.670876157+00:00,24658165,ZNZ
2023-06-07,ZNZ3,113.71875,3,2023-06-07 23:04:48.904527261+00:00,37383270,ZNZ
2023-06-08,ZNZ3,114.234375,3,2023-06-08 23:14:17.867015503+00:00,49801821,ZNZ
2023-06-09,ZNZ3,113.890625,3,2023-06-11 18:04:40.214122621+00:00,4079,ZNZ
2023-06-12,ZNZ3,113.859375,3,2023-06-13 01:23:01.071233041+00:00,12161066,ZNZ
2023-06-13,ZNZ3,113.171875,3,2023-06-13 22:46:57.875821127+00:00,29706785,ZNZ
2023-06-14,ZNZ3,113.4375,3,2023-06-14 23:27:58.312535637+00:00,47466180,ZNZ
2023-06-15,ZNZ3,114.015625,3,2023-06-15 23:41:59.448512207+00:00,63893218,ZNZ
2023-06-16,ZNZ3,113.609375,3,2023-06-18 18:04:30.599948895+00:00,4018,ZNZ
2023-06-20,ZNZ3,113.875,3,2023-06-20 23:10:12.084987317+00:00,12787032,ZNZ
2023-06-21,ZNZ3,113.953125,3,2023-06-21 23:41:12.706005655+00:00,26293615,ZNZ
2023-06-22,ZNZ3,113.375,3,2023-06-22 23:16:17.869066935+00:00,40076312,ZNZ
2023-06-23,ZNZ3,113.6875,3,2023-06-25 13:04:23.691529605+00:00,4060,ZNZ
2023-06-26,ZNZ3,113.859375,3,2023-06-26 23:56:21.937859819+00:00,12747967,ZNZ
2023-06-27,ZNZ3,113.453125,3,2023-06-27 22:58:52.967398741+00:00,26335401,ZNZ
2023-06-28,ZNZ3,113.875,3,2023-06-28 22:59:27.708139229+00:00,41057474,ZNZ
2023-06-29,ZNZ3,112.75,3,2023-06-29 23:17:28.217586981+00:00,56919156,ZNZ
2023-06-30,ZNZ3,112.875,3,2023-07-02 13:04:22.963161969+00:00,4056,ZNZ
2023-07-03,ZNZ3,112.59375,3,2023-07-03 23:51:45.468253607+00:00,10484211,ZNZ
2023-07-05,ZNZ3,112.015625,3,2023-07-05 23:01:53.977303157+00:00,22168153,ZNZ
2023-07-06,ZNZ3,111.21875,3,2023-07-06 22:59:22.229533121+00:00,39931702,ZNZ
2023-07-07,ZNZ3,111.28125,3,2023-07-09 13:04:18.174566319+00:00,3901,ZNZ
2023-07-10,ZNZ3,111.734375,3,2023-07-10 23:24:05.530599959+00:00,12670215,ZNZ
2023-07-11,ZNZ3,111.875,3,2023-07-11 23:11:42.162651175+00:00,24255472,ZNZ
2023-07-12,ZNZ3,112.859375,3,2023-07-12 23:03:48.600986531+00:00,40770057,ZNZ
2023-07-13,ZNZ3,113.671875,3,2023-07-13 23:21:29.324199791+00:00,57463189,ZNZ
2023-07-14,ZNZ3,113.1875,3,2023-07-16 13:04:13.151908197+00:00,4034,ZNZ
2023-07-17,ZNZ3,113.359375,3,2023-07-17 23:30:42.476681991+00:00,9507604,ZNZ
2023-07-18,ZNZ3,113.390625,3,2023-07-18 22:58:19.233808431+00:00,23406145,ZNZ
2023-07-19,ZNZ3,113.640625,3,2023-07-19 22:49:52.927332437+00:00,37488813,ZNZ
2023-07-20,ZNZ3,112.75,3,2023-07-20 23:04:58.276721569+00:00,50641593,ZNZ
2023-07-21,ZNZ3,112.84375,3,2023-07-23 13:04:06.335760387+00:00,4080,ZNZ
2023-07-24,ZNZ3,112.65625,3,2023-07-24 23:41:32.089901147+00:00,12379938,ZNZ
2023-07-25,ZNZ3,112.1875,3,2023-07-25 23:24:32.830566689+00:00,24193764,ZNZ
2023-07-26,ZNZ3,112.734375,3,2023-07-26 22:47:14.935993473+00:00,39126968,ZNZ
2023-07-27,ZNZ3,111.578125,3,2023-07-27 23:21:19.068951527+00:00,60174742,ZNZ
2023-07-28,ZNZ3,111.90625,3,2023-07-30 13:04:05.839440331+00:00,4299,ZNZ
2023-07-31,ZNZ3,111.96875,3,2023-07-31 22:47:38.823065185+00:00,12131622,ZNZ
2023-08-01,ZNZ3,111.421875,3,2023-08-01 23:14:46.724279111+00:00,24146812,ZNZ
2023-08-02,ZNZ3,111.328125,3,2023-08-02 22:42:45.131880557+00:00,39318461,ZNZ
2023-08-03,ZNZ3,110.75,3,2023-08-03 23:12:13.644654693+00:00,56990486,ZNZ
2023-08-04,ZNZ3,111.671875,3,2023-08-06 13:03:58.961176943+00:00,4146,ZNZ
2023-08-07,ZNZ3,111.65625,3,2023-08-07 23:09:36.786161737+00:00,10525868,ZNZ
2023-08-08,ZNZ3,111.953125,3,2023-08-08 22:49:23.172040387+00:00,23800693,ZNZ
2023-08-09,ZNZ3,111.9375,3,2023-08-09 22:42:29.649749047+00:00,35546072,ZNZ
2023-08-10,ZNZ3,111.390625,3,2023-08-10 23:17:06.601040591+00:00,53614002,ZNZ
2023-08-11,ZNZ3,110.703125,3,2023-08-13 13:03:53.242529035+00:00,4381,ZNZ
2023-08-14,ZNZ3,110.5,3,2023-08-14 23:07:26.906993635+00:00,11487617,ZNZ
2023-08-15,ZNZ3,110.25,3,2023-08-15 22:49:30.808168123+00:00,27940954,ZNZ
2023-08-16,ZNZ3,110.03125,3,2023-08-16 22:48:32.420756275+00:00,43680102,ZNZ
2023-08-17,ZNZ3,109.734375,3,2023-08-17 22:49:37.552063001+00:00,59856136,ZNZ
2023-08-18,ZNZ3,110.09375,3,2023-08-20 13:04:00.206051291+00:00,4530,ZNZ
2023-08-21,ZNZ3,109.515625,3,2023-08-21 23:50:39.842087079+00:00,13822645,ZNZ
2023-08-22,ZNZ3,109.484375,3,2023-08-22 23:34:10.497109571+00:00,28757457,ZNZ
2023-08-23,ZNZ3,110.34375,3,2023-08-23 22:44:47.827905545+00:00,50997494,ZNZ
2023-08-24,ZNZ3,110.046875,3,2023-08-24 22:54:31.791633793+00:00,73408507,ZNZ
2023-08-25,ZNZ3,109.921875,3,2023-08-27 13:03:55.284007469+00:00,4673,ZNZ
2023-08-28,ZNZ3,110.125,3,2023-08-28 23:41:07.798401253+00:00,16569153,ZNZ
2023-08-29,ZNZ3,110.8125,3,2023-08-29 22:35:43.264397039+00:00,40191546,ZNZ
2023-08-30,ZNZ3,110.84375,3,2023-08-30 23:22:10.068399245+00:00,60161427,ZNZ
2023-08-31,ZNZ3,111.03125,3,2023-08-31 23:11:08.394296153+00:00,75439628,ZNZ
2023-09-01,ZNZ3,110.578125,3,2023-09-03 13:03:59.352896389+00:00,4062,ZNZ
2023-09-05,ZNZ3,109.953125,3,2023-09-05 23:21:11.259586685+00:00,12711806,ZNZ
2023-09-06,ZNZ3,109.6875,3,2023-09-06 22:36:13.759470359+00:00,26974871,ZNZ
2023-09-07,ZNZ3,109.984375,3,2023-09-07 23:51:19.227110883+00:00,38286858,ZNZ
2023-09-08,ZNZ3,109.921875,3,2023-09-10 13:03:56.001710729+00:00,4109,ZNZ
2023-09-11,ZNZ3,109.78125,3,2023-09-11 22:46:37.002272157+00:00,8853978,ZNZ
2023-09-12,ZNZ3,109.875,3,2023-09-12 22:51:43.382858507+00:00,17653362,ZNZ
2023-09-13,ZNZ3,110.015625,3,2023-09-13 22:48:44.164192797+00:00,32893176,ZNZ
2023-09-14,ZNZ3,109.75,3,2023-09-14 22:50:44.555428243+00:00,52523539,ZNZ
2023-09-15,ZNZ3,109.515625,3,2023-09-18 11:31:11.325744129+00:00,2137479,ZNZ
2023-09-18,ZNZ3,109.515625,3,2023-09-18 22:48:00.921565891+00:00,8915515,ZNZ
2023-09-19,ZNZ3,109.125,3,2023-09-19 23:12:29.631599465+00:00,19340274,ZNZ
2023-09-20,ZNZ3,109.21875,3,2023-09-20 23:39:08.151560333+00:00,33959102,ZNZ
2023-09-21,ZNZ3,108.421875,3,2023-09-21 23:22:43.655904239+00:00,48369242,ZNZ
2023-09-22,ZNZ3,108.6875,3,2023-09-24 13:04:08.582314481+00:00,3770,ZNZ
2023-09-25,ZNZ3,108.171875,3,2023-09-25 23:12:58.028054371+00:00,9918286,ZNZ
2023-09-26,ZNZ3,108.109375,3,2023-09-27 01:12:32.515982793+00:00,22623255,ZNZ
2023-09-27,ZNZ3,107.578125,3,2023-09-27 23:19:31.381119467+00:00,35981441,ZNZ
2023-09-28,ZNZ3,107.859375,3,2023-09-28 23:25:34.442499773+00:00,55200986,ZNZ
2023-09-29,ZNZ3,108.0625,3,2023-10-01 13:03:50.227248167+00:00,3769,ZNZ
2023-10-02,ZNZ3,107.328125,3,2023-10-02 23:16:05.110098937+00:00,12933864,ZNZ
2023-10-03,ZNZ3,106.640625,3,2023-10-03 23:11:39.477325601+00:00,30753278,ZNZ
2023-10-04,ZNZ3,107.109375,3,2023-10-04 22:43:16.323519071+00:00,49874009,ZNZ
2023-10-05,ZNZ3,107.3125,3,2023-10-05 23:19:10.572838769+00:00,63599095,ZNZ
2023-10-06,ZNZ3,106.84375,3,2023-10-08 13:03:58.799472361+00:00,3892,ZNZ
2023-10-09,ZNZ3,107.84375,3,2023-10-09 23:20:09.734454277+00:00,6098991,ZNZ
2023-10-10,ZNZ3,107.71875,3,2023-10-10 23:24:42.097499703+00:00,23201600,ZNZ
2023-10-11,ZNZ3,107.9375,3,2023-10-11 22:49:42.375827611+00:00,42070510,ZNZ
2023-10-12,ZNZ3,107.234375,3,2023-10-12 23:04:13.460077721+00:00,60818152,ZNZ
2023-10-13,ZNZ3,107.71875,3,2023-10-15 13:03:51.093349163+00:00,3934,ZNZ
2023-10-16,ZNZ3,107.203125,3,2023-10-16 22:57:57.294797009+00:00,13102407,ZNZ
2023-10-17,ZNZ3,106.21875,3,2023-10-17 22:49:36.790541983+00:00,29680061,ZNZ
2023-10-18,ZNZ3,105.875,3,2023-10-18 23:20:39.096681309+00:00,45785771,ZNZ
2023-10-19,ZNZ3,105.421875,3,2023-10-19 23:24:45.160194109+00:00,66830055,ZNZ
2023-10-20,ZNZ3,106.0,3,2023-10-22 13:03:48.655195271+00:00,4041,ZNZ
2023-10-23,ZNZ3,106.484375,3,2023-10-23 22:54:52.192525643+00:00,17017859,ZNZ
2023-10-24,ZNZ3,106.359375,3,2023-10-24 23:07:00.086107137+00:00,35242487,ZNZ
2023-10-25,ZNZ3,105.671875,3,2023-10-25 23:15:27.466967719+00:00,51075474,ZNZ
2023-10-26,ZNZ3,106.34375,3,2023-10-26 23:58:57.256347263+00:00,71533833,ZNZ
2023-10-27,ZNZ3,106.421875,3,2023-10-29 13:03:53.724625247+00:00,4213,ZNZ
2023-10-30,ZNZ3,106.21875,3,2023-10-30 23:54:29.492916907+00:00,13110883,ZNZ
2023-10-31,ZNZ3,106.171875,3,2023-10-31 23:18:08.508229927+00:00,29205547,ZNZ
2023-11-01,ZNZ3,106.859375,3,2023-11-01 23:31:10.767276031+00:00,49452225,ZNZ
2023-11-02,ZNZ3,107.484375,3,2023-11-02 23:12:46.668041397+00:00,67692138,ZNZ
2023-11-03,ZNZ3,108.359375,3,2023-11-05 14:03:46.708092451+00:00,4380,ZNZ
2023-11-06,ZNZ3,107.59375,3,2023-11-07 00:22:10.425068627+00:00,11621356,ZNZ
2023-11-07,ZNZ3,108.125,3,2023-11-08 00:56:29.998540237+00:00,26303364,ZNZ
2023-11-08,ZNZ3,108.328125,3,2023-11-09 00:04:31.267552291+00:00,41777063,ZNZ
2023-11-09,ZNZ3,107.53125,3,2023-11-10 00:11:56.775973877+00:00,61940630,ZNZ
2023-11-10,ZNZ3,107.421875,3,2023-11-12 14:03:48.415151257+00:00,4647,ZNZ
2023-11-13,ZNZ3,107.4375,3,2023-11-13 23:48:28.659865335+00:00,12022849,ZNZ
2023-11-14,ZNZ3,108.90625,3,2023-11-15 00:51:05.912724853+00:00,34346772,ZNZ
2023-11-15,ZNZ3,108.21875,3,2023-11-16 00:32:12.973306949+00:00,54078961,ZNZ
2023-11-16,ZNZ3,108.859375,3,2023-11-17 00:13:44.083377653+00:00,70145707,ZNZ
2023-11-17,ZNZ3,108.75,3,2023-11-19 14:04:10.475041245+00:00,4723,ZNZ
2023-11-20,ZNZ3,108.84375,3,2023-11-21 00:31:48.347948579+00:00,17672304,ZNZ
2023-11-21,ZNZ3,108.9375,3,2023-11-22 00:04:24.536280549+00:00,37099512,ZNZ
2023-11-22,ZNZ3,108.8125,3,2023-11-23 00:34:24.282524449+00:00,58551615,ZNZ
2023-11-24,ZNZ3,108.390625,3,2023-11-26 14:03:49.137787581+00:00,5037,ZNZ
2023-11-27,ZNZ3,109.0,3,2023-11-28 00:32:33.206062279+00:00,23946629,ZNZ
2023-11-28,ZNZ3,109.53125,3,2023-11-28 23:55:13.613580957+00:00,50884692,ZNZ
2023-11-29,ZNZ3,109.9375,3,2023-11-30 00:23:39.295628423+00:00,78153198,ZNZ
2023-11-30,ZNZ3,109.46875,3,2023-12-01 00:14:12.171397685+00:00,100733561,ZNZ
2023-12-01,ZNZ3,110.34375,3,2023-12-03 14:04:01.810075579+00:00,3964,ZNZ
2023-12-04,ZNZ3,109.890625,3,2023-12-05 00:08:15.625765543+00:00,15700386,ZNZ
2023-12-05,ZNZ3,110.625,3,2023-12-06 00:13:57.930571673+00:00,34402991,ZNZ
2023-12-06,ZNZ3,110.8125,3,2023-12-06 23:53:51.248609937+00:00,51069299,ZNZ
2023-12-07,ZNZ3,110.84375,3,2023-12-07 23:59:52.428483631+00:00,68461682,ZNZ
2023-12-08,ZNZ3,109.96875,3,2023-12-10 14:03:59.514059431+00:00,4217,ZNZ
2023-12-11,ZNZ3,110.03125,3,2023-12-12 00:31:46.515550675+00:00,11653517,ZNZ
2023-12-12,ZNZ3,110.25,3,2023-12-13 00:21:48.424854523+00:00,28309076,ZNZ
2023-12-13,ZNZ3,111.609375,3,2023-12-14 00:00:23.189287909+00:00,49652029,ZNZ
2023-12-14,ZNZ3,112.234375,3,2023-12-15 00:52:28.054607657+00:00,77173662,ZNZ
2023-12-15,ZNZ3,112.109375,3,2023-12-17 14:04:09.908619925+00:00,4398,ZNZ
2023-12-18,ZNZ3,111.953125,3,2023-12-19 00:15:22.499730771+00:00,10150370,ZNZ
2023-12-19,ZNZ3,112.1875,2,2023-12-19 18:01:19.679031489+00:00,18786600,ZNZ
2024-03-19,ZNZ4,111.046875,3,2024-03-19 22:42:14.376911511+00:00,18625122,ZNZ
2024-03-20,ZNZ4,111.359375,3,2024-03-20 22:40:16.854624319+00:00,31302263,ZNZ
2024-03-21,ZNZ4,111.25,3,2024-03-21 22:45:30.376781177+00:00,43516458,ZNZ
2024-03-22,ZNZ4,111.625,3,2024-03-24 13:03:54.139860385+00:00,4055,ZNZ
2024-03-25,ZNZ4,111.328125,3,2024-03-25 23:23:35.923887279+00:00,7438173,ZNZ
2024-03-26,ZNZ4,111.453125,3,2024-03-26 23:01:08.029835301+00:00,15572858,ZNZ
2024-03-27,ZNZ4,111.734375,3,2024-03-27 22:49:35.652496781+00:00,23343880,ZNZ
2024-03-28,ZNZ4,111.625,3,2024-03-31 13:04:02.315367493+00:00,3979,ZNZ
2024-04-01,ZNZ4,110.734375,3,2024-04-01 23:13:21.230491731+00:00,7147171,ZNZ
2024-04-02,ZNZ4,110.515625,3,2024-04-02 23:15:35.899350937+00:00,19179055,ZNZ
2024-04-03,ZNZ4,110.59375,3,2024-04-03 23:07:02.889532675+00:00,31702400,ZNZ
2024-04-04,ZNZ4,110.9375,3,2024-04-04 23:21:41.420680059+00:00,44316760,ZNZ
2024-04-05,ZNZ4,110.421875,3,2024-04-07 13:03:44.597576541+00:00,4134,ZNZ
2024-04-08,ZNZ4,110.046875,3,2024-04-08 22:53:32.791280733+00:00,10784019,ZNZ
2024-04-09,ZNZ4,110.421875,3,2024-04-09 22:50:03.118518733+00:00,21359411,ZNZ
2024-04-10,ZNZ4,108.96875,3,2024-04-10 22:41:38.815478927+00:00,42128576,ZNZ
2024-04-11,ZNZ4,108.875,3,2024-04-11 22:56:11.182844577+00:00,63320681,ZNZ
2024-04-12,ZNZ4,109.453125,3,2024-04-14 13:03:44.998172985+00:00,4269,ZNZ
2024-04-15,ZNZ4,108.609375,3,2024-04-15 22:43:38.063365935+00:00,21997905,ZNZ
2024-04-16,ZNZ4,108.390625,3,2024-04-16 23:01:20.809432485+00:00,42925789,ZNZ
2024-04-17,ZNZ4,108.875,3,2024-04-17 22:55:49.697578817+00:00,58150417,ZNZ
2024-04-18,ZNZ4,108.421875,3,2024-04-18 23:00:21.101651761+00:00,73602438,ZNZ
2024-04-19,ZNZ4,108.609375,3,2024-04-21 15:18:45.131113853+00:00,4602,ZNZ
2024-04-22,ZNZ4,108.5625,3,2024-04-22 23:03:37.596872827+00:00,11143876,ZNZ
2024-04-23,ZNZ4,108.78125,3,2024-04-23 22:50:25.686406655+00:00,26527652,ZNZ
2024-04-24,ZNZ4,108.4375,3,2024-04-24 23:22:03.917907291+00:00,40842278,ZNZ
2024-04-25,ZNZ4,108.0625,3,2024-04-25 23:29:02.225844323+00:00,57431310,ZNZ
2024-04-26,ZNZ4,108.28125,3,2024-04-28 13:03:48.992390639+00:00,4480,ZNZ
2024-04-29,ZNZ4,108.65625,3,2024-04-29 23:03:33.628320739+00:00,11994746,ZNZ
2024-04-30,ZNZ4,108.125,3,2024-04-30 23:09:12.740780449+00:00,28526439,ZNZ
2024-05-01,ZNZ4,108.8125,3,2024-05-01 22:53:25.463437417+00:00,46026791,ZNZ
2024-05-02,ZNZ4,108.90625,3,2024-05-02 23:06:13.802724443+00:00,63243385,ZNZ
2024-05-03,ZNZ4,109.390625,3,2024-05-05 13:03:48.182429481+00:00,4590,ZNZ
2024-05-06,ZNZ4,109.421875,3,2024-05-06 23:09:36.076291245+00:00,9141691,ZNZ
2024-05-07,ZNZ4,109.546875,3,2024-05-07 22:57:47.775991079+00:00,21451903,ZNZ
2024-05-08,ZNZ4,109.359375,3,2024-05-08 22:44:15.781456239+00:00,32005662,ZNZ
2024-05-09,ZNZ4,109.625,3,2024-05-09 23:05:31.250913603+00:00,44838577,ZNZ
2024-05-10,ZNZ4,109.234375,3,2024-05-12 13:03:45.456887353+00:00,4542,ZNZ
2024-05-13,ZNZ4,109.375,3,2024-05-13 23:14:24.469163367+00:00,8576989,ZNZ
2024-05-14,ZNZ4,109.640625,3,2024-05-14 23:05:33.643254343+00:00,22752912,ZNZ
2024-05-15,ZNZ4,110.28125,3,2024-05-15 22:59:58.092065303+00:00,39534339,ZNZ
2024-05-16,ZNZ4,110.0625,3,2024-05-16 23:21:33.048058875+00:00,53106651,ZNZ
2024-05-17,ZNZ4,109.765625,3,2024-05-19 13:03:45.283024147+00:00,4889,ZNZ
2024-05-20,ZNZ4,109.65625,3,2024-05-20 23:38:41.027667751+00:00,9049818,ZNZ
2024-05-21,ZNZ4,109.8125,3,2024-05-21 22:53:43.115678211+00:00,19537045,ZNZ
2024-05-22,ZNZ4,109.609375,3,2024-05-22 22:50:16.694524443+00:00,35068727,ZNZ
2024-05-23,ZNZ4,109.3125,3,2024-05-23 23:01:18.250145067+00:00,57779561,ZNZ
2024-05-24,ZNZ4,109.296875,3,2024-05-26 13:03:49.450648233+00:00,5154,ZNZ
2024-05-28,ZNZ4,108.890625,3,2024-05-28 22:56:33.845895035+00:00,23958641,ZNZ
2024-05-29,ZNZ4,108.5,3,2024-05-29 22:45:04.342819415+00:00,47081863,ZNZ
2024-05-30,ZNZ4,108.984375,3,2024-05-30 23:05:37.346172191+00:00,62561076,ZNZ
2024-05-31,ZNZ4,109.234375,3,2024-06-02 13:03:43.175645757+00:00,4137,ZNZ
2024-06-03,ZNZ4,110.0,3,2024-06-03 23:21:00.814242585+00:00,12041441,ZNZ
2024-06-04,ZNZ4,110.4375,3,2024-06-04 22:54:30.515803799+00:00,25441824,ZNZ
2024-06-05,ZNZ4,110.703125,3,2024-06-05 22:43:08.845274293+00:00,40187341,ZNZ
2024-06-06,ZNZ4,110.765625,3,2024-06-06 23:05:37.363270947+00:00,52660823,ZNZ
2024-06-07,ZNZ4,109.75,3,2024-06-09 13:03:39.371731191+00:00,4554,ZNZ
2024-06-10,ZNZ4,109.53125,3,2024-06-10 22:43:22.409503849+00:00,10110457,ZNZ
2024-06-11,ZNZ4,109.984375,3,2024-06-11 23:13:01.340136113+00:00,22175468,ZNZ
2024-06-12,ZNZ4,110.75,3,2024-06-12 22:57:28.339389497+00:00,42423052,ZNZ
2024-06-13,ZNZ4,111.15625,3,2024-06-13 22:51:04.802058509+00:00,58240505,ZNZ
2024-06-14,ZNZ4,111.296875,3,2024-06-16 13:03:46.708447603+00:00,4882,ZNZ
2024-06-17,ZNZ4,110.890625,3,2024-06-17 23:00:36.222261423+00:00,12038116,ZNZ
2024-06-18,ZNZ4,111.28125,3,2024-06-18 23:01:38.528473037+00:00,25965618,ZNZ
2024-06-20,ZNZ4,111.03125,3,2024-06-20 22:54:14.752346635+00:00,38991871,ZNZ
2024-06-21,ZNZ4,110.96875,3,2024-06-23 13:03:47.478827241+00:00,4686,ZNZ
2024-06-24,ZNZ4,110.96875,3,2024-06-24 22:55:27.306090627+00:00,9278481,ZNZ
2024-06-25,ZNZ4,111.03125,3,2024-06-25 23:10:31.078919887+00:00,20560837,ZNZ
2024-06-26,ZNZ4,110.5,3,2024-06-26 23:00:34.532702967+00:00,31548182,ZNZ
2024-06-27,ZNZ4,110.6875,3,2024-06-27 22:47:31.051213075+00:00,43968639,ZNZ
2024-06-28,ZNZ4,110.390625,3,2024-06-30 13:03:40.081290039+00:00,4621,ZNZ
2024-07-01,ZNZ4,109.546875,3,2024-07-01 23:38:34.271568363+00:00,16957216,ZNZ
2024-07-02,ZNZ4,109.828125,3,2024-07-02 23:03:45.137453205+00:00,30914317,ZNZ
2024-07-03,ZNZ4,110.421875,3,2024-07-03 23:24:11.430883105+00:00,45000620,ZNZ
2024-07-05,ZNZ4,110.984375,3,2024-07-07 13:03:45.965186291+00:00,4773,ZNZ
2024-07-08,ZNZ4,110.984375,3,2024-07-08 22:57:31.382784895+00:00,11753770,ZNZ
2024-07-09,ZNZ4,110.78125,3,2024-07-09 22:55:37.490669235+00:00,24870006,ZNZ
2024-07-10,ZNZ4,110.875,3,2024-07-10 22:51:38.020546561+00:00,36591828,ZNZ
2024-07-11,ZNZ4,111.546875,3,2024-07-11 23:08:42.647437595+00:00,57435006,ZNZ
2024-07-12,ZNZ4,111.578125,3,2024-07-14 13:03:43.067048627+00:00,4449,ZNZ
2024-07-15,ZNZ4,111.359375,3,2024-07-15 23:01:21.551934243+00:00,15155980,ZNZ
2024-07-16,ZNZ4,111.71875,3,2024-07-16 22:58:10.836981567+00:00,29548235,ZNZ
