,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,CTD_NAME,repo
2217,2021-01-27,ZNH21,137.53125,110.40625,9128283F5,2.25% 2027-11-15,0.47856165040346554,,,,2.25% 2027-11-15,0.03
2218,2021-01-28,ZNH21,137.25,110.25,9128283F5,2.25% 2027-11-15,0.0928797548590364,,,,2.25% 2027-11-15,0.04
2219,2021-01-29,ZNH21,137.03125,109.96875,9128283F5,2.25% 2027-11-15,0.6285204059389577,,,,2.25% 2027-11-15,0.06
2220,2021-01-30,ZNH21,,,,,,,,,,
2221,2021-01-31,ZNH21,,,,,,,,,,
2222,2021-02-01,ZNH21,137.1875,110.1875,9128283F5,2.25% 2027-11-15,0.029778896646915184,,,,2.25% 2027-11-15,0.07
2223,2021-02-02,ZNH21,136.9375,109.96875,9128283F5,2.25% 2027-11-15,0.10117101382312618,,,,2.25% 2027-11-15,0.07
2224,2021-02-03,ZNH21,136.796875,109.84375,9128283F5,2.25% 2027-11-15,0.13921119484800698,,,,2.25% 2027-11-15,0.07
2225,2021-02-04,ZNH21,136.796875,109.8125,9128283F5,2.25% 2027-11-15,0.29031362533698385,,,,2.25% 2027-11-15,0.05
2226,2021-02-05,ZNH21,136.6875,109.71875,9128283F5,2.25% 2027-11-15,0.29573655492084094,,,,2.25% 2027-11-15,0.02
2227,2021-02-06,ZNH21,,,,,,,,,,
2228,2021-02-07,ZNH21,,,,,,,,,,
2229,2021-02-08,ZNH21,136.6875,109.6875,9128283F5,2.25% 2027-11-15,0.3938889211400653,,,,2.25% 2027-11-15,0.02
2230,2021-02-09,ZNH21,136.71875,109.71875,9128283F5,2.25% 2027-11-15,0.32034789308267975,,,,2.25% 2027-11-15,0.05
2231,2021-02-10,ZNH21,136.921875,109.90625,9128283F5,2.25% 2027-11-15,0.1194775519902182,,,,2.25% 2027-11-15,0.06
2232,2021-02-11,ZNH21,136.859375,109.84375,9128283F5,2.25% 2027-11-15,0.16447149048376408,,,,2.25% 2027-11-15,0.06
2233,2021-02-12,ZNH21,136.546875,109.5625,9128283F5,2.25% 2027-11-15,0.34122474115242596,,,,2.25% 2027-11-15,0.05
2234,2021-02-13,ZNH21,,,,,,,,,,
2235,2021-02-14,ZNH21,,,,,,,,,,
2236,2021-02-15,ZNH21,,,,,,,,,,
2237,2021-02-16,ZNH21,135.78125,108.9375,9128283F5,2.25% 2027-11-15,0.27699625840071135,,,,2.25% 2027-11-15,0.06
2238,2021-02-17,ZNH21,135.75,108.9375,9128283F5,2.25% 2027-11-15,0.03912900719533446,,,,2.25% 2027-11-15,0.06
2239,2021-02-18,ZNH21,135.859375,108.96875,9128283F5,2.25% 2027-11-15,0.44159114913260467,,,,2.25% 2027-11-15,0.03
2240,2021-02-19,ZNH21,135.453125,108.65625,9128283F5,2.25% 2027-11-15,0.29771825857756173,,,,2.25% 2027-11-15,0.02
2241,2021-02-20,ZNH21,,,,,,,,,,
2242,2021-02-21,ZNH21,,,,,,,,,,
2243,2021-02-22,ZNH21,135.328125,108.5625,9128283F5,2.25% 2027-11-15,0.09953833028025622,,,,2.25% 2027-11-15,0.03
2244,2021-02-23,ZNH21,135.421875,108.59375,9128283F5,2.25% 2027-11-15,0.4464578903686789,,,,2.25% 2027-11-15,0.01
2245,2021-02-24,ZNH21,135.15625,108.4375,9128283F5,2.25% 2027-11-15,-0.13075612479768345,,,,2.25% 2027-11-15,0.02
2246,2021-02-25,ZNH21,133.671875,107.0,9128283F5,2.25% 2027-11-15,2.2530189453327094,,,,2.25% 2027-11-15,0.03
2247,2021-02-26,ZNH21,133.796875,107.46875,9128283F5,2.25% 2027-11-15,-1.4718625310093632,,,,2.25% 2027-11-15,0.01
2248,2021-02-27,ZNH21,,,,,,,,,,
2249,2021-02-28,ZNH21,,,,,,,,,,
2250,2021-03-01,ZNH21,134.28125,107.65625,9128283F5,2.25% 2027-11-15,0.3964305081125552,,,,2.25% 2027-11-15,0.02
2251,2021-03-02,ZNH21,134.640625,107.9375,9128283F5,2.25% 2027-11-15,0.41187440637555944,,,,2.25% 2027-11-15,0.04
2252,2021-03-03,ZNH21,134.140625,107.53125,9128283F5,2.25% 2027-11-15,0.42500688973214273,,,,2.25% 2027-11-15,0.04
2253,2021-03-04,ZNH21,133.5,107.0625,9128283F5,2.25% 2027-11-15,-0.180463118760373,,,,2.25% 2027-11-15,0.02
2254,2021-03-05,ZNH21,133.453125,106.9375,9128283F5,2.25% 2027-11-15,0.8578046179365741,,,,2.25% 2027-11-15,0.02
2255,2021-03-06,ZNH21,,,,,,,,,,
2256,2021-03-07,ZNH21,,,,,,,,,,
2257,2021-03-08,ZNH21,132.984375,106.625,9128283F5,2.25% 2027-11-15,-0.2151599835496437,,,,2.25% 2027-11-15,0.02
2258,2021-03-09,ZNH21,133.40625,106.90625,9128283F5,2.25% 2027-11-15,0.5403222557757865,,,,2.25% 2027-11-15,0.02
2259,2021-03-10,ZNH21,133.625,107.09375,9128283F5,2.25% 2027-11-15,0.2695232589237254,,,,2.25% 2027-11-15,0.02
2260,2021-03-11,ZNH21,133.71875,107.15625,9128283F5,2.25% 2027-11-15,0.3886190853435334,,,,2.25% 2027-11-15,0.01
2261,2021-03-12,ZNH21,132.90625,106.53125,9128283F5,2.25% 2027-11-15,-0.14860502903403294,,,,2.25% 2027-11-15,0.01
2262,2021-03-13,ZNH21,,,,,,,,,,
2263,2021-03-14,ZNH21,,,,,,,,,,
2264,2021-03-15,ZNH21,133.078125,106.625,9128283F5,2.25% 2027-11-15,0.3519332536839337,,,,2.25% 2027-11-15,0.01
2265,2021-03-16,ZNH21,133.078125,106.65625,9128283F5,2.25% 2027-11-15,-0.46188780422742326,,,,2.25% 2027-11-15,0.01
2266,2021-03-17,ZNH21,133.234375,106.75,9128283F5,2.25% 2027-11-15,0.10660918010728185,,,,2.25% 2027-11-15,0.01
2267,2021-03-18,ZNH21,132.4375,106.21875,9128283F5,2.25% 2027-11-15,-2.808139175021549,,,,2.25% 2027-11-15,0.01
2268,2021-03-19,ZNH21,132.359375,106.03125,9128283F5,2.25% 2027-11-15,0.2879514449629639,,,,2.25% 2027-11-15,0.01
2269,2021-03-20,ZNH21,,,,,,,,,,
2270,2021-03-21,ZNH21,,,,,,,,,,
2271,2021-03-22,ZNH21,132.75,106.28125,9128283F5,2.25% 2027-11-15,2.0300332337344074,,,,2.25% 2027-11-15,0.01
2272,2021-03-23,ZNM21,131.921875,109.90625,9128283W8,2.75% 2028-02-15,-0.09374163345214499,,,,2.75% 2028-02-15,0.01
2273,2021-03-24,ZNM21,132.09375,110.0,9128283W8,2.75% 2028-02-15,0.04138821058486975,,,,2.75% 2028-02-15,0.01
2274,2021-03-25,ZNM21,132.140625,109.96875,9128283W8,2.75% 2028-02-15,0.2519618359220348,,,,2.75% 2028-02-15,0.01
2275,2021-03-26,ZNM21,131.765625,109.65625,9128283W8,2.75% 2028-02-15,0.2372277398739464,,,,2.75% 2028-02-15,0.01
2276,2021-03-27,ZNM21,,,,,,,,,,
2277,2021-03-28,ZNM21,,,,,,,,,,
2278,2021-03-29,ZNM21,131.359375,109.34375,9128283W8,2.75% 2028-02-15,0.08195225467001789,,,,2.75% 2028-02-15,0.01
2279,2021-03-30,ZNM21,131.1875,109.25,9128283W8,2.75% 2028-02-15,-0.11714838377663295,,,,2.75% 2028-02-15,0.01
2280,2021-03-31,ZNM21,130.9375,109.09375,9128283W8,2.75% 2028-02-15,-0.3288086606320183,,,,2.75% 2028-02-15,0.01
2281,2021-04-01,ZNM21,131.421875,109.34375,9128283W8,2.75% 2028-02-15,0.19009480575293836,,,,2.75% 2028-02-15,0.01
2282,2021-04-02,ZNM21,130.953125,109.0,9128283W8,2.75% 2028-02-15,0.001960420043020318,,,,2.75% 2028-02-15,
2283,2021-04-03,ZNM21,,,,,,,,,,
2284,2021-04-04,ZNM21,,,,,,,,,,
2285,2021-04-05,ZNM21,131.109375,109.125,9128283W8,2.75% 2028-02-15,-0.06885200600315315,,,,2.75% 2028-02-15,0.01
2286,2021-04-06,ZNM21,131.6875,109.5625,9128283W8,2.75% 2028-02-15,0.0582397669473355,,,,2.75% 2028-02-15,0.01
2287,2021-04-07,ZNM21,131.828125,109.5625,9128283W8,2.75% 2028-02-15,0.4827387439124221,,,,2.75% 2028-02-15,0.01
2288,2021-04-08,ZNM21,132.0,109.84375,9128283W8,2.75% 2028-02-15,-0.08980560308708331,,,,2.75% 2028-02-15,0.01
2289,2021-04-09,ZNM21,131.734375,109.59375,9128283W8,2.75% 2028-02-15,-0.0005860099316533126,,,,2.75% 2028-02-15,0.01
2290,2021-04-10,ZNM21,,,,,,,,,,
2291,2021-04-11,ZNM21,,,,,,,,,,
2292,2021-04-12,ZNM21,131.625,109.5,9128283W8,2.75% 2028-02-15,-0.08150838818733477,,,,2.75% 2028-02-15,0.01
2293,2021-04-13,ZNM21,132.078125,109.84375,9128283W8,2.75% 2028-02-15,0.0159728323305344,,,,2.75% 2028-02-15,0.01
2294,2021-04-14,ZNM21,131.921875,109.78125,9128283W8,2.75% 2028-02-15,-0.29917097978658025,,,,2.75% 2028-02-15,0.01
2295,2021-04-15,ZNM21,132.65625,110.21875,9128283W8,2.75% 2028-02-15,0.393134328137695,,,,2.75% 2028-02-15,0.01
2296,2021-04-16,ZNM21,132.375,110.03125,9128283W8,2.75% 2028-02-15,0.1698720600805359,,,,2.75% 2028-02-15,0.01
2297,2021-04-17,ZNM21,,,,,,,,,,
2298,2021-04-18,ZNM21,,,,,,,,,,
2299,2021-04-19,ZNM21,132.234375,109.90625,9128283W8,2.75% 2028-02-15,0.11317824849965685,,,,2.75% 2028-02-15,0.01
2300,2021-04-20,ZNM21,132.5625,110.15625,9128283W8,2.75% 2028-02-15,0.17787625947779465,,,,2.75% 2028-02-15,0.01
2301,2021-04-21,ZNM21,132.53125,110.1875,9128283W8,2.75% 2028-02-15,-0.12026211698273417,,,,2.75% 2028-02-15,0.01
2302,2021-04-22,ZNM21,132.546875,110.1875,9128283W8,2.75% 2028-02-15,-0.09688131928790565,,,,2.75% 2028-02-15,0.01
2303,2021-04-23,ZNM21,132.4375,110.03125,9128283W8,2.75% 2028-02-15,0.18019592193597264,,,,2.75% 2028-02-15,0.01
2304,2021-04-24,ZNM21,,,,,,,,,,
2305,2021-04-25,ZNM21,,,,,,,,,,
2306,2021-04-26,ZNM21,132.375,110.0,9128283W8,2.75% 2028-02-15,-0.028137668516954487,,,,2.75% 2028-02-15,0.01
2307,2021-04-27,ZNM21,132.03125,109.6875,9128283W8,2.75% 2028-02-15,0.07622949279019464,,,,2.75% 2028-02-15,0.01
2308,2021-04-28,ZNM21,132.09375,109.75,9128283W8,2.75% 2028-02-15,-0.017919622172283108,,,,2.75% 2028-02-15,0.01
2309,2021-04-29,ZNM21,131.984375,109.65625,9128283W8,2.75% 2028-02-15,-0.0409916612977917,,,,2.75% 2028-02-15,0.01
2310,2021-04-30,ZNM21,132.03125,109.65625,9128283W8,2.75% 2028-02-15,0.12528335783804578,,,,2.75% 2028-02-15,0.01
2311,2021-05-01,ZNM21,,,,,,,,,,
2312,2021-05-02,ZNM21,,,,,,,,,,
2313,2021-05-03,ZNM21,132.328125,109.84375,9128283W8,2.75% 2028-02-15,0.329839689889529,,,,2.75% 2028-02-15,0.01
2314,2021-05-04,ZNM21,132.421875,109.9375,9128283W8,2.75% 2028-02-15,0.1993421360928388,,,,2.75% 2028-02-15,0.01
2315,2021-05-05,ZNM21,132.546875,110.125,9128283W8,2.75% 2028-02-15,-0.329835874223694,,,,2.75% 2028-02-15,0.01
2316,2021-05-06,ZNM21,132.671875,110.125,9128283W8,2.75% 2028-02-15,0.2304872286395239,,,,2.75% 2028-02-15,0.01
2317,2021-05-07,ZNM21,132.75,110.1875,9128283W8,2.75% 2028-02-15,0.20168554674319478,,,,2.75% 2028-02-15,0.01
2318,2021-05-08,ZNM21,,,,,,,,,,
2319,2021-05-09,ZNM21,,,,,,,,,,
2320,2021-05-10,ZNM21,132.609375,110.03125,9128283W8,2.75% 2028-02-15,0.3230987315808796,,,,2.75% 2028-02-15,0.01
2321,2021-05-11,ZNM21,132.453125,109.9375,9128283W8,2.75% 2028-02-15,0.04921780239763862,,,,2.75% 2028-02-15,0.01
2322,2021-05-12,ZNM21,131.921875,109.53125,9128283W8,2.75% 2028-02-15,-0.22162212134644266,,,,2.75% 2028-02-15,0.01
2323,2021-05-13,ZNM21,132.1875,109.71875,9128283W8,2.75% 2028-02-15,-0.05849661905873993,,,,2.75% 2028-02-15,0.01
2324,2021-05-14,ZNM21,132.40625,109.875,9128283W8,2.75% 2028-02-15,0.0588564177049801,,,,2.75% 2028-02-15,0.01
2325,2021-05-15,ZNM21,,,,,,,,,,
2326,2021-05-16,ZNM21,,,,,,,,,,
2327,2021-05-17,ZNM21,132.34375,109.78125,9128283W8,2.75% 2028-02-15,0.20555274637365253,,,,2.75% 2028-02-15,0.01
2328,2021-05-18,ZNM21,132.390625,109.84375,9128283W8,2.75% 2028-02-15,-0.02701924561585475,,,,2.75% 2028-02-15,0.01
2329,2021-05-19,ZNM21,132.03125,109.53125,9128283W8,2.75% 2028-02-15,0.031574149917850444,,,,2.75% 2028-02-15,0.01
2330,2021-05-20,ZNM21,132.484375,109.90625,9128283W8,2.75% 2028-02-15,-0.02945535562445067,,,,2.75% 2028-02-15,0.01
2331,2021-05-21,ZNM21,132.4375,109.84375,9128283W8,2.75% 2028-02-15,0.10107736631301822,,,,2.75% 2028-02-15,0.01
2332,2021-05-22,ZNM21,,,,,,,,,,
2333,2021-05-23,ZNM21,,,,,,,,,,
2334,2021-05-24,ZNM21,132.625,109.96875,9128283W8,2.75% 2028-02-15,0.17336841622133475,,,,2.75% 2028-02-15,0.01
2335,2021-05-25,ZNM21,132.96875,110.28125,9128283W8,2.75% 2028-02-15,-0.1442750406230875,,,,2.75% 2028-02-15,0.01
2336,2021-05-26,ZNM21,132.90625,110.1875,9128283W8,2.75% 2028-02-15,0.17089812420046765,,,,2.75% 2028-02-15,0.01
2337,2021-05-27,ZNM21,132.6875,110.0,9128283W8,2.75% 2028-02-15,0.16620501297013573,,,,2.75% 2028-02-15,0.01
2338,2021-05-28,ZNM21,132.859375,110.1875,9128283W8,2.75% 2028-02-15,-0.34935081504910476,,,,2.75% 2028-02-15,0.01
2339,2021-05-29,ZNM21,,,,,,,,,,
2340,2021-05-30,ZNM21,,,,,,,,,,
2341,2021-05-31,ZNM21,,,,,,,,,,
2342,2021-06-01,ZNM21,132.734375,110.0,9128283W8,2.75% 2028-02-15,0.20366246329753543,,,,2.75% 2028-02-15,0.01
2343,2021-06-02,ZNM21,132.859375,110.125,9128283W8,2.75% 2028-02-15,-0.12769101066626273,,,,2.75% 2028-02-15,0.01
2344,2021-06-03,ZNM21,132.53125,109.84375,9128283W8,2.75% 2028-02-15,-0.10589999173123607,,,,2.75% 2028-02-15,0.01
2345,2021-06-04,ZNM21,133.125,110.28125,9128283W8,2.75% 2028-02-15,0.4643720449887513,,,,2.75% 2028-02-15,0.01
2346,2021-06-05,ZNM21,,,,,,,,,,
2347,2021-06-06,ZNM21,,,,,,,,,,
2348,2021-06-07,ZNM21,133.03125,110.21875,9128283W8,2.75% 2028-02-15,-0.00812054680073306,,,,2.75% 2028-02-15,0.01
2349,2021-06-08,ZNM21,133.359375,110.4375,9128283W8,2.75% 2028-02-15,0.6543058229958699,,,,2.75% 2028-02-15,0.01
2350,2021-06-09,ZNM21,133.640625,110.65625,9128283W8,2.75% 2028-02-15,0.7809646186194286,,,,2.75% 2028-02-15,0.01
2351,2021-06-10,ZNM21,133.796875,110.875,9128283W8,2.75% 2028-02-15,-0.7456408671792092,,,,2.75% 2028-02-15,0.01
2352,2021-06-11,ZNM21,133.703125,110.71875,9128283W8,2.75% 2028-02-15,0.4212567784672073,,,,2.75% 2028-02-15,0.01
2353,2021-06-12,ZNM21,,,,,,,,,,
2354,2021-06-13,ZNM21,,,,,,,,,,
2355,2021-06-14,ZNM21,133.421875,110.4375,9128283W8,2.75% 2028-02-15,1.0229735303701193,,,,2.75% 2028-02-15,0.01
2356,2021-06-15,ZNM21,133.4375,110.4375,9128283W8,2.75% 2028-02-15,1.2059429336959582,,,,2.75% 2028-02-15,0.01
2357,2021-06-16,ZNM21,132.703125,109.8125,9128283W8,2.75% 2028-02-15,1.5298427933942982,,,,2.75% 2028-02-15,0.01
2358,2021-06-17,ZNM21,132.90625,109.96875,9128283W8,2.75% 2028-02-15,1.7494277059700774,,,,2.75% 2028-02-15,0.05
2359,2021-06-18,ZNM21,133.15625,110.0625,9128283W8,2.75% 2028-02-15,4.743652297268364,,,,2.75% 2028-02-15,0.05
2360,2021-06-19,ZNM21,,,,,,,,,,
2361,2021-06-20,ZNM21,,,,,,,,,,
2362,2021-06-21,ZNM21,133.0625,110.0625,9128283W8,2.75% 2028-02-15,2.7083545610917525,,,,2.75% 2028-02-15,0.05
2363,2021-06-22,ZNU21,132.359375,111.0625,9128284N7,2.875% 2028-05-15,0.2586120387259516,,,,2.875% 2028-05-15,0.05
2364,2021-06-23,ZNU21,132.1875,110.9375,9128284N7,2.875% 2028-05-15,0.176110426549414,,,,2.875% 2028-05-15,0.05
2365,2021-06-24,ZNU21,132.171875,110.9375,9128284N7,2.875% 2028-05-15,0.10907933960104856,,,,2.875% 2028-05-15,0.05
2366,2021-06-25,ZNU21,131.859375,110.6875,9128284N7,2.875% 2028-05-15,0.04901089987246403,,,,2.875% 2028-05-15,0.05
2367,2021-06-26,ZNU21,,,,,,,,,,
2368,2021-06-27,ZNU21,,,,,,,,,,
2369,2021-06-28,ZNU21,132.265625,110.96875,9128284N7,2.875% 2028-05-15,0.16756663122561394,,,,2.875% 2028-05-15,0.05
2370,2021-06-29,ZNU21,132.265625,110.96875,9128284N7,2.875% 2028-05-15,0.14218994428584175,,,,2.875% 2028-05-15,0.05
2371,2021-06-30,ZNU21,132.5,111.1875,9128284N7,2.875% 2028-05-15,0.03420281734746999,,,,2.875% 2028-05-15,0.05
2372,2021-07-01,ZNU21,132.265625,111.0,9128284N7,2.875% 2028-05-15,-0.021258012418983004,,,,2.875% 2028-05-15,0.05
2373,2021-07-02,ZNU21,132.671875,111.3125,9128284N7,2.875% 2028-05-15,0.044532736429747644,,,,2.875% 2028-05-15,0.05
2374,2021-07-03,ZNU21,,,,,,,,,,
2375,2021-07-04,ZNU21,,,,,,,,,,
2376,2021-07-05,ZNU21,,,,,,,,,,
2377,2021-07-06,ZNU21,133.21875,111.75,9128284N7,2.875% 2028-05-15,-0.0012363358323619863,,,,2.875% 2028-05-15,0.05
2378,2021-07-07,ZNU21,133.546875,111.96875,9128284N7,2.875% 2028-05-15,0.17598331595406796,,,,2.875% 2028-05-15,0.05
2379,2021-07-08,ZNU21,133.890625,112.25,9128284N7,2.875% 2028-05-15,0.16832616835392245,,,,2.875% 2028-05-15,0.05
2380,2021-07-09,ZNU21,133.421875,111.8125,9128284N7,2.875% 2028-05-15,0.32110936961455866,,,,2.875% 2028-05-15,0.05
2381,2021-07-10,ZNU21,,,,,,,,,,
2382,2021-07-11,ZNU21,,,,,,,,,,
2383,2021-07-12,ZNU21,133.40625,111.78125,9128284N7,2.875% 2028-05-15,0.3122622859530022,,,,2.875% 2028-05-15,0.05
2384,2021-07-13,ZNU21,132.984375,111.5,9128284N7,2.875% 2028-05-15,-0.0017934035184503031,,,,2.875% 2028-05-15,0.05
2385,2021-07-14,ZNU21,133.453125,111.875,9128284N7,2.875% 2028-05-15,0.03118433722049118,,,,2.875% 2028-05-15,0.05
2386,2021-07-15,ZNU21,133.796875,112.15625,9128284N7,2.875% 2028-05-15,0.02136438854201809,,,,2.875% 2028-05-15,0.05
2387,2021-07-16,ZNU21,133.78125,112.09375,9128284N7,2.875% 2028-05-15,0.1969421819643219,,,,2.875% 2028-05-15,0.05
2388,2021-07-17,ZNU21,,,,,,,,,,
2389,2021-07-18,ZNU21,,,,,,,,,,
2390,2021-07-19,ZNU21,134.6875,112.84375,9128284N7,2.875% 2028-05-15,0.12616826400621753,,,,2.875% 2028-05-15,0.05
2391,2021-07-20,ZNU21,134.671875,112.75,9128284N7,2.875% 2028-05-15,0.44986894744103445,,,,2.875% 2028-05-15,0.05
2392,2021-07-21,ZNU21,134.109375,112.3125,9128284N7,2.875% 2028-05-15,0.2812306366065117,,,,2.875% 2028-05-15,0.05
2393,2021-07-22,ZNU21,134.25,112.5,9128284N7,2.875% 2028-05-15,-0.07041036375840447,,,,2.875% 2028-05-15,0.05
2394,2021-07-23,ZNU21,134.140625,112.34375,9128284N7,2.875% 2028-05-15,0.1930387840891998,,,,2.875% 2028-05-15,0.05
2395,2021-07-24,ZNU21,,,,,,,,,,
2396,2021-07-25,ZNU21,,,,,,,,,,
2397,2021-07-26,ZNU21,134.203125,112.34375,9128284N7,2.875% 2028-05-15,0.3403014367310174,,,,2.875% 2028-05-15,0.05
2398,2021-07-27,ZNU21,134.46875,112.5625,9128284N7,2.875% 2028-05-15,0.31995410431705934,,,,2.875% 2028-05-15,0.05
2399,2021-07-28,ZNU21,134.265625,112.53125,9128284N7,2.875% 2028-05-15,-0.400688976377947,,,,2.875% 2028-05-15,0.05
2400,2021-07-29,ZNU21,134.21875,112.40625,9128284N7,2.875% 2028-05-15,-0.012485060400445138,,,,2.875% 2028-05-15,0.05
2401,2021-07-30,ZNU21,134.453125,112.59375,9128284N7,2.875% 2028-05-15,-0.01210345380378295,,,,2.875% 2028-05-15,0.05
2402,2021-07-31,ZNU21,,,,,,,,,,
2403,2021-08-01,ZNU21,,,,,,,,,,
2404,2021-08-02,ZNU21,135.0,112.90625,9128284N7,2.875% 2028-05-15,0.6325506310880284,,,,2.875% 2028-05-15,0.05
2405,2021-08-03,ZNU21,135.0,113.0,9128284N7,2.875% 2028-05-15,0.08808467053604217,,,,2.875% 2028-05-15,0.05
2406,2021-08-04,ZNU21,134.828125,112.90625,9128284N7,2.875% 2028-05-15,-0.2294422493997326,,,,2.875% 2028-05-15,0.05
2407,2021-08-05,ZNU21,134.5,112.5625,9128284N7,2.875% 2028-05-15,0.11982253771078025,,,,2.875% 2028-05-15,0.05
2408,2021-08-06,ZNU21,134.0,112.09375,9128284N7,2.875% 2028-05-15,0.37816770714555825,,,,2.875% 2028-05-15,0.05
2409,2021-08-07,ZNU21,,,,,,,,,,
2410,2021-08-08,ZNU21,,,,,,,,,,
2411,2021-08-09,ZNU21,133.78125,111.96875,9128284N7,2.875% 2028-05-15,-0.09645635263610952,,,,2.875% 2028-05-15,0.05
2412,2021-08-10,ZNU21,133.546875,111.75,9128284N7,2.875% 2028-05-15,-0.0011183460251196209,,,,2.875% 2028-05-15,0.05
2413,2021-08-11,ZNU21,133.578125,111.8125,9128284N7,2.875% 2028-05-15,-0.2843800000000485,,,,2.875% 2028-05-15,0.05
2414,2021-08-12,ZNU21,133.453125,111.65625,9128284N7,2.875% 2028-05-15,-0.0014508939658687972,,,,2.875% 2028-05-15,0.05
2415,2021-08-13,ZNU21,133.953125,112.03125,9128284N7,2.875% 2028-05-15,0.22530145530152978,,,,2.875% 2028-05-15,0.05
2416,2021-08-14,ZNU21,,,,,,,,,,
2417,2021-08-15,ZNU21,,,,,,,,,,
2418,2021-08-16,ZNU21,134.328125,112.3125,9128284N7,2.875% 2028-05-15,0.2962029165802349,,,,2.875% 2028-05-15,0.05
2419,2021-08-17,ZNU21,134.265625,112.25,9128284N7,2.875% 2028-05-15,0.32172841679124387,,,,2.875% 2028-05-15,0.05
2420,2021-08-18,ZNU21,134.140625,112.15625,9128284N7,2.875% 2028-05-15,0.1938483375255208,,,,2.875% 2028-05-15,0.05
2421,2021-08-19,ZNU21,134.328125,112.28125,9128284N7,2.875% 2028-05-15,0.3766262490619684,,,,2.875% 2028-05-15,0.05
2422,2021-08-20,ZNU21,134.125,112.09375,9128284N7,2.875% 2028-05-15,0.46673657016929815,,,,2.875% 2028-05-15,0.05
2423,2021-08-21,ZNU21,,,,,,,,,,
2424,2021-08-22,ZNU21,,,,,,,,,,
2425,2021-08-23,ZNU21,134.21875,112.1875,9128284N7,2.875% 2028-05-15,0.17584625464066816,,,,2.875% 2028-05-15,0.05
2426,2021-08-24,ZNU21,133.984375,111.96875,9128284N7,2.875% 2028-05-15,0.31481908014853266,,,,2.875% 2028-05-15,0.05
2427,2021-08-25,ZNU21,133.625,111.625,9128284N7,2.875% 2028-05-15,0.6473384294647389,,,,2.875% 2028-05-15,0.05
2428,2021-08-26,ZNU21,133.59375,111.65625,9128284N7,2.875% 2028-05-15,0.07002431399778837,,,,2.875% 2028-05-15,0.05
2429,2021-08-27,ZNU21,133.890625,111.875,9128284N7,2.875% 2028-05-15,0.26899285504539455,,,,2.875% 2028-05-15,0.05
2430,2021-08-28,ZNU21,,,,,,,,,,
2431,2021-08-29,ZNU21,,,,,,,,,,
2432,2021-08-30,ZNU21,134.125,112.0625,9128284N7,2.875% 2028-05-15,0.13487714880760163,,,,2.875% 2028-05-15,0.05
2433,2021-08-31,ZNU21,134.046875,112.0,9128284N7,2.875% 2028-05-15,0.028280254776902325,,,,2.875% 2028-05-15,0.05
2434,2021-09-01,ZNU21,134.046875,111.96875,9128284N7,2.875% 2028-05-15,0.28714794323638465,,,,2.875% 2028-05-15,0.05
2435,2021-09-02,ZNU21,134.125,112.03125,9128284N7,2.875% 2028-05-15,0.23831537320808038,,,,2.875% 2028-05-15,0.05
2436,2021-09-03,ZNU21,134.0,111.875,9128284N7,2.875% 2028-05-15,0.7703416256668779,,,,2.875% 2028-05-15,0.05
2437,2021-09-04,ZNU21,,,,,,,,,,
2438,2021-09-05,ZNU21,,,,,,,,,,
2439,2021-09-06,ZNU21,,,,,,,,,,
2440,2021-09-07,ZNU21,133.625,111.59375,9128284N7,2.875% 2028-05-15,0.03426324895736012,,,,2.875% 2028-05-15,0.05
2441,2021-09-08,ZNU21,133.859375,111.78125,9128284N7,2.875% 2028-05-15,0.037346846165449546,,,,2.875% 2028-05-15,0.05
2442,2021-09-09,ZNU21,134.09375,111.96875,9128284N7,2.875% 2028-05-15,0.04071858655547394,,,,2.875% 2028-05-15,0.05
2443,2021-09-10,ZNU21,133.765625,111.65625,9128284N7,2.875% 2028-05-15,0.5400749479525846,,,,2.875% 2028-05-15,0.05
2444,2021-09-11,ZNU21,,,,,,,,,,
2445,2021-09-12,ZNU21,,,,,,,,,,
2446,2021-09-13,ZNU21,133.921875,111.78125,9128284N7,2.875% 2028-05-15,0.29346781196348815,,,,2.875% 2028-05-15,0.05
2447,2021-09-14,ZNU21,134.203125,112.0,9128284N7,2.875% 2028-05-15,0.4694217734124706,,,,2.875% 2028-05-15,0.05
2448,2021-09-15,ZNU21,134.0,111.84375,9128284N7,2.875% 2028-05-15,0.05611468938262476,,,,2.875% 2028-05-15,0.05
2449,2021-09-16,ZNU21,133.703125,111.5625,9128284N7,2.875% 2028-05-15,0.6521759828621576,,,,2.875% 2028-05-15,0.05
2450,2021-09-17,ZNU21,133.40625,111.3125,9128284N7,2.875% 2028-05-15,0.5719955686140921,,,,2.875% 2028-05-15,0.05
2451,2021-09-18,ZNU21,,,,,,,,,,
2452,2021-09-19,ZNU21,,,,,,,,,,
2453,2021-09-20,ZNU21,133.84375,111.65625,9128284N7,2.875% 2028-05-15,0.6644771151173678,,,,2.875% 2028-05-15,0.05
2454,2021-09-21,ZNU21,133.859375,111.59375,9128284N7,2.875% 2028-05-15,3.1441615208489537,,,,2.875% 2028-05-15,0.05
2455,2021-09-22,ZNZ21,132.984375,111.75,9128284V9,2.875% 2028-08-15,-0.277527820387653,,,,2.875% 2028-08-15,0.05
