trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2023-02-06,ZNM3,114.0625,3,2023-02-07 00:17:37.417313485+00:00,14941939,ZNM
2023-02-07,ZNM3,113.78125,3,2023-02-07 23:56:36.873824319+00:00,33040245,ZNM
2023-02-08,ZNM3,113.953125,3,2023-02-09 00:21:37.949095665+00:00,46629209,ZNM
2023-02-09,ZNM3,113.578125,3,2023-02-10 00:17:08.373368289+00:00,60114279,ZNM
2023-02-10,ZNM3,113.234375,3,2023-02-12 19:04:59.801546363+00:00,4128,ZNM
2023-02-13,ZNM3,113.328125,3,2023-02-14 01:45:39.594327315+00:00,10277977,ZNM
2023-02-14,ZNM3,112.859375,3,2023-02-14 23:48:21.750038489+00:00,30925523,ZNM
2023-02-15,ZNM3,112.578125,3,2023-02-16 00:01:43.371669957+00:00,48777034,ZNM
2023-02-16,ZNM3,112.390625,3,2023-02-16 23:52:51.261053723+00:00,64775336,ZNM
2023-02-17,ZNM3,112.5,3,2023-02-19 19:05:08.537039091+00:00,4339,ZNM
2023-02-21,ZNM3,111.5625,3,2023-02-21 23:57:49.464341633+00:00,20741734,ZNM
2023-02-22,ZNM3,111.703125,3,2023-02-23 00:05:54.277913177+00:00,43362803,ZNM
2023-02-23,ZNM3,111.953125,3,2023-02-24 00:32:56.052782855+00:00,65502587,ZNM
2023-02-24,ZNM3,111.40625,3,2023-02-26 19:05:01.239742603+00:00,4392,ZNM
2023-02-27,ZNM3,111.609375,3,2023-02-28 01:31:25.365555797+00:00,17723241,ZNM
2023-02-28,ZNM3,111.65625,3,2023-02-28 23:57:24.493877891+00:00,32852204,ZNM
2023-03-01,ZNM3,111.0,3,2023-03-01 23:59:55.853184659+00:00,49780116,ZNM
2023-03-02,ZNM3,110.5,3,2023-03-02 23:55:00.362093755+00:00,65512216,ZNM
2023-03-03,ZNM3,111.09375,3,2023-03-05 19:04:54.710304393+00:00,4483,ZNM
2023-03-06,ZNM3,110.984375,3,2023-03-07 01:37:53.936846803+00:00,12604596,ZNM
2023-03-07,ZNM3,110.953125,3,2023-03-07 23:59:26.714092671+00:00,29833826,ZNM
2023-03-08,ZNM3,110.921875,3,2023-03-08 23:55:24.888091983+00:00,50303606,ZNM
2023-03-09,ZNM3,111.484375,3,2023-03-10 00:07:56.076293235+00:00,68161150,ZNM
2023-03-10,ZNM3,113.140625,3,2023-03-12 18:03:35.233050077+00:00,2907,ZNM
2023-03-13,ZNM3,114.65625,3,2023-03-13 23:02:11.810388699+00:00,58035660,ZNM
2023-03-14,ZNM3,113.859375,3,2023-03-14 23:27:10.933553911+00:00,100644416,ZNM
2023-03-15,ZNM3,115.125,3,2023-03-15 23:58:48.572976737+00:00,154839510,ZNM
2023-03-16,ZNM3,114.1875,3,2023-03-16 23:02:45.568784535+00:00,199084377,ZNM
2023-03-17,ZNM3,115.8125,3,2023-03-19 18:03:38.775162557+00:00,2830,ZNM
2023-03-20,ZNM3,115.09375,3,2023-03-20 22:46:14.599126279+00:00,34952820,ZNM
2023-03-21,ZNM3,114.125,3,2023-03-21 23:58:13.516611897+00:00,54858928,ZNM
2023-03-22,ZNM3,115.09375,3,2023-03-22 22:55:17.793765911+00:00,81191224,ZNM
2023-03-23,ZNM3,115.984375,3,2023-03-23 23:22:27.799271237+00:00,108025505,ZNM
2023-03-24,ZNM3,116.109375,3,2023-03-26 18:03:48.692058251+00:00,2834,ZNM
2023-03-27,ZNM3,114.984375,3,2023-03-27 22:54:23.477608239+00:00,19327342,ZNM
2023-03-28,ZNM3,114.640625,3,2023-03-28 22:47:21.212871621+00:00,37049154,ZNM
2023-03-29,ZNM3,114.53125,3,2023-03-29 23:05:57.223210255+00:00,53259877,ZNM
2023-03-30,ZNM3,114.578125,3,2023-03-30 23:06:21.735201657+00:00,68275100,ZNM
2023-03-31,ZNM3,114.921875,3,2023-04-02 18:03:46.617423515+00:00,2776,ZNM
2023-04-03,ZNM3,115.453125,3,2023-04-04 00:39:48.433960721+00:00,16384913,ZNM
2023-04-04,ZNM3,116.25,3,2023-04-04 23:00:49.844677355+00:00,32655764,ZNM
2023-04-05,ZNM3,116.578125,3,2023-04-05 22:51:24.150960795+00:00,50863765,ZNM
2023-04-06,ZNM3,116.546875,3,2023-04-06 23:19:21.578958619+00:00,64005893,ZNM
2023-04-07,ZNM3,115.796875,3,2023-04-09 18:03:48.905330649+00:00,2719,ZNM
2023-04-10,ZNM3,115.515625,3,2023-04-11 01:33:23.796572487+00:00,6874416,ZNM
2023-04-11,ZNM3,115.375,3,2023-04-11 22:57:17.959305143+00:00,17051690,ZNM
2023-04-12,ZNM3,115.703125,3,2023-04-12 23:13:22.288479679+00:00,33998591,ZNM
2023-04-13,ZNM3,115.453125,3,2023-04-13 23:29:25.178501109+00:00,47467415,ZNM
2023-04-14,ZNM3,114.859375,3,2023-04-16 18:03:32.596331673+00:00,2744,ZNM
2023-04-17,ZNM3,114.359375,3,2023-04-17 23:09:33.893155895+00:00,9599758,ZNM
2023-04-18,ZNM3,114.484375,3,2023-04-18 22:50:09.419290549+00:00,19618904,ZNM
2023-04-19,ZNM3,114.1875,3,2023-04-19 23:01:39.263266017+00:00,30861209,ZNM
2023-04-20,ZNM3,114.65625,3,2023-04-20 23:01:38.537401491+00:00,42092556,ZNM
2023-04-21,ZNM3,114.46875,3,2023-04-23 18:03:44.545789241+00:00,2778,ZNM
2023-04-24,ZNM3,114.875,3,2023-04-24 23:12:24.388034247+00:00,7460860,ZNM
2023-04-25,ZNM3,115.796875,3,2023-04-25 22:55:51.684051351+00:00,20283455,ZNM
2023-04-26,ZNM3,115.546875,3,2023-04-26 23:02:24.293153137+00:00,37542587,ZNM
2023-04-27,ZNM3,114.734375,3,2023-04-27 23:06:23.562646045+00:00,50693373,ZNM
2023-04-28,ZNM3,115.203125,3,2023-04-30 18:03:38.513085089+00:00,2771,ZNM
2023-05-01,ZNM3,114.5,3,2023-05-01 23:12:46.346734443+00:00,8361960,ZNM
2023-05-02,ZNM3,115.5625,3,2023-05-02 22:57:45.100338879+00:00,26378945,ZNM
2023-05-03,ZNM3,115.90625,3,2023-05-03 23:23:19.616371563+00:00,44271346,ZNM
2023-05-04,ZNM3,116.5625,3,2023-05-04 23:07:51.159938725+00:00,71635489,ZNM
2023-05-05,ZNM3,115.71875,3,2023-05-07 18:03:41.805882983+00:00,2703,ZNM
2023-05-08,ZNM3,115.171875,3,2023-05-08 22:47:42.634580193+00:00,8954010,ZNM
2023-05-09,ZNM3,115.1875,3,2023-05-09 22:46:11.241873251+00:00,20080614,ZNM
2023-05-10,ZNM3,115.90625,3,2023-05-10 23:06:46.639045951+00:00,36482242,ZNM
2023-05-11,ZNM3,116.046875,3,2023-05-11 23:11:46.660998265+00:00,54708485,ZNM
2023-05-12,ZNM3,115.4375,3,2023-05-14 18:03:39.041998309+00:00,2787,ZNM
2023-05-15,ZNM3,115.234375,3,2023-05-16 00:47:19.831713989+00:00,11163897,ZNM
2023-05-16,ZNM3,114.921875,3,2023-05-16 23:18:38.954805239+00:00,27316757,ZNM
2023-05-17,ZNM3,114.578125,3,2023-05-17 22:57:08.614592557+00:00,41260017,ZNM
2023-05-18,ZNM3,113.921875,3,2023-05-18 23:36:17.082385717+00:00,57703282,ZNM
2023-05-19,ZNM3,113.5625,3,2023-05-21 18:03:42.543228831+00:00,2807,ZNM
2023-05-22,ZNM3,113.46875,3,2023-05-22 23:30:13.949708985+00:00,18449589,ZNM
2023-05-23,ZNM3,113.609375,3,2023-05-23 22:42:44.143744239+00:00,43920171,ZNM
2023-05-24,ZNM3,113.421875,3,2023-05-24 22:56:17.871120333+00:00,68845117,ZNM
2023-05-25,ZNM3,112.625,3,2023-05-25 23:16:30.512047289+00:00,97812746,ZNM
2023-05-26,ZNM3,112.40625,3,2023-05-28 18:03:45.571418309+00:00,2927,ZNM
2023-05-30,ZNM3,113.171875,3,2023-05-30 23:01:17.788218965+00:00,22275126,ZNM
2023-05-31,ZNM3,113.625,3,2023-05-31 22:57:02.004707743+00:00,41160288,ZNM
2023-06-01,ZNM3,113.921875,3,2023-06-01 23:20:16.385482417+00:00,55716152,ZNM
2023-06-02,ZNM3,113.046875,3,2023-06-04 18:03:39.124916429+00:00,2966,ZNM
2023-06-05,ZNM3,113.109375,3,2023-06-05 22:54:16.478673687+00:00,13696334,ZNM
2023-06-06,ZNM3,113.03125,3,2023-06-06 22:53:47.947021187+00:00,24656912,ZNM
2023-06-07,ZNM3,112.53125,3,2023-06-07 23:03:53.857610249+00:00,37380817,ZNM
2023-06-08,ZNM3,113.03125,3,2023-06-08 23:13:22.042076867+00:00,49799728,ZNM
2023-06-09,ZNM3,112.65625,3,2023-06-11 18:03:41.652021635+00:00,2913,ZNM
2023-06-12,ZNM3,112.703125,3,2023-06-13 01:22:06.010054561+00:00,12159329,ZNM
2023-06-13,ZNM3,112.015625,3,2023-06-13 22:46:03.192779151+00:00,29705690,ZNM
2023-06-14,ZNM3,112.203125,3,2023-06-14 23:27:02.681824359+00:00,47465103,ZNM
2023-06-15,ZNM3,112.828125,3,2023-06-15 23:41:03.552958549+00:00,63892153,ZNM
2023-06-16,ZNM3,112.40625,3,2023-06-18 18:03:33.108939573+00:00,2874,ZNM
2023-06-20,ZNM3,112.671875,3,2023-06-20 23:09:14.889102631+00:00,12785839,ZNM
2023-06-21,ZNM3,112.46875,2,2023-06-21 17:01:24.379245909+00:00,23225039,ZNM
2023-09-20,ZNM4,110.21875,3,2023-09-20 23:39:15.871677345+00:00,33959284,ZNM
2023-09-21,ZNM4,109.390625,3,2023-09-21 23:22:51.341523789+00:00,48369411,ZNM
2023-09-22,ZNM4,109.640625,3,2023-09-24 13:04:16.449451201+00:00,3870,ZNM
2023-09-25,ZNM4,109.140625,3,2023-09-25 23:13:05.732470173+00:00,9918406,ZNM
2023-09-26,ZNM4,109.0625,3,2023-09-27 01:12:40.094033055+00:00,22623366,ZNM
2023-09-27,ZNM4,108.5,3,2023-09-27 23:19:38.994377961+00:00,35981545,ZNM
2023-09-28,ZNM4,108.796875,3,2023-09-28 23:25:41.854933025+00:00,55201087,ZNM
2023-09-29,ZNM4,108.96875,3,2023-10-01 13:03:57.870879661+00:00,3858,ZNM
2023-10-02,ZNM4,108.21875,3,2023-10-02 23:16:13.179673301+00:00,12933956,ZNM
2023-10-03,ZNM4,107.515625,3,2023-10-03 23:11:46.933275563+00:00,30753376,ZNM
2023-10-04,ZNM4,107.96875,3,2023-10-04 22:43:23.611124219+00:00,49874171,ZNM
2023-10-05,ZNM4,108.140625,3,2023-10-05 23:19:18.007201765+00:00,63599198,ZNM
2023-10-06,ZNM4,107.703125,3,2023-10-08 13:04:06.273704489+00:00,3987,ZNM
2023-10-09,ZNM4,108.65625,3,2023-10-09 23:20:17.044176771+00:00,6099091,ZNM
2023-10-10,ZNM4,108.578125,3,2023-10-10 23:24:49.490988593+00:00,23201758,ZNM
2023-10-11,ZNM4,108.796875,3,2023-10-11 22:49:49.819234043+00:00,42071524,ZNM
2023-10-12,ZNM4,108.109375,3,2023-10-12 23:04:20.826928921+00:00,60818250,ZNM
2023-10-13,ZNM4,108.59375,3,2023-10-15 13:03:58.530030971+00:00,4030,ZNM
2023-10-16,ZNM4,108.046875,3,2023-10-16 22:58:04.560337041+00:00,13102530,ZNM
2023-10-17,ZNM4,107.0625,3,2023-10-17 22:49:44.513053261+00:00,29680192,ZNM
2023-10-18,ZNM4,106.671875,3,2023-10-18 23:20:46.767415941+00:00,45785888,ZNM
2023-10-19,ZNM4,106.234375,3,2023-10-19 23:24:52.865330879+00:00,66830584,ZNM
2023-10-20,ZNM4,106.8125,3,2023-10-22 13:03:56.537245523+00:00,4138,ZNM
2023-10-23,ZNM4,107.28125,3,2023-10-23 22:54:59.839887463+00:00,17019046,ZNM
2023-10-24,ZNM4,107.171875,3,2023-10-24 23:07:07.754338793+00:00,35242634,ZNM
2023-10-25,ZNM4,106.484375,3,2023-10-25 23:15:35.119149645+00:00,51075580,ZNM
2023-10-26,ZNM4,107.140625,3,2023-10-26 23:59:05.028149741+00:00,71534003,ZNM
2023-10-27,ZNM4,107.21875,3,2023-10-29 13:04:01.825927181+00:00,4309,ZNM
2023-10-30,ZNM4,107.015625,3,2023-10-30 23:54:37.176569259+00:00,13111136,ZNM
2023-10-31,ZNM4,106.953125,3,2023-10-31 23:18:16.222541543+00:00,29205670,ZNM
2023-11-01,ZNM4,107.671875,3,2023-11-01 23:31:18.447294721+00:00,49452386,ZNM
2023-11-02,ZNM4,108.3125,3,2023-11-02 23:12:54.338200009+00:00,67692265,ZNM
2023-11-03,ZNM4,109.234375,3,2023-11-05 14:03:54.424504717+00:00,4485,ZNM
2023-11-06,ZNM4,108.46875,3,2023-11-07 00:22:18.290149203+00:00,11621674,ZNM
2023-11-07,ZNM4,109.25,3,2023-11-08 00:56:37.928023817+00:00,26305202,ZNM
2023-11-08,ZNM4,109.453125,3,2023-11-09 00:04:39.140500499+00:00,41780128,ZNM
2023-11-09,ZNM4,108.640625,3,2023-11-10 00:12:04.679852737+00:00,61941158,ZNM
2023-11-10,ZNM4,108.53125,3,2023-11-12 14:03:56.283837299+00:00,4764,ZNM
2023-11-13,ZNM4,108.546875,3,2023-11-13 23:48:36.588766845+00:00,12022956,ZNM
2023-11-14,ZNM4,110.015625,3,2023-11-15 00:51:13.829160565+00:00,34347650,ZNM
2023-11-15,ZNM4,109.328125,3,2023-11-16 00:32:20.850250541+00:00,54081003,ZNM
2023-11-16,ZNM4,109.984375,3,2023-11-17 00:13:51.936729271+00:00,70145988,ZNM
2023-11-17,ZNM4,109.875,3,2023-11-19 14:04:18.350154681+00:00,4846,ZNM
2023-11-20,ZNM4,109.96875,3,2023-11-21 00:31:56.372490489+00:00,17672570,ZNM
2023-11-21,ZNM4,110.015625,3,2023-11-22 00:04:32.346620115+00:00,37099700,ZNM
2023-11-22,ZNM4,109.90625,3,2023-11-23 00:34:32.085819881+00:00,58551780,ZNM
2023-11-24,ZNM4,109.484375,3,2023-11-26 14:03:57.121601609+00:00,5156,ZNM
2023-11-27,ZNM4,110.078125,3,2023-11-28 00:32:41.050903007+00:00,23946789,ZNM
2023-11-28,ZNM4,110.46875,3,2023-11-28 23:55:21.361677649+00:00,50884934,ZNM
2023-11-29,ZNM4,110.875,3,2023-11-30 00:23:47.101022677+00:00,78153454,ZNM
2023-11-30,ZNM4,110.359375,3,2023-12-01 00:14:19.961955331+00:00,100735609,ZNM
2023-12-01,ZNM4,111.234375,3,2023-12-03 14:04:09.589392435+00:00,4058,ZNM
2023-12-04,ZNM4,110.75,3,2023-12-05 00:08:23.683362035+00:00,15700545,ZNM
2023-12-05,ZNM4,111.484375,3,2023-12-06 00:14:05.707195239+00:00,34403141,ZNM
2023-12-06,ZNM4,111.703125,3,2023-12-06 23:53:59.232761489+00:00,51069448,ZNM
2023-12-07,ZNM4,111.71875,3,2023-12-08 00:00:00.458622243+00:00,68461929,ZNM
2023-12-08,ZNM4,110.828125,3,2023-12-10 14:04:07.667135759+00:00,4294,ZNM
2023-12-11,ZNM4,110.890625,3,2023-12-12 00:31:54.720079149+00:00,11653635,ZNM
2023-12-12,ZNM4,111.109375,3,2023-12-13 00:21:56.489835813+00:00,28309180,ZNM
2023-12-13,ZNM4,112.453125,3,2023-12-14 00:00:31.391429015+00:00,49652565,ZNM
2023-12-14,ZNM4,113.078125,3,2023-12-15 00:52:36.176644221+00:00,77174002,ZNM
2023-12-15,ZNM4,113.0,3,2023-12-17 14:04:17.931587559+00:00,4480,ZNM
2023-12-18,ZNM4,112.90625,3,2023-12-19 00:15:30.371998165+00:00,10150499,ZNM
2023-12-19,ZNM4,113.078125,3,2023-12-19 23:54:58.692407585+00:00,20843817,ZNM
2023-12-20,ZNM4,113.421875,3,2023-12-21 00:15:05.611756433+00:00,33570396,ZNM
2023-12-21,ZNM4,113.375,3,2023-12-22 00:09:35.357851127+00:00,47033534,ZNM
2023-12-22,ZNM4,113.25,3,2023-12-24 14:04:31.266708379+00:00,4276,ZNM
2023-12-26,ZNM4,113.4375,3,2023-12-27 00:09:20.668704011+00:00,4599949,ZNM
2023-12-27,ZNM4,113.9375,3,2023-12-28 00:02:49.405826673+00:00,13387019,ZNM
2023-12-28,ZNM4,113.546875,3,2023-12-28 23:50:18.212743953+00:00,22373009,ZNM
2023-12-29,ZNM4,113.625,3,2023-12-31 14:04:19.785010011+00:00,4163,ZNM
2024-01-02,ZNM4,113.0,3,2024-01-03 00:21:36.477940241+00:00,15270021,ZNM
2024-01-03,ZNM4,113.234375,3,2024-01-03 23:54:15.508662999+00:00,32742649,ZNM
2024-01-04,ZNM4,112.671875,3,2024-01-05 00:23:23.278973661+00:00,47620811,ZNM
2024-01-05,ZNM4,112.390625,3,2024-01-07 14:04:16.922544893+00:00,4238,ZNM
2024-01-08,ZNM4,112.734375,3,2024-01-09 00:24:03.371576475+00:00,14967773,ZNM
2024-01-09,ZNM4,112.578125,3,2024-01-10 00:04:05.689576889+00:00,27266259,ZNM
2024-01-10,ZNM4,112.5625,3,2024-01-10 23:50:31.185817433+00:00,39110051,ZNM
2024-01-11,ZNM4,113.03125,3,2024-01-12 00:21:18.944932725+00:00,62359399,ZNM
2024-01-12,ZNM4,113.265625,3,2024-01-14 14:04:08.085058255+00:00,4106,ZNM
2024-01-16,ZNM4,112.5,3,2024-01-17 00:16:49.969318807+00:00,20960923,ZNM
2024-01-17,ZNM4,112.03125,3,2024-01-18 00:09:55.277964623+00:00,39835563,ZNM
2024-01-18,ZNM4,111.796875,3,2024-01-19 00:17:59.544174037+00:00,55177156,ZNM
2024-01-19,ZNM4,111.734375,3,2024-01-21 14:04:21.140576359+00:00,4423,ZNM
2024-01-22,ZNM4,112.125,3,2024-01-23 00:02:56.147362337+00:00,12363548,ZNM
2024-01-23,ZNM4,111.828125,3,2024-01-24 00:15:31.341165793+00:00,23783657,ZNM
2024-01-24,ZNM4,111.546875,3,2024-01-25 00:00:02.223289503+00:00,41533663,ZNM
2024-01-25,ZNM4,111.90625,3,2024-01-26 00:03:41.211092481+00:00,59620231,ZNM
2024-01-26,ZNM4,111.609375,3,2024-01-28 20:55:50.996113433+00:00,6735,ZNM
2024-01-29,ZNM4,112.109375,3,2024-01-30 00:50:08.996687969+00:00,11478180,ZNM
2024-01-30,ZNM4,112.234375,3,2024-01-30 23:48:36.071266529+00:00,25549982,ZNM
2024-01-31,ZNM4,112.96875,3,2024-02-01 00:02:34.982465929+00:00,54578096,ZNM
2024-02-01,ZNM4,113.578125,3,2024-02-02 00:03:03.652637455+00:00,77228121,ZNM
2024-02-02,ZNM4,112.296875,3,2024-02-04 14:04:25.734695067+00:00,4520,ZNM
2024-02-05,ZNM4,111.375,3,2024-02-05 23:52:10.971340993+00:00,16951569,ZNM
2024-02-06,ZNM4,111.890625,3,2024-02-06 23:52:19.532558929+00:00,32565609,ZNM
2024-02-07,ZNM4,111.796875,3,2024-02-07 23:48:20.957797737+00:00,47576257,ZNM
2024-02-08,ZNM4,111.328125,3,2024-02-09 00:17:51.202046649+00:00,59775186,ZNM
2024-02-09,ZNM4,111.15625,3,2024-02-11 14:04:18.292014681+00:00,4670,ZNM
2024-02-12,ZNM4,111.296875,3,2024-02-12 23:50:23.618076163+00:00,9860398,ZNM
2024-02-13,ZNM4,110.15625,3,2024-02-13 23:52:03.443576347+00:00,28509433,ZNM
2024-02-14,ZNM4,110.546875,3,2024-02-15 00:28:36.419190791+00:00,44328282,ZNM
2024-02-15,ZNM4,110.71875,3,2024-02-15 23:56:47.548404091+00:00,59494248,ZNM
2024-02-16,ZNM4,110.265625,3,2024-02-18 14:04:31.125132323+00:00,4733,ZNM
2024-02-20,ZNM4,110.46875,3,2024-02-20 23:55:53.349100145+00:00,15415932,ZNM
2024-02-21,ZNM4,110.140625,3,2024-02-21 23:48:34.470986721+00:00,33171023,ZNM
2024-02-22,ZNM4,110.015625,3,2024-02-22 23:45:04.997711677+00:00,58815494,ZNM
2024-02-23,ZNM4,110.421875,3,2024-02-25 14:04:26.966361771+00:00,4979,ZNM
2024-02-26,ZNM4,110.140625,3,2024-02-26 23:59:07.544085361+00:00,20278243,ZNM
2024-02-27,ZNM4,110.046875,3,2024-02-27 23:44:12.287322245+00:00,40985470,ZNM
2024-02-28,ZNM4,110.34375,3,2024-02-28 23:43:06.490971007+00:00,58093580,ZNM
2024-02-29,ZNM4,110.4375,3,2024-03-01 00:02:33.213684971+00:00,75831277,ZNM
2024-03-01,ZNM4,111.03125,3,2024-03-03 14:04:22.816763085+00:00,4518,ZNM
2024-03-04,ZNM4,110.75,3,2024-03-04 23:51:03.936283749+00:00,10200908,ZNM
2024-03-05,ZNM4,111.296875,3,2024-03-06 00:00:21.708103945+00:00,23745521,ZNM
2024-03-06,ZNM4,111.484375,3,2024-03-07 00:03:28.680235499+00:00,40961154,ZNM
2024-03-07,ZNM4,111.65625,3,2024-03-08 00:01:31.309820429+00:00,56837845,ZNM
2024-03-08,ZNM4,111.734375,3,2024-03-11 03:27:21.067117143+00:00,864090,ZNM
2024-03-11,ZNM4,111.59375,3,2024-03-11 23:02:31.097552963+00:00,10460229,ZNM
2024-03-12,ZNM4,111.171875,3,2024-03-12 22:52:31.855862825+00:00,25696231,ZNM
2024-03-13,ZNM4,110.9375,3,2024-03-13 23:02:26.107841071+00:00,36260101,ZNM
2024-03-14,ZNM4,110.203125,3,2024-03-14 23:56:37.924028219+00:00,50198214,ZNM
2024-03-15,ZNM4,110.078125,3,2024-03-17 13:04:18.845298729+00:00,4604,ZNM
2024-03-18,ZNM4,109.8125,3,2024-03-18 23:05:36.218313857+00:00,8375833,ZNM
2024-03-19,ZNM4,110.140625,3,2024-03-19 22:42:36.675118811+00:00,18625382,ZNM
2024-03-20,ZNM4,110.4375,3,2024-03-20 22:40:39.420200407+00:00,31302825,ZNM
2024-03-21,ZNM4,110.390625,3,2024-03-21 22:45:52.977424029+00:00,43517046,ZNM
2024-03-22,ZNM4,110.75,3,2024-03-24 13:04:17.024621329+00:00,4332,ZNM
2024-03-25,ZNM4,110.515625,3,2024-03-25 23:23:58.796208551+00:00,7438437,ZNM
2024-03-26,ZNM4,110.640625,3,2024-03-26 23:01:30.761498473+00:00,15573928,ZNM
2024-03-27,ZNM4,110.875,3,2024-03-27 22:49:58.168176825+00:00,23344161,ZNM
2024-03-28,ZNM4,110.796875,3,2024-03-31 13:04:24.900512947+00:00,4249,ZNM
2024-04-01,ZNM4,109.921875,3,2024-04-01 23:13:43.768906963+00:00,7147529,ZNM
2024-04-02,ZNM4,109.71875,3,2024-04-02 23:15:58.566782037+00:00,19179643,ZNM
2024-04-03,ZNM4,109.796875,3,2024-04-03 23:07:24.937928903+00:00,31702654,ZNM
2024-04-04,ZNM4,110.125,3,2024-04-04 23:22:03.499615749+00:00,44317558,ZNM
2024-04-05,ZNM4,109.65625,3,2024-04-07 13:04:06.687505853+00:00,4398,ZNM
2024-04-08,ZNM4,109.265625,3,2024-04-08 22:53:55.527667291+00:00,10784412,ZNM
2024-04-09,ZNM4,109.640625,3,2024-04-09 22:50:25.389484851+00:00,21360074,ZNM
2024-04-10,ZNM4,108.203125,3,2024-04-10 22:42:01.180890175+00:00,42128883,ZNM
2024-04-11,ZNM4,108.109375,3,2024-04-11 22:56:34.239055821+00:00,63321099,ZNM
2024-04-12,ZNM4,108.6875,3,2024-04-14 13:04:07.409416917+00:00,4537,ZNM
2024-04-15,ZNM4,107.890625,3,2024-04-15 22:44:00.611322473+00:00,21998271,ZNM
2024-04-16,ZNM4,107.671875,3,2024-04-16 23:01:43.559498109+00:00,42926795,ZNM
2024-04-17,ZNM4,108.15625,3,2024-04-17 22:56:12.634699905+00:00,58151086,ZNM
2024-04-18,ZNM4,107.703125,3,2024-04-18 23:00:43.940470875+00:00,73602841,ZNM
2024-04-19,ZNM4,107.90625,2,2024-04-21 15:19:07.840089489+00:00,4879,ZNM
2024-04-22,ZNM4,107.859375,3,2024-04-22 23:04:00.087630835+00:00,11144571,ZNM
2024-04-23,ZNM4,108.078125,3,2024-04-23 22:50:48.142928257+00:00,26527932,ZNM
2024-04-24,ZNM4,107.734375,3,2024-04-24 23:22:26.293972175+00:00,40842651,ZNM
2024-04-25,ZNM4,107.359375,3,2024-04-25 23:29:24.626034437+00:00,57431941,ZNM
2024-04-26,ZNM4,107.578125,3,2024-04-28 13:04:11.297108969+00:00,4747,ZNM
2024-04-29,ZNM4,107.953125,3,2024-04-29 23:03:55.632234291+00:00,11995008,ZNM
2024-04-30,ZNM4,107.4375,3,2024-04-30 23:09:34.543178523+00:00,28526700,ZNM
2024-05-01,ZNM4,108.109375,3,2024-05-01 22:53:47.742908879+00:00,46027118,ZNM
2024-05-02,ZNM4,108.359375,3,2024-05-02 23:06:35.731011015+00:00,63243782,ZNM
2024-05-03,ZNM4,108.859375,3,2024-05-05 13:04:10.166102463+00:00,4870,ZNM
2024-05-06,ZNM4,108.890625,3,2024-05-06 23:09:57.622043341+00:00,9142358,ZNM
2024-05-07,ZNM4,109.015625,3,2024-05-07 22:58:09.704680923+00:00,21453960,ZNM
2024-05-08,ZNM4,108.828125,3,2024-05-08 22:44:37.537036027+00:00,32005998,ZNM
2024-05-09,ZNM4,109.09375,3,2024-05-09 23:05:52.882929367+00:00,44839411,ZNM
2024-05-10,ZNM4,108.703125,3,2024-05-12 13:04:07.655180081+00:00,4794,ZNM
2024-05-13,ZNM4,108.828125,3,2024-05-13 23:14:45.952078291+00:00,8577219,ZNM
2024-05-14,ZNM4,109.09375,3,2024-05-14 23:05:55.494209725+00:00,22753559,ZNM
2024-05-15,ZNM4,109.71875,3,2024-05-15 23:00:19.744747403+00:00,39536096,ZNM
2024-05-16,ZNM4,109.484375,3,2024-05-16 23:21:54.576572827+00:00,53106908,ZNM
2024-05-17,ZNM4,109.1875,3,2024-05-19 13:04:07.490810489+00:00,5140,ZNM
2024-05-20,ZNM4,109.09375,3,2024-05-20 23:39:03.347956217+00:00,9050092,ZNM
2024-05-21,ZNM4,109.234375,3,2024-05-21 22:54:05.182561133+00:00,19537811,ZNM
2024-05-22,ZNM4,109.03125,3,2024-05-22 22:50:38.707667713+00:00,35071792,ZNM
2024-05-23,ZNM4,108.71875,3,2024-05-23 23:01:40.202622775+00:00,57779995,ZNM
2024-05-24,ZNM4,108.703125,3,2024-05-26 13:04:11.532247717+00:00,5421,ZNM
2024-05-28,ZNM4,108.296875,3,2024-05-28 22:56:55.788896707+00:00,23959004,ZNM
2024-05-29,ZNM4,107.765625,3,2024-05-29 22:45:26.243710385+00:00,47082165,ZNM
2024-05-30,ZNM4,108.234375,3,2024-05-30 23:05:58.978651549+00:00,62561361,ZNM
2024-05-31,ZNM4,108.484375,3,2024-06-02 13:04:04.771925211+00:00,4405,ZNM
2024-06-03,ZNM4,109.25,3,2024-06-03 23:21:22.028341599+00:00,12041925,ZNM
2024-06-04,ZNM4,109.703125,3,2024-06-04 22:54:51.828556371+00:00,25442172,ZNM
2024-06-05,ZNM4,109.984375,3,2024-06-05 22:43:30.219852997+00:00,40187706,ZNM
2024-06-06,ZNM4,110.0625,3,2024-06-06 23:05:58.726420189+00:00,52661073,ZNM
2024-06-07,ZNM4,109.046875,3,2024-06-09 13:04:00.709633781+00:00,4824,ZNM
2024-06-10,ZNM4,108.828125,3,2024-06-10 22:43:43.574208487+00:00,10110846,ZNM
2024-06-11,ZNM4,109.28125,3,2024-06-11 23:13:22.846017775+00:00,22175840,ZNM
2024-06-12,ZNM4,110.03125,3,2024-06-12 22:57:50.093694455+00:00,42423893,ZNM
2024-06-13,ZNM4,110.421875,3,2024-06-13 22:51:27.006357881+00:00,58240967,ZNM
2024-06-14,ZNM4,110.46875,3,2024-06-16 13:04:08.480564861+00:00,5162,ZNM
