,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,IR_raw,CTD_switch,Contract_switch,repo,Contract,segment
1488,2020-11-27,ZNH21,138.1875,111.3125,9128283F5,2.25% 2027-11-15,0.2375258240418492,,0.6795874999999967,,0.000818144505033036,False,False,0.08,Mar,25
1489,2020-11-30,ZNH21,138.171875,111.28125,9128283F5,2.25% 2027-11-15,0.2436941245933173,,0.6608468750000043,,0.0008190830298830942,False,False,0.09,Mar,25
1490,2020-12-01,ZNH21,137.4375,110.78125,9128283F5,2.25% 2027-11-15,-0.007930541044298689,,0.7487875000000059,,-2.6435136814328963e-05,False,False,0.08,Mar,25
1491,2020-12-02,ZNH21,137.421875,110.6875,9128283F5,2.25% 2027-11-15,0.19685287168033894,,0.6675468749999993,,0.0006507081036100093,False,False,0.08,Mar,25
1492,2020-12-03,ZNH21,137.65625,110.96875,9128283F5,2.25% 2027-11-15,-0.07616318936454014,,0.7611562499999991,,-0.0002496460095837705,False,False,0.08,Mar,25
1493,2020-12-04,ZNH21,137.375,110.625,9128283F5,2.25% 2027-11-15,0.23515255479633623,,0.6425750000000079,,0.0007642458030880928,False,False,0.09,Mar,25
1494,2020-12-07,ZNH21,137.71875,110.875,9128283F5,2.25% 2027-11-15,0.25941718740541436,,0.6173687499999971,,0.0008214877601171455,False,False,0.08,Mar,25
1495,2020-12-08,ZNH21,137.8125,110.9375,9128283F5,2.25% 2027-11-15,0.27973667856022716,,0.6048125000000084,,0.0008780623521473796,False,False,0.07,Mar,25
1496,2020-12-09,ZNH21,137.625,110.8125,9128283F5,2.25% 2027-11-15,0.19178706463680267,,0.6299250000000001,,0.0005966708677589416,False,False,0.08,Mar,25
1497,2020-12-10,ZNH21,137.890625,111.0,9128283F5,2.25% 2027-11-15,0.24845132732220776,,0.6047656249999989,,0.0007660582592434739,False,False,0.08,Mar,25
1498,2020-12-11,ZNH21,138.09375,111.125,9128283F5,2.25% 2027-11-15,0.3427746332591252,,0.5671437499999996,,0.001047366934958438,False,False,0.08,Mar,25
1499,2020-12-14,ZNH21,138.078125,111.125,9128283F5,2.25% 2027-11-15,0.25814977393693306,,0.5796531250000072,,0.0007672784947569955,False,False,0.08,Mar,25
1500,2020-12-15,ZNH21,137.859375,111.0,9128283F5,2.25% 2027-11-15,0.08875066888210706,,0.6297843749999998,,0.00026132141393064856,False,False,0.09,Mar,25
1501,2020-12-16,ZNH21,137.890625,111.0,9128283F5,2.25% 2027-11-15,0.1475698927020882,,0.6047656249999989,,0.0004304121870477573,False,False,0.09,Mar,25
1502,2020-12-17,ZNH21,137.859375,110.9375,9128283F5,2.25% 2027-11-15,0.24644705995108693,,0.5672843749999998,,0.0007119581731920288,False,False,0.09,Mar,25
1503,2020-12-18,ZNH21,137.75,110.84375,9128283F5,2.25% 2027-11-15,0.24893803137058523,,0.5610999999999962,,0.0007122393675325078,False,False,0.09,Mar,25
1504,2020-12-21,ZNH21,137.765625,110.84375,9128283F5,2.25% 2027-11-15,0.23647132999538023,,0.5485906250000028,,0.0006568648055427229,False,False,0.09,Mar,25
1505,2020-12-22,ZNH21,137.984375,111.0,9128283F5,2.25% 2027-11-15,0.2799183934263573,,0.5297093749999959,,0.0007697755819224827,False,False,0.07,Mar,25
1506,2020-12-23,ZNH21,137.765625,110.84375,9128283F5,2.25% 2027-11-15,0.20016053100082404,,0.5485906250000028,,0.0005448814455022433,False,False,0.06,Mar,25
1507,2020-12-24,ZNH21,137.875,110.90625,9128283F5,2.25% 2027-11-15,0.2650411593341526,,0.5235250000000065,,0.0007141386793170224,False,False,0.08,Mar,25
1508,2020-12-28,ZNH21,137.921875,110.9375,9128283F5,2.25% 2027-11-15,0.21161241842686385,,0.5172468749999979,,0.0005466654142693983,False,False,0.09,Mar,25
1509,2020-12-29,ZNH21,137.921875,110.9375,9128283F5,2.25% 2027-11-15,0.19203099247101363,,0.5172468749999979,,0.0004907458696481459,False,False,0.1,Mar,25
1510,2020-12-30,ZNH21,137.96875,110.96875,9128283F5,2.25% 2027-11-15,0.19429864696811092,,0.5109687500000035,,0.0004911438020582803,False,False,0.09,Mar,25
1511,2020-12-31,ZNH21,138.078125,111.0,9128283F5,2.25% 2027-11-15,0.3764686425636654,,0.4546531250000072,,0.0009411716064091635,False,False,0.07,Mar,25
1512,2021-01-04,ZNH21,138.125,111.03125,9128283F5,2.25% 2027-11-15,0.323912252398558,,0.44837499999999864,,0.0007737903807298885,False,False,0.1,Mar,25
1513,2021-01-05,ZNH21,137.84375,110.875,9128283F5,2.25% 2027-11-15,0.04197953894300313,,0.5172937500000074,,9.911835583764628e-05,False,False,0.11,Mar,25
1514,2021-01-06,ZNH21,137.203125,110.375,9128283F5,2.25% 2027-11-15,-0.031276842920543606,,0.5301781250000062,,-7.297930014793508e-05,False,False,0.1,Mar,25
1515,2021-01-07,ZNH21,136.953125,110.09375,9128283F5,2.25% 2027-11-15,0.26240899090629116,,0.4490781249999998,,0.000604998506811727,False,False,0.1,Mar,25
1516,2021-01-08,ZNH21,136.65625,109.8125,9128283F5,2.25% 2027-11-15,0.4151661013771784,,0.40550625000000196,,0.0009456561198035729,False,False,0.09,Mar,25
1517,2021-01-11,ZNH21,136.421875,109.65625,9128283F5,2.25% 2027-11-15,0.22420270900908248,,0.4368968750000022,,0.0004920003892143754,False,False,0.09,Mar,25
1518,2021-01-12,ZNH21,136.390625,109.6875,9128283F5,2.25% 2027-11-15,-0.03505741009060323,,0.49316562500000316,,-7.595772186297367e-05,False,False,0.08,Mar,25
1519,2021-01-13,ZNH21,136.765625,109.90625,9128283F5,2.25% 2027-11-15,0.28364316640488346,,0.41169062500000564,,0.0006066812170326674,False,False,0.08,Mar,25
1520,2021-01-14,ZNH21,136.5625,109.71875,9128283F5,2.25% 2027-11-15,0.36814710307211507,,0.3868125000000049,,0.0007771994398189097,False,False,0.08,Mar,25
1521,2021-01-15,ZNH21,136.859375,110.0,9128283F5,2.25% 2027-11-15,0.1555765474351034,,0.4303843750000027,,0.00032411780715646543,False,False,0.08,Mar,25
1522,2021-01-19,ZNH21,136.9375,110.03125,9128283F5,2.25% 2027-11-15,0.19380297191794632,,0.39908750000000737,,0.000382222527949283,False,False,0.07,Mar,25
1523,2021-01-20,ZNH21,136.96875,110.0625,9128283F5,2.25% 2027-11-15,0.13856147547022246,,0.4053187500000064,,0.00026942509119209923,False,False,0.06,Mar,25
1524,2021-01-21,ZNH21,136.890625,109.96875,9128283F5,2.25% 2027-11-15,0.2587860393485425,,0.37411562500000173,,0.0004960065754180398,False,False,0.04,Mar,25
1525,2021-01-22,ZNH21,137.03125,110.09375,9128283F5,2.25% 2027-11-15,0.17303055986523144,,0.38653125000000443,,0.0003268355019676594,False,False,0.05,Mar,25
1526,2021-01-25,ZNH21,137.375,110.34375,9128283F5,2.25% 2027-11-15,0.21337215529121123,,0.3613250000000079,,0.00038525528038690915,False,False,0.06,Mar,25
1527,2021-01-26,ZNH21,137.375,110.34375,9128283F5,2.25% 2027-11-15,0.18513728313557243,,0.3613250000000079,,0.0003291329477965732,False,False,0.03,Mar,25
1528,2021-01-27,ZNH21,137.53125,110.40625,9128283F5,2.25% 2027-11-15,0.47856165040346554,,0.298731250000003,,0.0008374828882060648,False,False,0.03,Mar,25
1529,2021-01-28,ZNH21,137.25,110.25,9128283F5,2.25% 2027-11-15,0.0928797548590364,,0.3676499999999976,,0.00015995957781278491,False,False,0.04,Mar,25
1530,2021-01-29,ZNH21,137.03125,109.96875,9128283F5,2.25% 2027-11-15,0.6285204059389577,,0.26153125000000443,,0.0010649929100632338,False,False,0.06,Mar,25
1531,2021-02-01,ZNH21,137.1875,110.1875,9128283F5,2.25% 2027-11-15,0.029778896646915184,,0.35518749999999955,,4.797711126447446e-05,False,False,0.07,Mar,25
1532,2021-02-02,ZNH21,136.9375,109.96875,9128283F5,2.25% 2027-11-15,0.10117101382312618,,0.33658750000000737,,0.0001601874385532831,False,False,0.07,Mar,25
1533,2021-02-03,ZNH21,136.796875,109.84375,9128283F5,2.25% 2027-11-15,0.13921119484800698,,0.32417187500000466,,0.00021655074754134418,False,False,0.07,Mar,25
1534,2021-02-04,ZNH21,136.796875,109.8125,9128283F5,2.25% 2027-11-15,0.29031362533698385,,0.29292187500000466,,0.0004435347053759475,False,False,0.05,Mar,25
1535,2021-02-05,ZNH21,136.6875,109.71875,9128283F5,2.25% 2027-11-15,0.29573655492084094,,0.286737500000001,,0.00044360483238126136,False,False,0.02,Mar,25
1536,2021-02-08,ZNH21,136.6875,109.6875,9128283F5,2.25% 2027-11-15,0.3938889211400653,,0.255487500000001,,0.0005580093049484258,False,False,0.02,Mar,25
1537,2021-02-09,ZNH21,136.71875,109.71875,9128283F5,2.25% 2027-11-15,0.32034789308267975,,0.26171875,,0.00044492762928149965,False,False,0.05,Mar,25
1538,2021-02-10,ZNH21,136.921875,109.90625,9128283F5,2.25% 2027-11-15,0.1194775519902182,,0.28659687500000075,,0.00016262222354224143,False,False,0.06,Mar,25
1539,2021-02-11,ZNH21,136.859375,109.84375,9128283F5,2.25% 2027-11-15,0.16447149048376408,,0.2741343750000027,,0.00021929532064501878,False,False,0.06,Mar,25
1540,2021-02-12,ZNH21,136.546875,109.5625,9128283F5,2.25% 2027-11-15,0.34122474115242596,,0.24307187499999827,,0.00044548785650455613,False,False,0.05,Mar,25
1541,2021-02-16,ZNH21,135.78125,108.9375,9128283F5,2.25% 2027-11-15,0.27699625840071135,,0.2310312500000009,,0.0003308566419786274,False,False,0.06,Mar,25
1542,2021-02-17,ZNH21,135.75,108.9375,9128283F5,2.25% 2027-11-15,0.03912900719533446,,0.2560500000000019,,4.5650508394556866e-05,False,False,0.06,Mar,25
1543,2021-02-18,ZNH21,135.859375,108.96875,9128283F5,2.25% 2027-11-15,0.44159114913260467,,0.19973437500000557,,0.0005029232531787997,False,False,0.03,Mar,25
1544,2021-02-19,ZNH21,135.453125,108.65625,9128283F5,2.25% 2027-11-15,0.29771825857756173,,0.21247812500000407,,0.0003307980650861797,False,False,0.02,Mar,25
1545,2021-02-22,ZNH21,135.328125,108.5625,9128283F5,2.25% 2027-11-15,0.09953833028025622,,0.21880312500000798,,0.00010230328389915222,True,True,0.03,Mar,25
1546,2021-02-23,ZNM21,134.328125,112.03125,9128283W8,2.75% 2028-02-15,0.12582070687236818,,0.915025,,0.0004438674936886322,False,False,0.01,Jun,26
1547,2021-02-24,ZNM21,134.078125,111.875,9128283W8,2.75% 2028-02-15,-0.021420727655366685,,0.965574999999987,,-7.49725467937834e-05,False,False,0.02,Jun,26
1548,2021-02-25,ZNM21,132.578125,110.375,9128283W8,2.75% 2028-02-15,0.6341697585864168,,0.7063749999999942,,0.0022019783284250583,False,False,0.03,Jun,26
1549,2021-02-26,ZNM21,132.71875,110.8125,9128283W8,2.75% 2028-02-15,-0.22399627152198104,,1.0275499999999909,,-0.0007715427130201569,False,False,0.01,Jun,26
1550,2021-03-01,ZNM21,133.1875,111.0625,9128283W8,2.75% 2028-02-15,0.0786801195061042,,0.8897999999999939,,0.00026445262389551694,False,False,0.02,Jun,26
1551,2021-03-02,ZNM21,133.546875,111.34375,9128283W8,2.75% 2028-02-15,0.10181587234714407,,0.8737749999999949,,0.0003393862411571469,False,False,0.04,Jun,26
1552,2021-03-03,ZNM21,133.046875,110.90625,9128283W8,2.75% 2028-02-15,0.14749118162115,,0.8498749999999973,,0.0004875402948032459,False,False,0.04,Jun,26
1553,2021-03-04,ZNM21,132.390625,110.40625,9128283W8,2.75% 2028-02-15,0.010167633057060355,,0.8927249999999987,,3.332724168703116e-05,False,False,0.02,Jun,26
1554,2021-03-05,ZNM21,132.34375,110.28125,9128283W8,2.75% 2028-02-15,0.22937219517891694,,0.8064999999999998,,0.0007454596343314801,False,False,0.02,Jun,26
1555,2021-03-08,ZNM21,131.875,109.9375,9128283W8,2.75% 2028-02-15,0.04452177863277141,,0.8504999999999967,,0.00014098563233710948,False,False,0.02,Jun,26
1556,2021-03-09,ZNM21,132.296875,110.25,9128283W8,2.75% 2028-02-15,0.12810752397261085,,0.8140250000000009,,0.00040211528358069515,False,False,0.02,Jun,26
1557,2021-03-10,ZNM21,132.53125,110.46875,9128283W8,2.75% 2028-02-15,0.034653959079597056,,0.8388999999999953,,0.00010781231713652417,False,False,0.02,Jun,26
1558,2021-03-11,ZNM21,132.609375,110.5,9128283W8,2.75% 2028-02-15,0.11049019918664829,,0.8055249999999887,,0.0003406781141588322,False,False,0.01,Jun,26
1559,2021-03-12,ZNM21,131.78125,109.84375,9128283W8,2.75% 2028-02-15,0.003971753656870838,,0.8342999999999989,,1.2135913951549782e-05,False,False,0.01,Jun,26
1560,2021-03-15,ZNM21,131.953125,109.90625,9128283W8,2.75% 2028-02-15,0.17788163019480568,,0.7546249999999901,,0.0005287037341901168,False,False,0.01,Jun,26
1561,2021-03-16,ZNM21,131.953125,109.96875,9128283W8,2.75% 2028-02-15,-0.03660516011709132,,0.8171249999999901,,-0.00010778186034476889,False,False,0.01,Jun,26
1562,2021-03-17,ZNM21,132.09375,110.0625,9128283W8,2.75% 2028-02-15,0.009642907460261085,,0.794550000000001,,2.8125146759094832e-05,False,False,0.01,Jun,26
1563,2021-03-18,ZNM21,131.265625,109.46875,9128283W8,2.75% 2028-02-15,-0.30218581887732676,,0.885824999999997,,-0.0008729812545344995,False,False,0.01,Jun,26
1564,2021-03-19,ZNM21,131.21875,109.25,9128283W8,2.75% 2028-02-15,0.24454335570612148,,0.7058499999999981,,0.0006996657121591809,False,False,0.01,Jun,26
1565,2021-03-22,ZNM21,131.546875,109.5625,9128283W8,2.75% 2028-02-15,0.041771196272470945,,0.7469249999999903,,0.00011603110075686374,False,False,0.01,Jun,26
1566,2021-03-23,ZNM21,131.921875,109.90625,9128283W8,2.75% 2028-02-15,-0.09374163345214499,,0.7804749999999956,,-0.00025778949199339873,False,False,0.01,Jun,26
1567,2021-03-24,ZNM21,132.09375,110.0,9128283W8,2.75% 2028-02-15,0.04138821058486975,,0.732050000000001,,0.00011266790659214543,False,False,0.01,Jun,26
1568,2021-03-25,ZNM21,132.140625,109.96875,9128283W8,2.75% 2028-02-15,0.2519618359220348,,0.6620249999999999,,0.0006788971690121492,False,False,0.01,Jun,26
1569,2021-03-26,ZNM21,131.765625,109.65625,9128283W8,2.75% 2028-02-15,0.2372277398739464,,0.6597249999999946,,0.0006326073063305238,False,False,0.01,Jun,26
1570,2021-03-29,ZNM21,131.359375,109.34375,9128283W8,2.75% 2028-02-15,0.08195225467001789,,0.6832749999999947,,0.00021170999123087952,False,False,0.01,Jun,26
1571,2021-03-30,ZNM21,131.1875,109.25,9128283W8,2.75% 2028-02-15,-0.11714838377663295,,0.7316999999999894,,-0.00029937920298472864,False,False,0.01,Jun,26
1572,2021-03-31,ZNM21,130.9375,109.09375,9128283W8,2.75% 2028-02-15,-0.3288086606320183,,0.7822499999999906,,-0.0008311552254864907,False,False,0.01,Jun,26
1573,2021-04-01,ZNM21,131.421875,109.34375,9128283W8,2.75% 2028-02-15,0.19009480575293836,,0.631574999999998,,0.0004752370143823459,False,False,0.01,Jun,26
1574,2021-04-02,ZNM21,130.953125,109.0,9128283W8,2.75% 2028-02-15,0.001960420043020318,,0.6755749999999949,,4.846593995244675e-06,False,False,,Jun,26
1575,2021-04-05,ZNM21,131.109375,109.125,9128283W8,2.75% 2028-02-15,-0.06885200600315315,,0.671324999999996,,-0.0001644797921186436,False,False,0.01,Jun,26
1576,2021-04-06,ZNM21,131.6875,109.5625,9128283W8,2.75% 2028-02-15,0.0582397669473355,,0.630599999999987,,0.0001375105608478755,False,False,0.01,Jun,26
1577,2021-04-07,ZNM21,131.828125,109.5625,9128283W8,2.75% 2028-02-15,0.4827387439124221,,0.5142749999999978,,0.0011263904024623184,False,False,0.01,Jun,26
1578,2021-04-08,ZNM21,132.0,109.84375,9128283W8,2.75% 2028-02-15,-0.08980560308708331,,0.653349999999989,,-0.0002070518071174421,False,False,0.01,Jun,26
1579,2021-04-09,ZNM21,131.734375,109.59375,9128283W8,2.75% 2028-02-15,-0.0005860099316533126,,0.623075,,-1.3348003998769897e-06,False,False,0.01,Jun,26
1580,2021-04-12,ZNM21,131.625,109.5,9128283W8,2.75% 2028-02-15,-0.08150838818733477,,0.6197999999999979,,-0.00017886562963331798,False,False,0.01,Jun,26
1581,2021-04-13,ZNM21,132.078125,109.84375,9128283W8,2.75% 2028-02-15,0.0159728323305344,,0.5887249999999966,,3.460780338282454e-05,False,False,0.01,Jun,26
1582,2021-04-14,ZNM21,131.921875,109.78125,9128283W8,2.75% 2028-02-15,-0.29917097978658025,,0.6554749999999956,,-0.0006398934845435189,False,False,0.01,Jun,26
1583,2021-04-15,ZNM21,132.65625,110.21875,9128283W8,2.75% 2028-02-15,0.393134328137695,,0.4854999999999876,,0.0008299502482906895,False,False,0.01,Jun,26
1584,2021-04-16,ZNM21,132.375,110.03125,9128283W8,2.75% 2028-02-15,0.1698720600805359,,0.5306499999999943,,0.00035390012516778313,False,False,0.01,Jun,26
1585,2021-04-19,ZNM21,132.234375,109.90625,9128283W8,2.75% 2028-02-15,0.11317824849965685,,0.5219749999999976,,0.0002263564969993137,False,False,0.01,Jun,26
1586,2021-04-20,ZNM21,132.5625,110.15625,9128283W8,2.75% 2028-02-15,0.17787625947779465,,0.5005499999999898,,0.00035081151174787273,False,False,0.01,Jun,26
1587,2021-04-21,ZNM21,132.53125,110.1875,9128283W8,2.75% 2028-02-15,-0.12026211698273417,,0.5576499999999953,,-0.00023384300524420532,False,False,0.01,Jun,26
1588,2021-04-22,ZNM21,132.546875,110.1875,9128283W8,2.75% 2028-02-15,-0.09688131928790565,,0.5447249999999997,,-0.00018568919530181915,False,False,0.01,Jun,26
1589,2021-04-23,ZNM21,132.4375,110.03125,9128283W8,2.75% 2028-02-15,0.18019592193597264,,0.47894999999999754,,0.00034037007476794834,False,False,0.01,Jun,26
1590,2021-04-26,ZNM21,132.375,110.0,9128283W8,2.75% 2028-02-15,-0.028137668516954487,,0.4993999999999943,,-5.0804123711167826e-05,False,False,0.01,Jun,26
1591,2021-04-27,ZNM21,132.03125,109.6875,9128283W8,2.75% 2028-02-15,0.07622949279019464,,0.4712499999999977,,0.00013551909829367936,False,False,0.01,Jun,26
1592,2021-04-28,ZNM21,132.09375,109.75,9128283W8,2.75% 2028-02-15,-0.017919622172283108,,0.482050000000001,,-3.135933880149544e-05,False,False,0.01,Jun,26
1593,2021-04-29,ZNM21,131.984375,109.65625,9128283W8,2.75% 2028-02-15,-0.0409916612977917,,0.47877499999999884,,-7.059675001286347e-05,False,False,0.01,Jun,26
1594,2021-04-30,ZNM21,132.03125,109.65625,9128283W8,2.75% 2028-02-15,0.12528335783804578,,0.4399999999999977,,0.00021228568967002204,False,False,0.01,Jun,26
1595,2021-05-03,ZNM21,132.328125,109.84375,9128283W8,2.75% 2028-02-15,0.329839689889529,,0.3819249999999954,,0.0005314083892664634,False,False,0.01,Jun,26
1596,2021-05-04,ZNM21,132.421875,109.9375,9128283W8,2.75% 2028-02-15,0.1993421360928388,,0.3981249999999932,,0.0003156250488136614,False,False,0.01,Jun,26
1597,2021-05-05,ZNM21,132.546875,110.125,9128283W8,2.75% 2028-02-15,-0.329835874223694,,0.4822249999999997,,-0.0005130780265701906,False,False,0.01,Jun,26
1598,2021-05-06,ZNM21,132.671875,110.125,9128283W8,2.75% 2028-02-15,0.2304872286395239,,0.378824999999992,,0.0003521332659770504,False,False,0.01,Jun,26
1599,2021-05-07,ZNM21,132.75,110.1875,9128283W8,2.75% 2028-02-15,0.20168554674319478,,0.3766999999999996,,0.00030252832011479214,False,False,0.01,Jun,26
1600,2021-05-10,ZNM21,132.609375,110.03125,9128283W8,2.75% 2028-02-15,0.3230987315808796,,0.3367749999999887,,0.0004577232030729128,False,False,0.01,Jun,26
1601,2021-05-11,ZNM21,132.453125,109.9375,9128283W8,2.75% 2028-02-15,0.04921780239763862,,0.3722749999999877,,6.83580588856092e-05,False,False,0.01,Jun,26
1602,2021-05-12,ZNM21,131.921875,109.53125,9128283W8,2.75% 2028-02-15,-0.22162212134644266,,0.4054749999999956,,-0.00030165233183265805,False,False,0.01,Jun,26
1603,2021-05-13,ZNM21,132.1875,109.71875,9128283W8,2.75% 2028-02-15,-0.05849661905873993,,0.37324999999999875,,-7.79954920783199e-05,False,False,0.01,Jun,26
1604,2021-05-14,ZNM21,132.40625,109.875,9128283W8,2.75% 2028-02-15,0.0588564177049801,,0.3485499999999888,,7.684032311483513e-05,False,False,0.01,Jun,26
1605,2021-05-17,ZNM21,132.34375,109.78125,9128283W8,2.75% 2028-02-15,0.20555274637365253,,0.3064999999999998,,0.00025123113445668643,False,False,0.01,Jun,26
1606,2021-05-18,ZNM21,132.390625,109.84375,9128283W8,2.75% 2028-02-15,-0.02701924561585475,,0.33022499999999866,,-3.2272987818937615e-05,False,False,0.01,Jun,26
1607,2021-05-19,ZNM21,132.03125,109.53125,9128283W8,2.75% 2028-02-15,0.031574149917850444,,0.3149999999999977,,3.683650823749218e-05,False,False,0.01,Jun,26
1608,2021-05-20,ZNM21,132.484375,109.90625,9128283W8,2.75% 2028-02-15,-0.02945535562445067,,0.31517499999999643,,-3.35463772389577e-05,False,False,0.01,Jun,26
1609,2021-05-21,ZNM21,132.4375,109.84375,9128283W8,2.75% 2028-02-15,0.10107736631301822,,0.29144999999999754,,0.00011230818479224247,False,False,0.01,Jun,26
1610,2021-05-24,ZNM21,132.625,109.96875,9128283W8,2.75% 2028-02-15,0.17336841622133475,,0.2613499999999931,,0.00017818420556081627,False,False,0.01,Jun,26
1611,2021-05-25,ZNM21,132.96875,110.28125,9128283W8,2.75% 2028-02-15,-0.1442750406230875,,0.28949999999998965,,-0.0001442750406230875,True,True,0.01,Jun,26
1612,2021-05-26,ZNU21,132.03125,111.03125,9128284N7,2.875% 2028-05-15,0.12396467737458994,,0.9435937500000051,,0.0004373198340714701,False,False,0.01,Sep,27
1613,2021-05-27,ZNU21,131.78125,110.84375,9128284N7,2.875% 2028-05-15,0.05107444668008197,,0.9645437500000043,,0.0001787605633802869,False,False,0.01,Sep,27
1614,2021-05-28,ZNU21,131.9375,111.03125,9128284N7,2.875% 2028-05-15,-0.11713552196838249,,1.0217625000000083,,-0.00040672056239021703,False,False,0.01,Sep,27
1615,2021-06-01,ZNU21,131.796875,110.78125,9128284N7,2.875% 2028-05-15,0.15101316364708633,,0.889015624999999,,0.0005075720222582625,False,False,0.01,Sep,27
1616,2021-06-02,ZNU21,131.9375,110.90625,9128284N7,2.875% 2028-05-15,0.11005487547488535,,0.8967625000000083,,0.0003668495849162845,False,False,0.01,Sep,27
1617,2021-06-03,ZNU21,131.59375,110.59375,9128284N7,2.875% 2028-05-15,0.16064452447645217,,0.8708812499999965,,0.0005310194003527169,False,False,0.01,Sep,27
1618,2021-06-04,ZNU21,132.203125,111.09375,9128284N7,2.875% 2028-05-15,0.16204627689961854,,0.8627843750000039,,0.0005311516853931941,False,False,0.01,Sep,27
1619,2021-06-07,ZNU21,132.109375,111.03125,9128284N7,2.875% 2028-05-15,0.05625326430568586,,0.8784531250000072,,0.00017969792764316317,False,False,0.01,Sep,27
