trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
3/19/2019,ZNZ9,122.765625,3,2019-03-19 22:47:04.928359687+00:00,10988537,ZNZ
3/20/2019,ZNH9,122.6875,2,2019-03-20 17:03:04.008582793+00:00,15595171,ZNH
3/20/2019,ZNM9,123.40625,3,2019-03-20 23:09:33.078653895+00:00,19394366,ZNM
3/20/2019,ZNU9,123.40625,3,2019-03-20 23:09:08.864147433+00:00,19394088,ZNU
3/20/2019,ZNZ9,123.40625,3,2019-03-20 23:09:25.800464883+00:00,19394261,ZNZ
3/21/2019,ZNM9,123.359375,3,2019-03-21 23:31:25.125333377+00:00,27107913,ZNM
3/21/2019,ZNU9,123.265625,3,2019-03-21 23:30:58.521335923+00:00,27107066,ZNU
3/21/2019,ZNZ9,123.265625,3,2019-03-21 23:31:17.308381707+00:00,27107492,ZNZ
3/22/2019,ZNM9,124.03125,3,2019-03-24 18:03:30.212077477+00:00,1790,ZNM
3/22/2019,ZNU9,124.140625,3,2019-03-24 18:03:05.313523561+00:00,1623,ZNU
3/22/2019,ZNZ9,124.140625,3,2019-03-24 18:03:22.876810453+00:00,1736,ZNZ
3/25/2019,ZNM9,124.328125,3,2019-03-25 23:04:56.375220403+00:00,13271815,ZNM
3/25/2019,ZNU9,124.46875,3,2019-03-25 23:04:32.818508231+00:00,13271647,ZNU
3/25/2019,ZNZ9,124.46875,3,2019-03-25 23:04:49.430311433+00:00,13271762,ZNZ
3/26/2019,ZNM9,124.40625,3,2019-03-26 23:08:08.384344525+00:00,24025166,ZNM
3/26/2019,ZNU9,124.609375,3,2019-03-26 23:07:43.545888939+00:00,24024972,ZNU
3/26/2019,ZNZ9,124.609375,3,2019-03-26 23:08:01.163211613+00:00,24025112,ZNZ
3/27/2019,ZNM9,124.6875,3,2019-03-27 23:05:05.860644021+00:00,39493067,ZNM
3/27/2019,ZNU9,124.90625,3,2019-03-27 23:04:40.825129047+00:00,39492773,ZNU
3/27/2019,ZNZ9,124.90625,3,2019-03-27 23:04:58.397966995+00:00,39492987,ZNZ
3/28/2019,ZNM9,124.5,3,2019-03-29 01:28:17.302917577+00:00,52648204,ZNM
3/28/2019,ZNU9,124.71875,3,2019-03-29 01:27:48.969085023+00:00,52647074,ZNU
3/28/2019,ZNZ9,124.71875,3,2019-03-29 01:28:08.753860809+00:00,52648101,ZNZ
3/29/2019,ZNM9,124.21875,3,2019-03-31 18:03:11.176739567+00:00,1675,ZNM
3/29/2019,ZNU9,124.4375,3,2019-03-31 18:02:47.442650937+00:00,1501,ZNU
3/29/2019,ZNZ9,124.4375,3,2019-03-31 18:03:04.263969257+00:00,1618,ZNZ
4/1/2019,ZNM9,123.609375,3,2019-04-01 23:14:36.789148897+00:00,8963097,ZNM
4/1/2019,ZNU9,123.828125,3,2019-04-01 23:14:10.673811599+00:00,8962774,ZNU
4/1/2019,ZNZ9,123.828125,3,2019-04-01 23:14:28.773951023+00:00,8962998,ZNZ
4/2/2019,ZNM9,123.765625,3,2019-04-02 23:00:58.189930669+00:00,16486240,ZNM
4/2/2019,ZNU9,123.984375,3,2019-04-02 23:00:33.320102379+00:00,16486006,ZNU
4/2/2019,ZNZ9,123.984375,3,2019-04-02 23:00:50.870467267+00:00,16486124,ZNZ
4/3/2019,ZNM9,123.5,3,2019-04-03 22:49:36.052683599+00:00,25178067,ZNM
4/3/2019,ZNU9,123.734375,3,2019-04-03 22:49:10.387516319+00:00,25177875,ZNU
4/3/2019,ZNZ9,123.734375,3,2019-04-03 22:49:28.405449435+00:00,25178003,ZNZ
4/4/2019,ZNM9,123.546875,3,2019-04-04 22:47:49.199179747+00:00,31823601,ZNM
4/4/2019,ZNU9,123.796875,3,2019-04-04 22:47:22.548449397+00:00,31822914,ZNU
4/4/2019,ZNZ9,123.796875,3,2019-04-04 22:47:41.267231063+00:00,31823395,ZNZ
4/5/2019,ZNM9,123.59375,3,2019-04-07 18:03:11.954386123+00:00,2088,ZNM
4/5/2019,ZNU9,123.828125,3,2019-04-07 18:02:48.226435095+00:00,1917,ZNU
4/5/2019,ZNZ9,123.828125,3,2019-04-07 18:03:04.935159117+00:00,2028,ZNZ
4/8/2019,ZNM9,123.453125,3,2019-04-08 23:17:11.580819883+00:00,5415984,ZNM
4/8/2019,ZNU9,123.65625,3,2019-04-08 23:16:48.219588481+00:00,5415753,ZNU
4/8/2019,ZNZ9,123.65625,3,2019-04-08 23:17:04.659918413+00:00,5415871,ZNZ
4/9/2019,ZNM9,123.640625,3,2019-04-10 01:00:39.728233389+00:00,12505081,ZNM
4/9/2019,ZNU9,123.859375,3,2019-04-10 01:00:16.105629005+00:00,12502823,ZNU
4/9/2019,ZNZ9,123.859375,3,2019-04-10 01:00:32.589534521+00:00,12504970,ZNZ
4/10/2019,ZNM9,123.796875,3,2019-04-10 23:08:19.087556713+00:00,20311520,ZNM
4/10/2019,ZNU9,124.046875,3,2019-04-10 23:07:55.887174367+00:00,20311331,ZNU
4/10/2019,ZNZ9,124.046875,3,2019-04-10 23:08:12.301040455+00:00,20311466,ZNZ
4/11/2019,ZNM9,123.5625,3,2019-04-11 23:03:26.869180813+00:00,27032679,ZNM
4/11/2019,ZNU9,123.8125,3,2019-04-11 23:03:03.179700591+00:00,27031989,ZNU
4/11/2019,ZNZ9,123.8125,3,2019-04-11 23:03:19.828006283+00:00,27032616,ZNZ
4/12/2019,ZNM9,123.09375,3,2019-04-14 18:03:24.056569711+00:00,2116,ZNM
4/12/2019,ZNU9,123.3125,3,2019-04-14 18:02:59.915524855+00:00,1937,ZNU
4/12/2019,ZNZ9,123.3125,3,2019-04-14 18:03:16.891189069+00:00,2056,ZNZ
4/15/2019,ZNM9,123.15625,3,2019-04-15 23:00:16.043565833+00:00,6434092,ZNM
4/15/2019,ZNU9,123.375,3,2019-04-15 22:59:51.263945609+00:00,6433707,ZNU
4/15/2019,ZNZ9,123.375,3,2019-04-15 23:00:08.588514417+00:00,6434036,ZNZ
4/16/2019,ZNM9,122.828125,3,2019-04-16 22:50:24.167369843+00:00,13881457,ZNM
4/16/2019,ZNU9,123,3,2019-04-16 22:49:59.483733363+00:00,13881007,ZNU
4/16/2019,ZNZ9,123,3,2019-04-16 22:50:16.944047995+00:00,13881331,ZNZ
4/17/2019,ZNM9,122.859375,3,2019-04-17 23:02:58.621130653+00:00,21604770,ZNM
4/17/2019,ZNU9,123.015625,3,2019-04-17 23:02:34.539828577+00:00,21604587,ZNU
4/17/2019,ZNZ9,123.015625,3,2019-04-17 23:02:51.614976197+00:00,21604696,ZNZ
4/18/2019,ZNM9,123.140625,3,2019-04-21 18:03:01.486415483+00:00,2097,ZNM
4/18/2019,ZNU9,123.328125,3,2019-04-21 18:02:39.725815043+00:00,1913,ZNU
4/18/2019,ZNZ9,123.328125,3,2019-04-21 18:02:55.061378225+00:00,2039,ZNZ
4/22/2019,ZNM9,122.9375,3,2019-04-22 23:18:11.167364613+00:00,3750234,ZNM
4/22/2019,ZNU9,123.109375,3,2019-04-22 23:17:47.758698859+00:00,3750046,ZNU
4/22/2019,ZNZ9,123.109375,3,2019-04-22 23:18:03.855263829+00:00,3750181,ZNZ
4/23/2019,ZNM9,123.125,3,2019-04-23 22:59:14.856118157+00:00,9588685,ZNM
4/23/2019,ZNU9,123.296875,3,2019-04-23 22:58:51.664473981+00:00,9588495,ZNU
4/23/2019,ZNZ9,123.296875,3,2019-04-23 22:59:08.063975975+00:00,9588621,ZNZ
4/24/2019,ZNM9,123.53125,3,2019-04-24 22:51:05.932790055+00:00,16343287,ZNM
4/24/2019,ZNU9,123.75,3,2019-04-24 22:50:43.133062675+00:00,16343098,ZNU
4/24/2019,ZNZ9,123.75,3,2019-04-24 22:50:59.183583387+00:00,16343220,ZNZ
4/25/2019,ZNM9,123.390625,3,2019-04-25 23:04:46.137411549+00:00,22694018,ZNM
4/25/2019,ZNU9,123.59375,3,2019-04-25 23:04:23.659823671+00:00,22693750,ZNU
4/25/2019,ZNZ9,123.59375,3,2019-04-25 23:04:39.417408153+00:00,22693939,ZNZ
4/26/2019,ZNM9,123.671875,3,2019-04-28 18:03:00.091277979+00:00,1875,ZNM
4/26/2019,ZNU9,123.890625,3,2019-04-28 18:02:38.343618609+00:00,1695,ZNU
4/26/2019,ZNZ9,123.890625,3,2019-04-28 18:02:53.696696497+00:00,1818,ZNZ
4/29/2019,ZNM9,123.4375,3,2019-04-29 23:04:13.282985419+00:00,5913686,ZNM
4/29/2019,ZNU9,123.640625,3,2019-04-29 23:03:51.592607797+00:00,5913488,ZNU
4/29/2019,ZNZ9,123.640625,3,2019-04-29 23:04:06.873229601+00:00,5913638,ZNZ
4/30/2019,ZNM9,123.671875,3,2019-04-30 22:54:45.104475207+00:00,15094883,ZNM
4/30/2019,ZNU9,123.890625,3,2019-04-30 22:54:23.524986609+00:00,15094702,ZNU
4/30/2019,ZNZ9,123.890625,3,2019-04-30 22:54:38.762639239+00:00,15094819,ZNZ
5/1/2019,ZNM9,123.578125,3,2019-05-01 23:10:21.329596989+00:00,24168798,ZNM
5/1/2019,ZNU9,123.796875,3,2019-05-01 23:09:58.468676575+00:00,24168095,ZNU
5/1/2019,ZNZ9,123.796875,3,2019-05-01 23:10:14.683489047+00:00,24168653,ZNZ
5/2/2019,ZNM9,123.171875,3,2019-05-02 23:03:39.056175143+00:00,33173441,ZNM
5/2/2019,ZNU9,123.375,3,2019-05-02 23:03:17.042855359+00:00,33173228,ZNU
5/2/2019,ZNZ9,123.375,3,2019-05-02 23:03:32.558718369+00:00,33173354,ZNZ
5/3/2019,ZNM9,123.34375,3,2019-05-05 18:03:03.023820891+00:00,2136,ZNM
5/3/2019,ZNU9,123.546875,3,2019-05-05 18:02:40.393824995+00:00,1956,ZNU
5/3/2019,ZNZ9,123.546875,3,2019-05-05 18:02:56.604045503+00:00,2076,ZNZ
5/6/2019,ZNM9,123.625,3,2019-05-06 23:29:45.724985323+00:00,9180336,ZNM
5/6/2019,ZNU9,123.84375,3,2019-05-06 23:29:22.693384991+00:00,9179596,ZNU
5/6/2019,ZNZ9,123.84375,3,2019-05-06 23:29:38.660832659+00:00,9180121,ZNZ
5/7/2019,ZNM9,124.015625,3,2019-05-07 22:37:29.951628291+00:00,22347804,ZNM
5/7/2019,ZNU9,124.265625,3,2019-05-07 22:37:06.197720065+00:00,22347627,ZNU
5/7/2019,ZNZ9,124.265625,3,2019-05-07 22:37:22.837810137+00:00,22347746,ZNZ
5/8/2019,ZNM9,123.75,3,2019-05-08 22:58:55.121604517+00:00,37344125,ZNM
5/8/2019,ZNU9,123.984375,3,2019-05-08 22:58:31.196332589+00:00,37343861,ZNU
5/8/2019,ZNZ9,123.984375,3,2019-05-08 22:58:48.199781225+00:00,37344078,ZNZ
5/9/2019,ZNM9,123.984375,3,2019-05-09 23:39:30.740347095+00:00,53809388,ZNM
5/9/2019,ZNU9,124.234375,3,2019-05-09 23:39:05.667117961+00:00,53808969,ZNU
5/9/2019,ZNZ9,124.234375,3,2019-05-09 23:39:23.226277351+00:00,53809260,ZNZ
5/10/2019,ZNM9,123.984375,3,2019-05-12 18:02:52.540778703+00:00,2264,ZNM
5/10/2019,ZNU9,124.234375,3,2019-05-12 18:02:30.978350237+00:00,2090,ZNU
5/10/2019,ZNZ9,124.234375,3,2019-05-12 18:02:46.179935917+00:00,2210,ZNZ
5/13/2019,ZNM9,124.421875,3,2019-05-13 23:34:18.208989591+00:00,15065547,ZNM
5/13/2019,ZNU9,124.6875,3,2019-05-13 23:33:55.983725599+00:00,15062562,ZNU
5/13/2019,ZNZ9,124.6875,3,2019-05-13 23:34:11.554272107+00:00,15065432,ZNZ
5/14/2019,ZNM9,124.328125,3,2019-05-14 22:58:29.681094795+00:00,24369462,ZNM
5/14/2019,ZNU9,124.59375,3,2019-05-14 22:58:08.019948721+00:00,24368939,ZNU
5/14/2019,ZNZ9,124.59375,3,2019-05-14 22:58:23.285295009+00:00,24369071,ZNZ
5/15/2019,ZNM9,124.671875,3,2019-05-15 22:55:07.520810149+00:00,37353311,ZNM
5/15/2019,ZNU9,124.953125,3,2019-05-15 22:54:45.647608221+00:00,37353023,ZNU
5/15/2019,ZNZ9,124.953125,3,2019-05-15 22:55:00.861828983+00:00,37353151,ZNZ
5/16/2019,ZNM9,124.421875,3,2019-05-16 23:16:36.818982021+00:00,47828901,ZNM
5/16/2019,ZNU9,124.703125,3,2019-05-16 23:16:13.895810075+00:00,47828699,ZNU
5/16/2019,ZNZ9,124.703125,3,2019-05-16 23:16:29.299893371+00:00,47828807,ZNZ
5/17/2019,ZNM9,124.484375,3,2019-05-19 18:02:56.346145109+00:00,2241,ZNM
5/17/2019,ZNU9,124.78125,3,2019-05-19 18:02:35.139112451+00:00,2068,ZNU
5/17/2019,ZNZ9,124.78125,3,2019-05-19 18:02:50.056738943+00:00,2184,ZNZ
5/20/2019,ZNM9,124.28125,3,2019-05-20 23:14:43.593253755+00:00,10590686,ZNM
5/20/2019,ZNU9,124.5625,3,2019-05-20 23:14:21.577449829+00:00,10590411,ZNU
5/20/2019,ZNZ9,124.5625,3,2019-05-20 23:14:37.151368051+00:00,10590527,ZNZ
5/21/2019,ZNM9,124.140625,3,2019-05-21 22:42:34.111623973+00:00,20605911,ZNM
5/21/2019,ZNU9,124.40625,3,2019-05-21 22:42:11.686064661+00:00,20605734,ZNU
5/21/2019,ZNZ9,124.40625,3,2019-05-21 22:42:27.252334103+00:00,20605853,ZNZ
5/22/2019,ZNM9,124.4375,3,2019-05-22 22:48:42.457345233+00:00,31732390,ZNM
5/22/2019,ZNU9,124.71875,3,2019-05-22 22:48:20.496542551+00:00,31732011,ZNU
5/22/2019,ZNZ9,124.71875,3,2019-05-22 22:48:35.914582543+00:00,31732317,ZNZ
5/23/2019,ZNM9,125.203125,3,2019-05-23 23:26:20.533958987+00:00,50680046,ZNM
5/23/2019,ZNU9,125.53125,3,2019-05-23 23:25:57.288408339+00:00,50679809,ZNU
5/23/2019,ZNZ9,125.53125,3,2019-05-23 23:26:13.652502819+00:00,50679953,ZNZ
5/24/2019,ZNM9,124.890625,3,2019-05-26 18:03:03.028461695+00:00,2249,ZNM
5/24/2019,ZNU9,125.1875,3,2019-05-26 18:02:41.534019619+00:00,2070,ZNU
5/24/2019,ZNZ9,125.1875,3,2019-05-26 18:02:56.619546271+00:00,2189,ZNZ
5/28/2019,ZNM9,125.390625,3,2019-05-29 00:53:42.396328985+00:00,21134414,ZNM
5/28/2019,ZNU9,125.71875,3,2019-05-29 00:53:20.454254887+00:00,21132972,ZNU
5/28/2019,ZNZ9,125.71875,3,2019-05-29 00:53:36.082450091+00:00,21134332,ZNZ
5/29/2019,ZNM9,125.625,3,2019-05-29 22:50:18.142210341+00:00,41518994,ZNM
5/29/2019,ZNU9,125.953125,3,2019-05-29 22:49:54.444632933+00:00,41518567,ZNU
5/29/2019,ZNZ9,125.953125,3,2019-05-29 22:50:10.999105961+00:00,41518855,ZNZ
5/30/2019,ZNM9,125.6875,3,2019-05-30 22:50:20.734913007+00:00,56117502,ZNM
5/30/2019,ZNU9,126.015625,3,2019-05-30 22:49:56.295396111+00:00,56116949,ZNU
5/30/2019,ZNZ9,126.015625,3,2019-05-30 22:50:13.503259733+00:00,56117426,ZNZ
5/31/2019,ZNM9,126.375,3,2019-06-02 18:03:03.291068085+00:00,2237,ZNM
5/31/2019,ZNU9,126.75,3,2019-06-02 18:02:40.259368241+00:00,2055,ZNU
5/31/2019,ZNZ9,126.75,3,2019-06-02 18:02:56.399012267+00:00,2177,ZNZ
6/3/2019,ZNM9,126.890625,3,2019-06-04 00:25:33.726773203+00:00,21419600,ZNM
6/3/2019,ZNU9,127.28125,3,2019-06-04 00:25:12.288591959+00:00,21418205,ZNU
6/3/2019,ZNZ9,127.28125,3,2019-06-04 00:25:27.390053249+00:00,21418558,ZNZ
6/4/2019,ZNM9,126.59375,3,2019-06-04 23:09:05.820960581+00:00,36558120,ZNM
6/4/2019,ZNU9,126.953125,3,2019-06-04 23:08:44.292950667+00:00,36557894,ZNU
6/4/2019,ZNZ9,126.953125,3,2019-06-04 23:08:59.392331675+00:00,36558040,ZNZ
6/5/2019,ZNM9,126.640625,3,2019-06-05 23:18:11.069983705+00:00,53348156,ZNM
6/5/2019,ZNU9,126.984375,3,2019-06-05 23:17:49.479720101+00:00,53347975,ZNU
6/5/2019,ZNZ9,126.984375,3,2019-06-05 23:18:04.602288217+00:00,53348094,ZNZ
6/6/2019,ZNM9,126.609375,3,2019-06-06 22:43:49.794374869+00:00,67141933,ZNM
6/6/2019,ZNU9,126.9375,3,2019-06-06 22:43:28.251931653+00:00,67141737,ZNU
6/6/2019,ZNZ9,126.9375,3,2019-06-06 22:43:43.420283899+00:00,67141870,ZNZ
6/7/2019,ZNM9,126.890625,3,2019-06-09 18:03:45.419115849+00:00,2296,ZNM
6/7/2019,ZNU9,127.21875,3,2019-06-09 18:03:24.283107505+00:00,2111,ZNU
6/7/2019,ZNZ9,127.21875,3,2019-06-09 18:03:39.122087337+00:00,2236,ZNZ
6/10/2019,ZNM9,126.4375,3,2019-06-10 23:21:56.460680165+00:00,9678747,ZNM
6/10/2019,ZNU9,126.75,3,2019-06-10 23:21:35.148248881+00:00,9678585,ZNU
6/10/2019,ZNZ9,126.78125,3,2019-06-10 23:21:50.165035091+00:00,9678693,ZNZ
6/11/2019,ZNM9,126.4375,3,2019-06-11 22:56:08.962992951+00:00,19785988,ZNM
6/11/2019,ZNU9,126.796875,3,2019-06-11 22:55:47.294911549+00:00,19785773,ZNU
6/11/2019,ZNZ9,126.828125,3,2019-06-11 22:56:02.533319325+00:00,19785925,ZNZ
6/12/2019,ZNM9,126.640625,3,2019-06-12 22:59:48.439364999+00:00,30404686,ZNM
6/12/2019,ZNU9,126.984375,3,2019-06-12 22:59:26.292798311+00:00,30404490,ZNU
6/12/2019,ZNZ9,127.015625,3,2019-06-12 22:59:41.894514829+00:00,30404620,ZNZ
6/13/2019,ZNM9,127,3,2019-06-13 22:59:48.439856679+00:00,40412057,ZNM
6/13/2019,ZNU9,127.359375,3,2019-06-13 22:59:26.682642705+00:00,40411682,ZNU
6/13/2019,ZNZ9,127.390625,3,2019-06-13 22:59:41.985161767+00:00,40411972,ZNZ
6/14/2019,ZNM9,126.9375,3,2019-06-16 18:02:54.304593637+00:00,2363,ZNM
6/14/2019,ZNU9,127.296875,3,2019-06-16 18:02:32.817571491+00:00,2179,ZNU
6/14/2019,ZNZ9,127.609375,3,2019-06-16 18:02:47.979747995+00:00,2303,ZNZ
6/17/2019,ZNH0,127.640625,3,2019-06-17 23:15:08.785757377+00:00,7947934,ZNH
6/17/2019,ZNM9,126.96875,3,2019-06-17 23:16:24.695311419+00:00,7948901,ZNM
6/17/2019,ZNU9,127.328125,3,2019-06-17 23:16:02.885111049+00:00,7948689,ZNU
6/17/2019,ZNZ9,127.640625,3,2019-06-17 23:16:18.401339897+00:00,7948847,ZNZ
6/18/2019,ZNH0,127.8125,3,2019-06-18 22:59:41.040401555+00:00,24686423,ZNH
6/18/2019,ZNM9,127.140625,3,2019-06-18 23:01:05.304344833+00:00,24690801,ZNM
6/18/2019,ZNU9,127.5,3,2019-06-18 23:00:39.420251243+00:00,24689110,ZNU
6/18/2019,ZNZ9,127.8125,3,2019-06-18 23:00:58.131228461+00:00,24690342,ZNZ
6/19/2019,ZNH0,128.171875,3,2019-06-19 23:12:49.564495437+00:00,39366641,ZNH
6/19/2019,ZNM9,126.90625,2,2019-06-19 17:01:41.679494463+00:00,32010943,ZNM
6/19/2019,ZNU9,127.859375,3,2019-06-19 23:13:50.129127897+00:00,39368763,ZNU
6/19/2019,ZNZ9,128.171875,3,2019-06-19 23:14:06.731497921+00:00,39369280,ZNZ
6/20/2019,ZNH0,128.375,3,2019-06-20 22:58:28.750894099+00:00,54203668,ZNH
6/20/2019,ZNU9,128.0625,3,2019-06-20 22:59:27.526463113+00:00,54204709,ZNU
6/20/2019,ZNZ9,128.375,3,2019-06-20 22:59:44.093047373+00:00,54204889,ZNZ
6/21/2019,ZNH0,127.78125,3,2019-06-23 18:01:51.725889831+00:00,1193,ZNH
6/21/2019,ZNU9,127.515625,3,2019-06-23 18:02:43.798431315+00:00,1694,ZNU
6/21/2019,ZNZ9,127.78125,3,2019-06-23 18:02:58.751243963+00:00,1826,ZNZ
6/24/2019,ZNH0,128.28125,3,2019-06-24 23:25:26.994780675+00:00,9504295,ZNH
6/24/2019,ZNU9,127.9375,3,2019-06-24 23:26:21.136273779+00:00,9504934,ZNU
6/24/2019,ZNZ9,128.28125,3,2019-06-24 23:26:36.529341601+00:00,9505063,ZNZ
6/25/2019,ZNH0,128.46875,3,2019-06-25 23:01:54.104625269+00:00,23701651,ZNH
6/25/2019,ZNU9,128.125,3,2019-06-25 23:02:47.652076967+00:00,23702429,ZNU
6/25/2019,ZNZ9,128.46875,3,2019-06-25 23:03:02.840985559+00:00,23702599,ZNZ
6/26/2019,ZNH0,127.9375,3,2019-06-26 23:01:13.484808519+00:00,35066988,ZNH
6/26/2019,ZNU9,127.59375,3,2019-06-26 23:02:05.317611419+00:00,35067542,ZNU
6/26/2019,ZNZ9,127.9375,3,2019-06-26 23:02:20.782630763+00:00,35067688,ZNZ
6/27/2019,ZNH0,128.28125,3,2019-06-27 22:54:47.863084853+00:00,46250014,ZNH
6/27/2019,ZNU9,127.9375,3,2019-06-27 22:55:40.895089313+00:00,46250518,ZNU
6/27/2019,ZNZ9,128.28125,3,2019-06-27 22:55:56.059455991+00:00,46250719,ZNZ
6/28/2019,ZNH0,128.34375,3,2019-06-30 18:01:44.855714813+00:00,1523,ZNH
6/28/2019,ZNU9,127.96875,3,2019-06-30 18:02:36.568343505+00:00,2002,ZNU
6/28/2019,ZNZ9,128.34375,3,2019-06-30 18:02:51.513415993+00:00,2128,ZNZ
7/1/2019,ZNH0,128.03125,3,2019-07-01 23:14:52.050192029+00:00,10928262,ZNH
7/1/2019,ZNU9,127.6875,3,2019-07-01 23:15:45.042351321+00:00,10930261,ZNU
7/1/2019,ZNZ9,128.03125,3,2019-07-01 23:16:00.253488615+00:00,10930685,ZNZ
7/2/2019,ZNH0,128.515625,3,2019-07-02 23:10:14.929057733+00:00,20476865,ZNH
7/2/2019,ZNU9,128.140625,3,2019-07-02 23:11:08.432100519+00:00,20478942,ZNU
7/2/2019,ZNZ9,128.515625,3,2019-07-02 23:11:23.562273971+00:00,20479123,ZNZ
7/3/2019,ZNH0,128.65625,3,2019-07-03 22:56:27.441903039+00:00,28221101,ZNH
7/3/2019,ZNU9,128.25,3,2019-07-03 22:57:20.951483369+00:00,28221639,ZNU
7/3/2019,ZNZ9,128.65625,3,2019-07-03 22:57:36.242580809+00:00,28221758,ZNZ
7/5/2019,ZNH0,127.828125,3,2019-07-07 18:02:24.559675105+00:00,1524,ZNH
7/5/2019,ZNU9,127.46875,3,2019-07-07 18:03:17.468557023+00:00,1992,ZNU
7/5/2019,ZNZ9,127.828125,3,2019-07-07 18:03:32.797361583+00:00,2120,ZNZ
7/8/2019,ZNH0,127.875,3,2019-07-08 22:48:14.777328267+00:00,9453543,ZNH
7/8/2019,ZNU9,127.5,3,2019-07-08 22:49:09.263486407+00:00,9454012,ZNU
7/8/2019,ZNZ9,127.875,3,2019-07-08 22:49:24.777857699+00:00,9454177,ZNZ
7/9/2019,ZNH0,127.671875,3,2019-07-09 23:02:40.548704923+00:00,18692344,ZNH
7/9/2019,ZNU9,127.296875,3,2019-07-09 23:03:33.986699217+00:00,18692798,ZNU
7/9/2019,ZNZ9,127.671875,3,2019-07-09 23:03:49.121950903+00:00,18692928,ZNZ
7/10/2019,ZNH0,127.84375,3,2019-07-10 22:57:16.539204725+00:00,32884024,ZNH
7/10/2019,ZNU9,127.4375,3,2019-07-10 22:58:09.333607257+00:00,32884807,ZNU
7/10/2019,ZNZ9,127.84375,3,2019-07-10 22:58:24.796745547+00:00,32885113,ZNZ
7/11/2019,ZNH0,127.359375,3,2019-07-11 23:07:58.847256199+00:00,45914240,ZNH
7/11/2019,ZNU9,126.984375,3,2019-07-11 23:08:52.173798285+00:00,45915317,ZNU
7/11/2019,ZNZ9,127.359375,3,2019-07-11 23:09:07.538856521+00:00,45915519,ZNZ
7/12/2019,ZNH0,127.484375,3,2019-07-14 18:02:54.191102781+00:00,1528,ZNH
7/12/2019,ZNU9,127.109375,3,2019-07-14 18:03:45.754988179+00:00,2008,ZNU
7/12/2019,ZNZ9,127.484375,3,2019-07-14 18:04:00.512243227+00:00,2133,ZNZ
7/15/2019,ZNH0,127.546875,3,2019-07-15 22:56:01.831304685+00:00,6742201,ZNH
7/15/2019,ZNU9,127.171875,3,2019-07-15 22:56:49.378682323+00:00,6742786,ZNU
7/15/2019,ZNZ9,127.546875,3,2019-07-15 22:57:02.177740217+00:00,6742940,ZNZ
7/16/2019,ZNH0,127.28125,3,2019-07-16 22:51:49.536183997+00:00,15532904,ZNH
7/16/2019,ZNU9,126.921875,3,2019-07-16 22:52:41.067964665+00:00,15533155,ZNU
7/16/2019,ZNZ9,127.28125,3,2019-07-16 22:52:54.572471425+00:00,15533256,ZNZ
7/17/2019,ZNH0,127.765625,3,2019-07-17 22:57:47.746617361+00:00,22964986,ZNH
7/17/2019,ZNU9,127.359375,3,2019-07-17 22:58:37.567549453+00:00,22966009,ZNU
7/17/2019,ZNZ9,127.765625,3,2019-07-17 22:58:50.800843909+00:00,22966104,ZNZ
7/18/2019,ZNH0,128.0625,3,2019-07-18 22:54:43.255677625+00:00,34374900,ZNH
7/18/2019,ZNU9,127.640625,3,2019-07-18 22:55:37.035100691+00:00,34375939,ZNU
7/18/2019,ZNZ9,128.0625,3,2019-07-18 22:55:50.744676403+00:00,34377664,ZNZ
7/19/2019,ZNH0,127.96875,3,2019-07-21 18:04:05.196862779+00:00,1926,ZNH
7/19/2019,ZNU9,127.53125,3,2019-07-21 18:04:55.205848419+00:00,2165,ZNU
7/19/2019,ZNZ9,127.96875,3,2019-07-21 18:05:08.225603037+00:00,2228,ZNZ
7/22/2019,ZNH0,128.046875,3,2019-07-22 22:45:35.608340337+00:00,7206689,ZNH
7/22/2019,ZNU9,127.59375,3,2019-07-22 22:46:23.463607997+00:00,7206966,ZNU
7/22/2019,ZNZ9,128.046875,3,2019-07-22 22:46:35.778947749+00:00,7207036,ZNZ
7/23/2019,ZNH0,127.796875,3,2019-07-23 22:56:00.271138393+00:00,15534929,ZNH
7/23/2019,ZNU9,127.359375,3,2019-07-23 22:56:48.743481271+00:00,15535162,ZNU
7/23/2019,ZNZ9,127.796875,3,2019-07-23 22:57:01.156417481+00:00,15535248,ZNZ
7/24/2019,ZNH0,127.953125,3,2019-07-24 23:04:22.228252247+00:00,24418667,ZNH
7/24/2019,ZNU9,127.515625,3,2019-07-24 23:05:08.532071755+00:00,24419106,ZNU
7/24/2019,ZNZ9,127.953125,3,2019-07-24 23:05:20.999624803+00:00,24419170,ZNZ
7/25/2019,ZNH0,127.703125,3,2019-07-25 22:51:32.727160789+00:00,38084340,ZNH
7/25/2019,ZNU9,127.28125,3,2019-07-25 22:52:19.435817763+00:00,38084625,ZNU
7/25/2019,ZNZ9,127.703125,3,2019-07-25 22:52:31.680744431+00:00,38084693,ZNZ
7/26/2019,ZNH0,127.640625,3,2019-07-28 18:03:47.030606947+00:00,1913,ZNH
7/26/2019,ZNU9,127.21875,3,2019-07-28 18:04:30.748076707+00:00,2149,ZNU
7/26/2019,ZNZ9,127.640625,3,2019-07-28 18:04:42.171898529+00:00,2212,ZNZ
7/29/2019,ZNH0,127.890625,3,2019-07-29 22:48:56.008458003+00:00,6681648,ZNH
7/29/2019,ZNU9,127.453125,3,2019-07-29 22:49:41.911698251+00:00,6683737,ZNU
