,open,high,low,close,volume,adjclose
2021-05-24 04:00:00+00:00,132.53125,132.6875,132.46875,132.625,2367110.0,132.625
2021-05-25 04:00:00+00:00,132.625,133.046875,132.59375,132.96875,4052084.0,132.96875
2021-05-26 04:00:00+00:00,132.984375,133.0625,132.828125,132.90625,2845547.0,132.90625
2021-05-27 04:00:00+00:00,132.84375,132.9375,132.5625,132.6875,985340.0,132.6875
2021-05-28 04:00:00+00:00,132.6875,132.96875,132.5625,132.859375,180702.0,132.859375
2021-06-01 04:00:00+00:00,132.734375,132.8125,132.5625,132.734375,47305.0,132.734375
2021-06-02 04:00:00+00:00,132.71875,132.921875,132.671875,132.859375,13754.0,132.859375
2021-06-03 04:00:00+00:00,132.859375,132.890625,132.515625,132.53125,13060.0,132.53125
2021-06-04 04:00:00+00:00,132.546875,133.140625,132.5,133.125,16682.0,133.125
2021-06-07 04:00:00+00:00,133.09375,133.09375,132.953125,133.03125,4593.0,133.03125
2021-06-08 04:00:00+00:00,133.0625,133.453125,133.0625,133.359375,11241.0,133.359375
2021-06-09 04:00:00+00:00,133.296875,133.78125,133.296875,133.640625,20352.0,133.640625
2021-06-10 04:00:00+00:00,133.671875,133.984375,133.25,133.796875,9921.0,133.796875
2021-06-11 04:00:00+00:00,133.9375,134.0625,133.65625,133.703125,16823.0,133.703125
2021-06-14 04:00:00+00:00,133.765625,133.796875,133.375,133.421875,8431.0,133.421875
2021-06-15 04:00:00+00:00,133.46875,133.59375,133.375,133.4375,3563.0,133.4375
2021-06-16 04:00:00+00:00,133.46875,133.546875,132.53125,132.703125,5328.0,132.703125
2021-06-17 04:00:00+00:00,132.5625,133.046875,132.484375,132.90625,8405.0,132.90625
2021-06-18 04:00:00+00:00,132.84375,133.25,132.6875,133.15625,3522.0,133.15625
2021-06-21 04:00:00+00:00,133.359375,133.546875,132.609375,133.0625,1942226.0,133.0625
2021-06-22 04:00:00+00:00,132.171875,132.4375,132.015625,132.359375,1384211.0,132.359375
2021-06-23 04:00:00+00:00,132.390625,132.46875,132.109375,132.1875,1303395.0,132.1875
2021-06-24 04:00:00+00:00,132.15625,132.28125,132.03125,132.171875,1224046.0,132.171875
2021-06-25 04:00:00+00:00,132.109375,132.265625,131.765625,131.859375,1252104.0,131.859375
2021-06-28 04:00:00+00:00,131.921875,132.328125,131.890625,132.265625,966673.0,132.265625
2021-06-29 04:00:00+00:00,132.25,132.296875,132.015625,132.265625,1042488.0,132.265625
2021-06-30 04:00:00+00:00,132.28125,132.5625,132.1875,132.5,1715181.0,132.5
2021-07-01 04:00:00+00:00,132.3125,132.46875,132.1875,132.265625,1124574.0,132.265625
2021-07-02 04:00:00+00:00,132.375,132.796875,132.234375,132.671875,1303525.0,132.671875
2021-07-06 04:00:00+00:00,132.75,133.390625,132.578125,133.21875,1946423.0,133.21875
2021-07-07 04:00:00+00:00,133.34375,133.703125,133.203125,133.546875,1846518.0,133.546875
2021-07-08 04:00:00+00:00,133.578125,134.09375,133.515625,133.890625,1926487.0,133.890625
2021-07-09 04:00:00+00:00,133.796875,133.8125,133.375,133.421875,1208316.0,133.421875
2021-07-12 04:00:00+00:00,133.390625,133.640625,133.265625,133.40625,1349716.0,133.40625
2021-07-13 04:00:00+00:00,133.40625,133.5625,132.96875,132.984375,2021905.0,132.984375
2021-07-14 04:00:00+00:00,132.96875,133.53125,132.9375,133.453125,1469059.0,133.453125
2021-07-15 04:00:00+00:00,133.5,133.875,133.4375,133.796875,1503254.0,133.796875
2021-07-16 04:00:00+00:00,133.78125,133.84375,133.453125,133.78125,1061127.0,133.78125
2021-07-19 04:00:00+00:00,133.84375,134.796875,133.8125,134.6875,2253335.0,134.6875
2021-07-20 04:00:00+00:00,134.59375,135.21875,134.4375,134.671875,2194456.0,134.671875
2021-07-21 04:00:00+00:00,134.53125,134.828125,133.984375,134.109375,1909685.0,134.109375
2021-07-22 04:00:00+00:00,134.046875,134.46875,133.859375,134.25,1449036.0,134.25
2021-07-23 04:00:00+00:00,134.125,134.21875,133.9375,134.140625,916473.0,134.140625
2021-07-26 04:00:00+00:00,134.1875,134.59375,134.0625,134.203125,1068621.0,134.203125
2021-07-27 04:00:00+00:00,134.109375,134.5625,134.09375,134.46875,1204331.0,134.46875
2021-07-28 04:00:00+00:00,134.390625,134.5625,134.078125,134.265625,1555292.0,134.265625
2021-07-29 04:00:00+00:00,134.453125,134.5,134.09375,134.21875,1386720.0,134.21875
2021-07-30 04:00:00+00:00,134.1875,134.59375,134.1875,134.453125,1753454.0,134.453125
2021-08-02 04:00:00+00:00,134.53125,135.15625,134.453125,135.0,1379439.0,135.0
2021-08-03 04:00:00+00:00,134.90625,135.1875,134.78125,135.0,1081659.0,135.0
2021-08-04 04:00:00+00:00,134.984375,135.4375,134.625,134.828125,1722812.0,134.828125
2021-08-05 04:00:00+00:00,134.828125,134.90625,134.390625,134.5,1272560.0,134.5
2021-08-06 04:00:00+00:00,134.421875,134.46875,133.890625,134.0,1603639.0,134.0
2021-08-09 04:00:00+00:00,133.90625,134.203125,133.65625,133.78125,1178694.0,133.78125
2021-08-10 04:00:00+00:00,133.703125,133.859375,133.46875,133.546875,1281304.0,133.546875
2021-08-11 04:00:00+00:00,133.515625,133.90625,133.296875,133.578125,1724961.0,133.578125
2021-08-12 04:00:00+00:00,133.59375,133.78125,133.40625,133.453125,956949.0,133.453125
2021-08-13 04:00:00+00:00,133.515625,134.09375,133.46875,133.953125,967146.0,133.953125
2021-08-16 04:00:00+00:00,134.078125,134.5625,134.0625,134.328125,1375814.0,134.328125
2021-08-17 04:00:00+00:00,134.234375,134.609375,134.15625,134.265625,1409107.0,134.265625
2021-08-18 04:00:00+00:00,134.21875,134.3125,133.90625,134.140625,1371502.0,134.140625
2021-08-19 04:00:00+00:00,134.21875,134.53125,134.171875,134.328125,1408900.0,134.328125
2021-08-20 04:00:00+00:00,134.296875,134.4375,134.0625,134.125,1095887.0,134.125
2021-08-23 04:00:00+00:00,134.140625,134.265625,133.9375,134.21875,1225950.0,134.21875
2021-08-24 04:00:00+00:00,134.203125,134.234375,133.921875,133.984375,1883385.0,133.984375
2021-08-25 04:00:00+00:00,133.9375,134.046875,133.546875,133.625,3159904.0,133.625
2021-08-26 04:00:00+00:00,133.609375,133.6875,133.375,133.59375,3102536.0,133.59375
2021-08-27 04:00:00+00:00,133.515625,133.96875,133.421875,133.890625,2464215.0,133.890625
2021-08-30 04:00:00+00:00,133.90625,134.1875,133.859375,134.125,672062.0,134.125
2021-08-31 04:00:00+00:00,134.140625,134.28125,133.96875,134.046875,153595.0,134.046875
2021-09-01 04:00:00+00:00,134.0,134.234375,133.84375,134.046875,80892.0,134.046875
2021-09-02 04:00:00+00:00,134.0625,134.21875,134.0625,134.125,25878.0,134.125
2021-09-03 04:00:00+00:00,134.1875,134.484375,133.875,134.0,26714.0,134.0
2021-09-07 04:00:00+00:00,133.96875,133.96875,133.53125,133.625,17570.0,133.625
2021-09-08 04:00:00+00:00,133.609375,133.90625,133.609375,133.859375,8229.0,133.859375
2021-09-09 04:00:00+00:00,133.875,134.1875,133.765625,134.09375,11052.0,134.09375
2021-09-10 04:00:00+00:00,134.046875,134.09375,133.703125,133.765625,11379.0,133.765625
2021-09-13 04:00:00+00:00,133.796875,133.984375,133.71875,133.921875,7019.0,133.921875
2021-09-14 04:00:00+00:00,133.90625,134.3125,133.734375,134.203125,9751.0,134.203125
2021-09-15 04:00:00+00:00,134.140625,134.21875,133.890625,134.0,5617.0,134.0
2021-09-16 04:00:00+00:00,133.984375,134.046875,133.5625,133.703125,6352.0,133.703125
2021-09-17 04:00:00+00:00,133.6875,133.71875,133.28125,133.40625,7172.0,133.40625
2021-09-20 04:00:00+00:00,133.375,133.90625,133.375,133.84375,2727.0,133.84375
2021-09-21 04:00:00+00:00,133.859375,133.96875,133.640625,133.859375,1259839.0,133.859375
2021-09-22 04:00:00+00:00,133.171875,133.390625,132.921875,132.984375,1694167.0,132.984375
2021-09-23 04:00:00+00:00,133.1875,133.1875,132.15625,132.375,2148141.0,132.375
2021-09-24 04:00:00+00:00,132.203125,132.453125,131.96875,132.015625,1813289.0,132.015625
2021-09-27 04:00:00+00:00,132.078125,132.171875,131.609375,131.796875,1856758.0,131.796875
2021-09-28 04:00:00+00:00,131.75,131.84375,131.21875,131.46875,2477404.0,131.46875
2021-09-29 04:00:00+00:00,131.4375,131.796875,131.3125,131.46875,2067859.0,131.46875
2021-09-30 04:00:00+00:00,131.65625,131.953125,131.34375,131.609375,2058886.0,131.609375
2021-10-01 04:00:00+00:00,131.890625,132.21875,131.75,132.171875,2027570.0,132.171875
2021-10-04 04:00:00+00:00,132.1875,132.265625,131.859375,132.078125,1471686.0,132.078125
2021-10-05 04:00:00+00:00,132.078125,132.109375,131.640625,131.734375,1485058.0,131.734375
2021-10-06 04:00:00+00:00,131.734375,131.84375,131.40625,131.71875,1715889.0,131.71875
2021-10-07 04:00:00+00:00,131.71875,131.78125,131.3125,131.390625,1404808.0,131.390625
2021-10-08 04:00:00+00:00,131.34375,131.578125,131.03125,131.140625,2286634.0,131.140625
2021-10-11 04:00:00+00:00,131.03125,131.046875,130.796875,130.84375,527137.0,130.84375
2021-10-12 04:00:00+00:00,130.84375,131.234375,130.796875,131.140625,1701981.0,131.140625
2021-10-13 04:00:00+00:00,131.109375,131.484375,130.796875,131.21875,2329391.0,131.21875
2021-10-14 04:00:00+00:00,131.3125,131.609375,131.1875,131.5,1591700.0,131.5
2021-10-15 04:00:00+00:00,131.515625,131.53125,130.90625,130.96875,1579499.0,130.96875
2021-10-18 04:00:00+00:00,130.90625,130.9375,130.4375,130.765625,2074254.0,130.765625
2021-10-19 04:00:00+00:00,130.640625,130.96875,130.453125,130.5625,1437829.0,130.5625
2021-10-20 04:00:00+00:00,130.515625,130.75,130.25,130.640625,1709628.0,130.640625
2021-10-21 04:00:00+00:00,130.4375,130.578125,129.96875,130.1875,1769979.0,130.1875
2021-10-22 04:00:00+00:00,130.0,130.5,129.984375,130.34375,1938170.0,130.34375
2021-10-25 04:00:00+00:00,130.484375,130.6875,130.25,130.5625,1252112.0,130.5625
2021-10-26 04:00:00+00:00,130.59375,130.703125,130.359375,130.609375,1273679.0,130.609375
2021-10-27 04:00:00+00:00,130.640625,131.21875,130.4375,131.171875,2427913.0,131.171875
2021-10-28 04:00:00+00:00,130.984375,131.078125,130.609375,130.75,2495837.0,130.75
2021-10-29 04:00:00+00:00,130.6875,130.875,130.234375,130.703125,2686126.0,130.703125
2021-11-01 04:00:00+00:00,130.640625,130.796875,130.390625,130.65625,1479047.0,130.65625
2021-11-02 04:00:00+00:00,130.734375,131.140625,130.640625,130.96875,1502792.0,130.96875
2021-11-03 04:00:00+00:00,130.921875,131.171875,130.484375,130.765625,1821995.0,130.765625
2021-11-04 04:00:00+00:00,130.59375,131.4375,130.5625,131.3125,1713598.0,131.3125
2021-11-05 04:00:00+00:00,131.21875,131.953125,131.046875,131.828125,2046414.0,131.828125
2021-11-08 05:00:00+00:00,131.71875,131.796875,131.25,131.296875,1179373.0,131.296875
2021-11-09 05:00:00+00:00,131.34375,131.921875,131.328125,131.84375,1633463.0,131.84375
2021-11-10 05:00:00+00:00,131.75,131.78125,130.5625,130.734375,2295387.0,130.734375
2021-11-11 05:00:00+00:00,130.734375,130.8125,130.28125,130.328125,525839.0,130.328125
2021-11-12 05:00:00+00:00,130.359375,130.8125,130.3125,130.53125,1363018.0,130.53125
2021-11-15 05:00:00+00:00,130.625,130.859375,130.234375,130.296875,1183106.0,130.296875
2021-11-16 05:00:00+00:00,130.3125,130.53125,130.09375,130.171875,1407795.0,130.171875
2021-11-17 05:00:00+00:00,130.15625,130.59375,130.046875,130.453125,1289899.0,130.453125
2021-11-18 05:00:00+00:00,130.515625,130.671875,130.359375,130.578125,1363815.0,130.578125
2021-11-19 05:00:00+00:00,130.578125,131.25,130.421875,130.875,2136578.0,130.875
2021-11-22 05:00:00+00:00,130.75,130.75,129.90625,130.0,3135163.0,130.0
2021-11-23 05:00:00+00:00,129.96875,130.0625,129.59375,129.78125,3340651.0,129.78125
2021-11-24 05:00:00+00:00,129.765625,130.109375,129.5,129.828125,3184097.0,129.828125
2021-11-26 14:30:00+00:00,129.84375,131.328125,129.75,131.171875,2089384.0,131.171875
2021-11-29 05:00:00+00:00,130.96875,131.328125,130.640625,131.046875,908346.0,131.046875
2021-11-30 05:00:00+00:00,131.296875,132.046875,131.03125,131.546875,231969.0,131.546875
2021-12-01 05:00:00+00:00,131.46875,131.84375,130.953125,131.640625,55985.0,131.640625
2021-12-02 05:00:00+00:00,131.734375,131.78125,131.1875,131.3125,30328.0,131.3125
2021-12-03 05:00:00+00:00,131.46875,132.265625,131.140625,132.125,21444.0,132.125
2021-12-06 05:00:00+00:00,131.921875,131.921875,131.3125,131.34375,10647.0,131.34375
2021-12-07 05:00:00+00:00,131.4375,131.453125,131.0,131.03125,7628.0,131.03125
2021-12-08 05:00:00+00:00,131.1875,131.421875,130.671875,130.921875,8456.0,130.921875
2021-12-09 05:00:00+00:00,130.875,131.234375,130.703125,131.078125,7912.0,131.078125
2021-12-10 05:00:00+00:00,131.046875,131.375,130.78125,131.09375,3295.0,131.09375
2021-12-13 05:00:00+00:00,131.125,131.59375,130.96875,131.515625,4719.0,131.515625
2021-12-14 05:00:00+00:00,131.46875,131.546875,131.171875,131.296875,4976.0,131.296875
2021-12-15 05:00:00+00:00,131.34375,131.40625,130.9375,131.15625,4319.0,131.15625
2021-12-16 05:00:00+00:00,131.203125,131.765625,131.140625,131.765625,3297.0,131.765625
2021-12-17 05:00:00+00:00,131.71875,132.0625,131.71875,131.828125,1109.0,131.828125
2021-12-20 05:00:00+00:00,131.984375,132.1875,131.765625,131.828125,1598.0,131.828125
2021-12-21 05:00:00+00:00,131.828125,131.90625,131.171875,131.21875,1027368.0,131.21875
2021-12-22 05:00:00+00:00,130.75,130.890625,130.53125,130.734375,760008.0,130.734375
2021-12-23 05:00:00+00:00,130.734375,130.8125,130.46875,130.546875,557414.0,130.546875
2021-12-27 05:00:00+00:00,130.5,130.671875,130.40625,130.5625,471863.0,130.5625
2021-12-28 05:00:00+00:00,130.59375,130.765625,130.515625,130.609375,550228.0,130.609375
2021-12-29 05:00:00+00:00,130.625,130.734375,130.09375,130.21875,971676.0,130.21875
2021-12-30 05:00:00+00:00,130.1875,130.5,130.171875,130.40625,810924.0,130.40625
2021-12-31 05:00:00+00:00,130.4375,130.578125,130.3125,130.46875,759832.0,130.46875
2022-01-03 05:00:00+00:00,130.328125,130.34375,129.390625,129.4375,1428084.0,129.4375
2022-01-04 05:00:00+00:00,129.5,129.59375,129.125,129.28125,1703196.0,129.28125
2022-01-05 05:00:00+00:00,129.390625,129.4375,128.796875,128.84375,1696842.0,128.84375
2022-01-06 05:00:00+00:00,128.84375,129.0,128.4375,128.53125,1793082.0,128.53125
2022-01-07 05:00:00+00:00,128.625,128.75,128.03125,128.296875,1964516.0,128.296875
2022-01-10 05:00:00+00:00,128.328125,128.375,127.9375,128.140625,1564056.0,128.140625
2022-01-11 05:00:00+00:00,128.265625,128.46875,128.03125,128.390625,1676788.0,128.390625
2022-01-12 05:00:00+00:00,128.46875,128.703125,128.328125,128.578125,1518137.0,128.578125
2022-01-13 05:00:00+00:00,128.375,128.84375,128.25,128.71875,1330020.0,128.71875
2022-01-14 05:00:00+00:00,128.75,128.796875,128.03125,128.1875,1628936.0,128.1875
2022-01-18 05:00:00+00:00,128.03125,128.046875,127.25,127.375,2515636.0,127.375
2022-01-19 05:00:00+00:00,127.296875,127.734375,127.0625,127.671875,1962013.0,127.671875
2022-01-20 05:00:00+00:00,127.34375,127.953125,127.25,127.703125,1482619.0,127.703125
2022-01-21 05:00:00+00:00,127.90625,128.5,127.875,128.3125,2108462.0,128.3125
2022-01-24 05:00:00+00:00,128.21875,128.703125,127.984375,128.515625,2158245.0,128.515625
2022-01-25 05:00:00+00:00,128.203125,128.53125,128.03125,128.125,1738476.0,128.125
2022-01-26 05:00:00+00:00,128.203125,128.265625,127.203125,127.515625,1963794.0,127.515625
2022-01-27 05:00:00+00:00,127.34375,127.875,127.28125,127.65625,2216921.0,127.65625
2022-01-28 05:00:00+00:00,127.671875,128.03125,127.328125,127.953125,1887669.0,127.953125
2022-01-31 05:00:00+00:00,127.90625,128.046875,127.671875,127.96875,1853973.0,127.96875
2022-02-01 05:00:00+00:00,128.015625,128.359375,127.6875,127.875,1703462.0,127.875
2022-02-02 05:00:00+00:00,127.875,128.296875,127.765625,128.125,1358564.0,128.125
2022-02-03 05:00:00+00:00,128.03125,128.234375,127.5,127.640625,1654216.0,127.640625
2022-02-04 05:00:00+00:00,127.578125,127.75,126.734375,126.765625,2145743.0,126.765625
2022-02-07 05:00:00+00:00,126.84375,127.03125,126.703125,126.90625,1278721.0,126.90625
2022-02-08 05:00:00+00:00,126.890625,126.921875,126.46875,126.578125,1564968.0,126.578125
2022-02-09 05:00:00+00:00,126.484375,126.921875,126.421875,126.75,1684111.0,126.75
2022-02-10 05:00:00+00:00,126.640625,126.8125,125.546875,125.796875,3162240.0,125.796875
2022-02-11 05:00:00+00:00,125.75,126.734375,125.59375,126.390625,3004129.0,126.390625
2022-02-14 05:00:00+00:00,126.515625,126.796875,125.78125,125.984375,2318254.0,125.984375
2022-02-15 05:00:00+00:00,126.03125,126.203125,125.578125,125.734375,1816955.0,125.734375
2022-02-16 05:00:00+00:00,125.703125,126.03125,125.640625,125.8125,1812339.0,125.8125
2022-02-17 05:00:00+00:00,125.796875,126.484375,125.78125,126.421875,2028872.0,126.421875
2022-02-18 05:00:00+00:00,126.484375,126.796875,126.21875,126.671875,1757647.0,126.671875
2022-02-22 05:00:00+00:00,126.796875,127.28125,126.375,126.46875,4427866.0,126.46875
2022-02-23 05:00:00+00:00,126.515625,126.609375,126.09375,126.28125,3837304.0,126.28125
2022-02-24 05:00:00+00:00,126.1875,127.390625,126.1875,126.46875,3766786.0,126.46875
2022-02-25 05:00:00+00:00,126.453125,126.671875,126.0,126.25,829641.0,126.25
2022-02-28 05:00:00+00:00,126.984375,127.59375,126.8125,127.453125,142954.0,127.453125
2022-03-01 05:00:00+00:00,127.5,128.953125,127.234375,128.71875,113466.0,128.71875
2022-03-02 05:00:00+00:00,128.453125,128.859375,127.078125,127.3125,47423.0,127.3125
2022-03-03 05:00:00+00:00,127.375,127.703125,127.15625,127.5625,29591.0,127.5625
2022-03-04 05:00:00+00:00,127.546875,128.828125,127.546875,128.53125,17361.0,128.53125
2022-03-07 05:00:00+00:00,128.734375,129.0625,127.828125,128.078125,13565.0,128.078125
2022-03-08 05:00:00+00:00,127.953125,128.046875,127.140625,127.171875,8898.0,127.171875
2022-03-09 05:00:00+00:00,127.375,127.46875,126.578125,126.59375,4903.0,126.59375
2022-03-10 05:00:00+00:00,126.65625,126.828125,126.046875,126.09375,7195.0,126.09375
2022-03-11 05:00:00+00:00,126.40625,126.46875,125.953125,126.015625,1262.0,126.015625
2022-03-14 04:00:00+00:00,126.203125,126.203125,124.890625,124.953125,2053.0,124.953125
2022-03-15 04:00:00+00:00,124.9375,125.484375,124.8125,124.8125,3928.0,124.8125
2022-03-16 04:00:00+00:00,124.9375,125.34375,124.046875,124.453125,3439.0,124.453125
2022-03-17 04:00:00+00:00,124.75,125.03125,124.453125,124.515625,623.0,124.515625
2022-03-18 04:00:00+00:00,124.671875,125.03125,124.65625,124.8125,892.0,124.8125
2022-03-21 04:00:00+00:00,124.84375,124.84375,123.390625,123.4375,904.0,123.4375
2022-03-22 04:00:00+00:00,123.5,123.75,122.921875,122.921875,1600511.0,122.921875
2022-03-23 04:00:00+00:00,122.640625,123.375,122.375,123.140625,1632991.0,123.140625
2022-03-24 04:00:00+00:00,123.296875,123.3125,122.515625,122.921875,1435544.0,122.921875
2022-03-25 04:00:00+00:00,122.6875,122.9375,121.5,121.546875,1825165.0,121.546875
2022-03-28 04:00:00+00:00,121.671875,122.1875,120.953125,121.703125,1775927.0,121.703125
2022-03-29 04:00:00+00:00,121.75,122.4375,121.09375,122.328125,2067157.0,122.328125
2022-03-30 04:00:00+00:00,122.328125,122.828125,122.015625,122.625,1760127.0,122.625
2022-03-31 04:00:00+00:00,122.703125,123.125,122.578125,122.875,2192637.0,122.875
2022-04-01 04:00:00+00:00,122.65625,122.671875,121.75,122.234375,1923816.0,122.234375
2022-04-04 04:00:00+00:00,122.078125,122.390625,121.84375,122.09375,1216702.0,122.09375
2022-04-05 04:00:00+00:00,122.140625,122.3125,120.796875,120.921875,1769170.0,120.921875
2022-04-06 04:00:00+00:00,120.9375,121.046875,120.171875,120.6875,2146915.0,120.6875
2022-04-07 04:00:00+00:00,120.765625,121.203125,120.390625,120.546875,1743647.0,120.546875
2022-04-08 04:00:00+00:00,120.46875,120.71875,119.90625,120.125,1477697.0,120.125
2022-04-11 04:00:00+00:00,120.0,120.09375,119.53125,119.75,1441742.0,119.75
2022-04-12 04:00:00+00:00,119.71875,120.8125,119.328125,120.5,2176907.0,120.5
2022-04-13 04:00:00+00:00,120.421875,121.21875,119.96875,120.796875,1835432.0,120.796875
2022-04-14 04:00:00+00:00,120.671875,121.28125,119.703125,119.9375,1780161.0,119.9375
2022-04-18 04:00:00+00:00,119.796875,120.015625,119.359375,119.640625,889306.0,119.640625
2022-04-19 04:00:00+00:00,119.609375,119.828125,118.84375,119.109375,1602021.0,119.109375
2022-04-20 04:00:00+00:00,118.921875,119.640625,118.609375,119.5,1770234.0,119.5
