trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2023-02-01,ZNU3,116.75,3,2023-02-02 00:33:52.849896881+00:00,40509903,ZNU
2023-02-02,ZNU3,116.828125,3,2023-02-03 00:14:25.865492297+00:00,59211987,ZNU
2023-02-03,ZNU3,115.671875,3,2023-02-05 19:03:12.516819151+00:00,2421,ZNU
2023-02-06,ZNU3,114.75,3,2023-02-07 00:15:49.433679725+00:00,14936598,ZNU
2023-02-07,ZNU3,114.46875,3,2023-02-07 23:54:48.128592081+00:00,33038092,ZNU
2023-02-08,ZNU3,114.640625,3,2023-02-09 00:19:52.326623185+00:00,46621184,ZNU
2023-02-09,ZNU3,114.265625,3,2023-02-10 00:15:20.146685075+00:00,60109386,ZNU
2023-02-10,ZNU3,113.921875,3,2023-02-12 19:03:09.963759675+00:00,2428,ZNU
2023-02-13,ZNU3,114.015625,3,2023-02-14 01:43:52.071800209+00:00,10273435,ZNU
2023-02-14,ZNU3,113.546875,3,2023-02-14 23:46:33.391831687+00:00,30918091,ZNU
2023-02-15,ZNU3,113.203125,3,2023-02-15 23:59:54.704389975+00:00,48771156,ZNU
2023-02-16,ZNU3,113.015625,3,2023-02-16 23:51:02.923965429+00:00,64772509,ZNU
2023-02-17,ZNU3,113.125,3,2023-02-19 19:03:16.306608263+00:00,2498,ZNU
2023-02-21,ZNU3,112.0,3,2023-02-21 23:55:57.701583639+00:00,20737509,ZNU
2023-02-22,ZNU3,112.140625,3,2023-02-23 00:04:02.878285107+00:00,43360693,ZNU
2023-02-23,ZNU3,112.390625,3,2023-02-24 00:31:06.249801263+00:00,65495061,ZNU
2023-02-24,ZNU3,111.84375,3,2023-02-26 19:03:11.112766009+00:00,2505,ZNU
2023-02-27,ZNU3,112.046875,3,2023-02-28 01:29:37.526015495+00:00,17720066,ZNU
2023-02-28,ZNU3,112.09375,3,2023-02-28 23:55:40.634435605+00:00,32849509,ZNU
2023-03-01,ZNU3,111.484375,3,2023-03-01 23:58:11.401225391+00:00,49777874,ZNU
2023-03-02,ZNU3,110.96875,3,2023-03-02 23:53:14.630766219+00:00,65505029,ZNU
2023-03-03,ZNU3,111.515625,3,2023-03-05 19:03:05.310254247+00:00,2576,ZNU
2023-03-06,ZNU3,111.421875,3,2023-03-07 01:36:09.205056061+00:00,12601214,ZNU
2023-03-07,ZNU3,111.390625,3,2023-03-07 23:57:39.377854515+00:00,29830399,ZNU
2023-03-08,ZNU3,111.359375,3,2023-03-08 23:53:38.645722413+00:00,50293043,ZNU
2023-03-09,ZNU3,111.921875,3,2023-03-10 00:06:10.263846075+00:00,68135349,ZNU
2023-03-10,ZNU3,113.578125,3,2023-03-12 18:03:07.817503669+00:00,2527,ZNU
2023-03-13,ZNU3,115.09375,3,2023-03-13 23:01:44.445262405+00:00,58033724,ZNU
2023-03-14,ZNU3,114.34375,3,2023-03-14 23:26:43.480447837+00:00,100643390,ZNU
2023-03-15,ZNU3,115.609375,3,2023-03-15 23:58:21.010644359+00:00,154835945,ZNU
2023-03-16,ZNU3,114.671875,3,2023-03-16 23:02:17.887508789+00:00,199083200,ZNU
2023-03-17,ZNU3,116.375,3,2023-03-19 18:03:10.801790513+00:00,2470,ZNU
2023-03-20,ZNU3,115.734375,3,2023-03-20 22:45:47.228844241+00:00,34951722,ZNU
2023-03-21,ZNU3,114.78125,3,2023-03-21 23:57:45.794834567+00:00,54856777,ZNU
2023-03-22,ZNU3,115.9375,3,2023-03-22 22:54:50.013970527+00:00,81190146,ZNU
2023-03-23,ZNU3,116.828125,3,2023-03-23 23:22:00.060071409+00:00,108024649,ZNU
2023-03-24,ZNU3,116.875,3,2023-03-26 18:03:20.743296959+00:00,2469,ZNU
2023-03-27,ZNU3,115.75,3,2023-03-27 22:53:55.979586743+00:00,19326763,ZNU
2023-03-28,ZNU3,115.421875,3,2023-03-28 22:46:53.411052269+00:00,37048732,ZNU
2023-03-29,ZNU3,115.234375,3,2023-03-29 23:05:29.695844941+00:00,53259289,ZNU
2023-03-30,ZNU3,115.25,3,2023-03-30 23:05:54.984821285+00:00,68274796,ZNU
2023-03-31,ZNU3,115.609375,3,2023-04-02 18:03:19.311754469+00:00,2425,ZNU
2023-04-03,ZNU3,116.171875,3,2023-04-04 00:39:21.073619267+00:00,16384281,ZNU
2023-04-04,ZNU3,116.984375,3,2023-04-04 23:00:22.604106913+00:00,32655045,ZNU
2023-04-05,ZNU3,117.328125,3,2023-04-05 22:50:56.715993345+00:00,50863200,ZNU
2023-04-06,ZNU3,117.296875,3,2023-04-06 23:18:54.773775881+00:00,64005590,ZNU
2023-04-07,ZNU3,116.546875,3,2023-04-09 18:03:18.665189373+00:00,2389,ZNU
2023-04-10,ZNU3,116.25,3,2023-04-11 01:32:55.622216487+00:00,6872675,ZNU
2023-04-11,ZNU3,116.125,3,2023-04-11 22:56:50.955425521+00:00,17051240,ZNU
2023-04-12,ZNU3,116.46875,3,2023-04-12 23:12:54.637665787+00:00,33997782,ZNU
2023-04-13,ZNU3,116.203125,3,2023-04-13 23:28:57.765970991+00:00,47467082,ZNU
2023-04-14,ZNU3,115.609375,3,2023-04-16 18:03:04.967295595+00:00,2402,ZNU
2023-04-17,ZNU3,115.09375,3,2023-04-17 23:09:06.481610369+00:00,9599093,ZNU
2023-04-18,ZNU3,115.21875,3,2023-04-18 22:49:41.783601167+00:00,19618585,ZNU
2023-04-19,ZNU3,114.921875,3,2023-04-19 23:01:10.478027541+00:00,30859000,ZNU
2023-04-20,ZNU3,115.40625,3,2023-04-20 23:01:10.978226819+00:00,42091858,ZNU
2023-04-21,ZNU3,115.203125,3,2023-04-23 18:03:17.284039973+00:00,2439,ZNU
2023-04-24,ZNU3,115.640625,3,2023-04-24 23:11:57.009371633+00:00,7460492,ZNU
2023-04-25,ZNU3,116.59375,3,2023-04-25 22:55:24.317358113+00:00,20282456,ZNU
2023-04-26,ZNU3,116.34375,3,2023-04-26 23:01:53.959143359+00:00,37541850,ZNU
2023-04-27,ZNU3,115.515625,3,2023-04-27 23:05:54.539052621+00:00,50692969,ZNU
2023-04-28,ZNU3,116.015625,3,2023-04-30 18:03:11.647713523+00:00,2445,ZNU
2023-05-01,ZNU3,115.28125,3,2023-05-01 23:12:19.352474061+00:00,8361605,ZNU
2023-05-02,ZNU3,116.359375,3,2023-05-02 22:57:17.835835267+00:00,26378637,ZNU
2023-05-03,ZNU3,116.734375,3,2023-05-03 23:22:52.263516093+00:00,44270004,ZNU
2023-05-04,ZNU3,117.40625,3,2023-05-04 23:07:24.143930927+00:00,71635022,ZNU
2023-05-05,ZNU3,116.546875,3,2023-05-07 18:03:14.849993197+00:00,2388,ZNU
2023-05-08,ZNU3,115.984375,3,2023-05-08 22:47:15.828082303+00:00,8953667,ZNU
2023-05-09,ZNU3,116.015625,3,2023-05-09 22:45:44.290762465+00:00,20080087,ZNU
2023-05-10,ZNU3,116.75,3,2023-05-10 23:06:19.307795951+00:00,36481660,ZNU
2023-05-11,ZNU3,116.90625,3,2023-05-11 23:11:19.179125349+00:00,54707910,ZNU
2023-05-12,ZNU3,116.28125,3,2023-05-14 18:03:11.947235579+00:00,2481,ZNU
2023-05-15,ZNU3,116.078125,3,2023-05-16 00:46:53.136842951+00:00,11163283,ZNU
2023-05-16,ZNU3,115.75,3,2023-05-16 23:18:11.925367763+00:00,27315927,ZNU
2023-05-17,ZNU3,115.40625,3,2023-05-17 22:56:41.640552257+00:00,41259162,ZNU
2023-05-18,ZNU3,114.71875,3,2023-05-18 23:35:48.001161191+00:00,57701790,ZNU
2023-05-19,ZNU3,114.34375,3,2023-05-21 18:03:15.185943235+00:00,2490,ZNU
2023-05-22,ZNU3,114.25,3,2023-05-22 23:29:45.226185669+00:00,18448229,ZNU
2023-05-23,ZNU3,114.390625,3,2023-05-23 22:42:16.757342037+00:00,43919692,ZNU
2023-05-24,ZNU3,114.21875,3,2023-05-24 22:55:50.347269829+00:00,68842278,ZNU
2023-05-25,ZNU3,113.40625,3,2023-05-25 23:16:03.047986499+00:00,97812177,ZNU
2023-05-26,ZNU3,113.1875,3,2023-05-28 18:03:18.492758797+00:00,2580,ZNU
2023-05-30,ZNU3,114.03125,3,2023-05-30 23:00:51.051835933+00:00,22274540,ZNU
2023-05-31,ZNU3,114.46875,3,2023-05-31 22:56:35.832373095+00:00,41159886,ZNU
2023-06-01,ZNU3,114.734375,3,2023-06-01 23:19:47.832327045+00:00,55715638,ZNU
2023-06-02,ZNU3,113.84375,3,2023-06-04 18:03:12.468919693+00:00,2619,ZNU
2023-06-05,ZNU3,113.890625,3,2023-06-05 22:53:50.105295255+00:00,13695988,ZNU
2023-06-06,ZNU3,113.78125,3,2023-06-06 22:53:21.295406609+00:00,24656305,ZNU
2023-06-07,ZNU3,113.21875,3,2023-06-07 23:03:27.134827865+00:00,37379230,ZNU
2023-06-08,ZNU3,113.734375,3,2023-06-08 23:12:55.272439719+00:00,49799338,ZNU
2023-06-09,ZNU3,113.390625,3,2023-06-11 18:03:15.218414935+00:00,2559,ZNU
2023-06-12,ZNU3,113.359375,3,2023-06-13 01:21:39.282978871+00:00,12158132,ZNU
2023-06-13,ZNU3,112.671875,3,2023-06-13 22:45:36.721502853+00:00,29705341,ZNU
2023-06-14,ZNU3,112.875,3,2023-06-14 23:26:36.458146475+00:00,47464697,ZNU
2023-06-15,ZNU3,113.453125,3,2023-06-15 23:40:37.319530105+00:00,63891797,ZNU
2023-06-16,ZNU3,113.046875,3,2023-06-18 18:03:07.410179273+00:00,2545,ZNU
2023-06-20,ZNU3,113.3125,3,2023-06-20 23:08:47.996218377+00:00,12785473,ZNU
2023-06-21,ZNU3,113.3125,3,2023-06-21 23:39:49.322562629+00:00,26291131,ZNU
2023-06-22,ZNU3,112.734375,3,2023-06-22 23:14:53.432398365+00:00,40073271,ZNU
2023-06-23,ZNU3,113.078125,3,2023-06-25 13:03:03.235812003+00:00,3019,ZNU
2023-06-26,ZNU3,113.234375,3,2023-06-26 23:55:02.228199459+00:00,12745781,ZNU
2023-06-27,ZNU3,112.828125,3,2023-06-27 22:57:34.359360911+00:00,26334199,ZNU
2023-06-28,ZNU3,113.25,3,2023-06-28 22:58:08.610554731+00:00,41056258,ZNU
2023-06-29,ZNU3,112.125,3,2023-06-29 23:16:09.933437009+00:00,56916504,ZNU
2023-06-30,ZNU3,112.265625,3,2023-07-02 13:03:05.723241369+00:00,3048,ZNU
2023-07-03,ZNU3,111.9375,3,2023-07-03 23:50:27.521047783+00:00,10483155,ZNU
2023-07-05,ZNU3,111.359375,3,2023-07-05 23:00:35.775520735+00:00,22166286,ZNU
2023-07-06,ZNU3,110.609375,3,2023-07-06 22:58:04.401531869+00:00,39929547,ZNU
2023-07-07,ZNU3,110.671875,3,2023-07-09 13:03:00.505037219+00:00,2954,ZNU
2023-07-10,ZNU3,111.140625,3,2023-07-10 23:22:47.319374437+00:00,12669104,ZNU
2023-07-11,ZNU3,111.265625,3,2023-07-11 23:10:25.248441617+00:00,24253137,ZNU
2023-07-12,ZNU3,112.265625,3,2023-07-12 23:02:31.288927435+00:00,40768150,ZNU
2023-07-13,ZNU3,113.046875,3,2023-07-13 23:20:11.917779053+00:00,57460279,ZNU
2023-07-14,ZNU3,112.5625,3,2023-07-16 13:02:56.688812183+00:00,3081,ZNU
2023-07-17,ZNU3,112.71875,3,2023-07-17 23:29:25.403353013+00:00,9506516,ZNU
2023-07-18,ZNU3,112.75,3,2023-07-18 22:57:00.207808841+00:00,23405000,ZNU
2023-07-19,ZNU3,113.0,3,2023-07-19 22:48:33.756710813+00:00,37487389,ZNU
2023-07-20,ZNU3,112.140625,3,2023-07-20 23:03:38.577517259+00:00,50639782,ZNU
2023-07-21,ZNU3,112.234375,3,2023-07-23 13:02:46.772232331+00:00,3096,ZNU
2023-07-24,ZNU3,112.0625,3,2023-07-24 23:40:11.232692055+00:00,12378668,ZNU
2023-07-25,ZNU3,111.609375,3,2023-07-25 23:23:11.877146869+00:00,24192240,ZNU
2023-07-26,ZNU3,112.140625,3,2023-07-26 22:45:55.078276319+00:00,39123209,ZNU
2023-07-27,ZNU3,111.015625,3,2023-07-27 23:19:58.788015675+00:00,60171083,ZNU
2023-07-28,ZNU3,111.34375,3,2023-07-30 13:02:46.982355261+00:00,3305,ZNU
2023-07-31,ZNU3,111.40625,3,2023-07-31 22:46:22.629426333+00:00,12130588,ZNU
2023-08-01,ZNU3,110.875,3,2023-08-01 23:13:30.072794101+00:00,24145428,ZNU
2023-08-02,ZNU3,110.796875,3,2023-08-02 22:41:27.901991589+00:00,39317220,ZNU
2023-08-03,ZNU3,110.234375,3,2023-08-03 23:10:56.749018213+00:00,56989395,ZNU
2023-08-04,ZNU3,111.140625,3,2023-08-06 13:02:42.001279125+00:00,3195,ZNU
2023-08-07,ZNU3,111.125,3,2023-08-07 23:08:21.228241583+00:00,10524664,ZNU
2023-08-08,ZNU3,111.40625,3,2023-08-08 22:48:07.524743839+00:00,23798742,ZNU
2023-08-09,ZNU3,111.390625,3,2023-08-09 22:41:13.785745275+00:00,35544488,ZNU
2023-08-10,ZNU3,110.859375,3,2023-08-10 23:15:50.773316687+00:00,53612840,ZNU
2023-08-11,ZNU3,110.1875,3,2023-08-13 13:02:37.448372099+00:00,3447,ZNU
2023-08-14,ZNU3,110.0,3,2023-08-14 23:06:11.726077929+00:00,11486341,ZNU
2023-08-15,ZNU3,109.765625,3,2023-08-15 22:48:14.103826071+00:00,27939971,ZNU
2023-08-16,ZNU3,109.5625,3,2023-08-16 22:47:16.275144733+00:00,43678402,ZNU
2023-08-17,ZNU3,109.28125,3,2023-08-17 22:48:20.023223047+00:00,59854614,ZNU
2023-08-18,ZNU3,109.640625,3,2023-08-20 13:02:42.800403599+00:00,3569,ZNU
2023-08-21,ZNU3,109.078125,3,2023-08-21 23:49:21.783366559+00:00,13819017,ZNU
2023-08-22,ZNU3,109.0625,3,2023-08-22 23:32:52.267425091+00:00,28755093,ZNU
2023-08-23,ZNU3,109.90625,3,2023-08-23 22:43:28.885922437+00:00,50995767,ZNU
2023-08-24,ZNU3,109.59375,3,2023-08-24 22:53:13.577422747+00:00,73407191,ZNU
2023-08-25,ZNU3,109.4375,3,2023-08-27 13:02:38.221567993+00:00,3679,ZNU
2023-08-28,ZNU3,109.640625,3,2023-08-28 23:39:50.799154929+00:00,16567295,ZNU
2023-08-29,ZNU3,110.328125,3,2023-08-29 22:34:25.626091673+00:00,40190399,ZNU
2023-08-30,ZNU3,110.359375,3,2023-08-30 23:20:53.942139999+00:00,60159910,ZNU
2023-08-31,ZNU3,110.5625,3,2023-08-31 23:09:51.245772887+00:00,75437017,ZNU
2023-09-01,ZNU3,110.15625,3,2023-09-03 13:02:42.044592819+00:00,3103,ZNU
2023-09-05,ZNU3,109.546875,3,2023-09-05 23:19:52.524929337+00:00,12710721,ZNU
2023-09-06,ZNU3,109.28125,3,2023-09-06 22:34:56.865004201+00:00,26973435,ZNU
2023-09-07,ZNU3,109.609375,3,2023-09-07 23:50:00.822698081+00:00,38285060,ZNU
2023-09-08,ZNU3,109.53125,3,2023-09-10 13:02:38.701668319+00:00,3146,ZNU
2023-09-11,ZNU3,109.40625,3,2023-09-11 22:45:19.961313843+00:00,8852790,ZNU
2023-09-12,ZNU3,109.515625,3,2023-09-12 22:50:25.403084359+00:00,17651994,ZNU
2023-09-13,ZNU3,109.640625,3,2023-09-13 22:47:25.774689291+00:00,32881002,ZNU
2023-09-14,ZNU3,109.359375,3,2023-09-14 22:49:26.718698609+00:00,52520904,ZNU
2023-09-15,ZNU3,109.171875,3,2023-09-18 11:29:53.847778101+00:00,2126001,ZNU
2023-09-18,ZNU3,109.203125,3,2023-09-18 22:46:43.732777231+00:00,8913526,ZNU
2023-09-19,ZNU3,108.828125,3,2023-09-19 23:11:12.161588885+00:00,19337758,ZNU
2023-09-20,ZNU3,109.1875,2,2023-09-20 17:01:19.611947337+00:00,26372863,ZNU
2023-12-19,ZNU4,113.71875,3,2023-12-19 23:54:50.385975239+00:00,20843721,ZNU
2023-12-20,ZNU4,113.9375,3,2023-12-21 00:14:57.420100961+00:00,33570136,ZNU
2023-12-21,ZNU4,113.890625,3,2023-12-22 00:09:27.104576765+00:00,47033384,ZNU
2023-12-22,ZNU4,113.765625,3,2023-12-24 14:04:22.796793933+00:00,4183,ZNU
2023-12-26,ZNU4,113.953125,3,2023-12-27 00:09:12.249215459+00:00,4599832,ZNU
2023-12-27,ZNU4,114.453125,3,2023-12-28 00:02:41.002421169+00:00,13386570,ZNU
2023-12-28,ZNU4,114.0625,3,2023-12-28 23:50:10.009880005+00:00,22372848,ZNU
2023-12-29,ZNU4,114.140625,3,2023-12-31 14:04:11.391362287+00:00,4078,ZNU
2024-01-02,ZNU4,113.515625,3,2024-01-03 00:21:28.260898447+00:00,15269901,ZNU
2024-01-03,ZNU4,113.75,3,2024-01-03 23:54:07.410414887+00:00,32742393,ZNU
2024-01-04,ZNU4,113.1875,3,2024-01-05 00:23:15.149133729+00:00,47620596,ZNU
2024-01-05,ZNU4,112.90625,3,2024-01-07 14:04:08.642007319+00:00,4155,ZNU
2024-01-08,ZNU4,113.25,3,2024-01-09 00:23:55.283276607+00:00,14966864,ZNU
2024-01-09,ZNU4,113.09375,3,2024-01-10 00:03:57.568635177+00:00,27266169,ZNU
2024-01-10,ZNU4,113.078125,3,2024-01-10 23:50:23.030972579+00:00,39109941,ZNU
2024-01-11,ZNU4,113.546875,3,2024-01-12 00:21:10.709381413+00:00,62358433,ZNU
2024-01-12,ZNU4,113.78125,3,2024-01-14 14:03:59.690817615+00:00,4025,ZNU
2024-01-16,ZNU4,113.015625,3,2024-01-17 00:16:41.747011879+00:00,20960382,ZNU
2024-01-17,ZNU4,112.546875,3,2024-01-18 00:09:47.018462699+00:00,39835469,ZNU
2024-01-18,ZNU4,112.3125,3,2024-01-19 00:17:51.352958183+00:00,55176610,ZNU
2024-01-19,ZNU4,112.25,3,2024-01-21 14:04:12.631343901+00:00,4342,ZNU
2024-01-22,ZNU4,112.640625,3,2024-01-23 00:02:47.590790001+00:00,12363412,ZNU
2024-01-23,ZNU4,112.34375,3,2024-01-24 00:15:22.719506467+00:00,23783357,ZNU
2024-01-24,ZNU4,112.140625,3,2024-01-24 23:59:53.624663427+00:00,41532583,ZNU
2024-01-25,ZNU4,112.5,3,2024-01-26 00:03:32.607387381+00:00,59619543,ZNU
2024-01-26,ZNU4,112.203125,3,2024-01-28 20:55:42.199552729+00:00,6643,ZNU
2024-01-29,ZNU4,112.703125,3,2024-01-30 00:50:00.398767163+00:00,11478006,ZNU
2024-01-30,ZNU4,112.828125,3,2024-01-30 23:48:27.504495627+00:00,25549881,ZNU
2024-01-31,ZNU4,113.5625,3,2024-02-01 00:02:26.191321355+00:00,54577744,ZNU
2024-02-01,ZNU4,114.171875,3,2024-02-02 00:02:55.148418187+00:00,77227923,ZNU
2024-02-02,ZNU4,112.890625,3,2024-02-04 14:04:17.080865503+00:00,4416,ZNU
2024-02-05,ZNU4,111.96875,3,2024-02-05 23:52:02.369834123+00:00,16951445,ZNU
2024-02-06,ZNU4,112.484375,3,2024-02-06 23:52:10.984627457+00:00,32565497,ZNU
2024-02-07,ZNU4,112.390625,3,2024-02-07 23:48:12.455136347+00:00,47576081,ZNU
2024-02-08,ZNU4,111.921875,3,2024-02-09 00:17:42.694779327+00:00,59774855,ZNU
2024-02-09,ZNU4,111.75,3,2024-02-11 14:04:09.775545157+00:00,4567,ZNU
2024-02-12,ZNU4,111.890625,3,2024-02-12 23:50:15.162838143+00:00,9858244,ZNU
2024-02-13,ZNU4,110.75,3,2024-02-13 23:51:54.793867935+00:00,28508664,ZNU
2024-02-14,ZNU4,111.140625,3,2024-02-15 00:28:26.997100965+00:00,44325143,ZNU
2024-02-15,ZNU4,111.3125,3,2024-02-15 23:56:38.826285831+00:00,59493995,ZNU
2024-02-16,ZNU4,110.859375,3,2024-02-18 14:04:22.342908823+00:00,4630,ZNU
2024-02-20,ZNU4,111.0625,3,2024-02-20 23:55:44.688544855+00:00,15415798,ZNU
2024-02-21,ZNU4,110.734375,3,2024-02-21 23:48:25.816051695+00:00,33170801,ZNU
2024-02-22,ZNU4,110.609375,3,2024-02-22 23:44:56.418446873+00:00,58815310,ZNU
2024-02-23,ZNU4,111.0,3,2024-02-25 14:04:18.333793217+00:00,4863,ZNU
2024-02-26,ZNU4,110.71875,3,2024-02-26 23:58:58.611267303+00:00,20277294,ZNU
2024-02-27,ZNU4,110.578125,3,2024-02-27 23:44:03.428126917+00:00,40985155,ZNU
2024-02-28,ZNU4,110.875,3,2024-02-28 23:42:57.818930771+00:00,58093463,ZNU
2024-02-29,ZNU4,110.96875,3,2024-03-01 00:02:24.279681933+00:00,75828466,ZNU
2024-03-01,ZNU4,111.53125,3,2024-03-03 14:04:13.833043365+00:00,4409,ZNU
2024-03-04,ZNU4,111.25,3,2024-03-04 23:50:55.216236413+00:00,10200779,ZNU
2024-03-05,ZNU4,111.765625,3,2024-03-06 00:00:12.906155419+00:00,23745317,ZNU
2024-03-06,ZNU4,111.890625,3,2024-03-07 00:03:19.846301691+00:00,40960870,ZNU
2024-03-07,ZNU4,112.0625,3,2024-03-08 00:01:22.645557369+00:00,56837736,ZNU
2024-03-08,ZNU4,112.15625,3,2024-03-11 03:27:12.304026851+00:00,863956,ZNU
2024-03-11,ZNU4,111.984375,3,2024-03-11 23:02:22.466362333+00:00,10460111,ZNU
2024-03-12,ZNU4,111.5625,3,2024-03-12 22:52:23.132571951+00:00,25695999,ZNU
2024-03-13,ZNU4,111.34375,3,2024-03-13 23:02:17.424432483+00:00,36259910,ZNU
2024-03-14,ZNU4,110.640625,3,2024-03-14 23:56:28.971444151+00:00,50198032,ZNU
2024-03-15,ZNU4,110.546875,3,2024-03-17 13:04:09.851767081+00:00,4486,ZNU
2024-03-18,ZNU4,110.28125,3,2024-03-18 23:05:27.259064743+00:00,8375681,ZNU
2024-03-19,ZNU4,110.59375,3,2024-03-19 22:42:27.732683497+00:00,18625274,ZNU
2024-03-20,ZNU4,110.90625,3,2024-03-20 22:40:30.434251363+00:00,31302604,ZNU
2024-03-21,ZNU4,110.796875,3,2024-03-21 22:45:44.041839921+00:00,43516763,ZNU
2024-03-22,ZNU4,111.171875,3,2024-03-24 13:04:07.849271603+00:00,4217,ZNU
2024-03-25,ZNU4,110.875,3,2024-03-25 23:23:49.603617525+00:00,7438325,ZNU
2024-03-26,ZNU4,111.0,3,2024-03-26 23:01:21.628593739+00:00,15573070,ZNU
2024-03-27,ZNU4,111.28125,3,2024-03-27 22:49:49.166275841+00:00,23344046,ZNU
2024-03-28,ZNU4,111.171875,3,2024-03-31 13:04:15.865931035+00:00,4134,ZNU
2024-04-01,ZNU4,110.28125,3,2024-04-01 23:13:35.007342253+00:00,7147395,ZNU
2024-04-02,ZNU4,110.0625,3,2024-04-02 23:15:49.175714949+00:00,19179255,ZNU
2024-04-03,ZNU4,110.140625,3,2024-04-03 23:07:16.259441219+00:00,31702548,ZNU
2024-04-04,ZNU4,110.484375,3,2024-04-04 23:21:54.731771581+00:00,44317323,ZNU
2024-04-05,ZNU4,109.96875,3,2024-04-07 13:03:57.944002333+00:00,4290,ZNU
2024-04-08,ZNU4,109.59375,3,2024-04-08 22:53:46.223139965+00:00,10784305,ZNU
2024-04-09,ZNU4,109.96875,3,2024-04-09 22:50:16.497273225+00:00,21359960,ZNU
2024-04-10,ZNU4,108.515625,3,2024-04-10 22:41:52.185644071+00:00,42128751,ZNU
2024-04-11,ZNU4,108.421875,3,2024-04-11 22:56:25.172435557+00:00,63320969,ZNU
2024-04-12,ZNU4,109.0,3,2024-04-14 13:03:58.354360665+00:00,4422,ZNU
2024-04-15,ZNU4,108.15625,3,2024-04-15 22:43:51.585314249+00:00,21998102,ZNU
2024-04-16,ZNU4,107.9375,3,2024-04-16 23:01:34.533293735+00:00,42925958,ZNU
2024-04-17,ZNU4,108.421875,3,2024-04-17 22:56:03.541063391+00:00,58150606,ZNU
2024-04-18,ZNU4,107.96875,3,2024-04-18 23:00:34.854843817+00:00,73602681,ZNU
2024-04-19,ZNU4,108.15625,2,2024-04-21 15:18:58.798679951+00:00,4766,ZNU
2024-04-22,ZNU4,108.109375,3,2024-04-22 23:03:51.170142145+00:00,11144035,ZNU
2024-04-23,ZNU4,108.328125,3,2024-04-23 22:50:39.215204217+00:00,26527804,ZNU
2024-04-24,ZNU4,107.984375,3,2024-04-24 23:22:17.362573913+00:00,40842532,ZNU
2024-04-25,ZNU4,107.609375,3,2024-04-25 23:29:15.667827479+00:00,57431711,ZNU
2024-04-26,ZNU4,107.828125,3,2024-04-28 13:04:02.321268375+00:00,4635,ZNU
2024-04-29,ZNU4,108.203125,3,2024-04-29 23:03:46.792196245+00:00,11994896,ZNU
2024-04-30,ZNU4,107.671875,3,2024-04-30 23:09:25.841503353+00:00,28526577,ZNU
2024-05-01,ZNU4,108.359375,3,2024-05-01 22:53:39.093432147+00:00,46027014,ZNU
2024-05-02,ZNU4,108.625,3,2024-05-02 23:06:26.966382669+00:00,63243569,ZNU
2024-05-03,ZNU4,109.109375,3,2024-05-05 13:04:01.440944671+00:00,4751,ZNU
2024-05-06,ZNU4,109.140625,3,2024-05-06 23:09:49.046334373+00:00,9141897,ZNU
2024-05-07,ZNU4,109.265625,3,2024-05-07 22:58:00.962409377+00:00,21453638,ZNU
2024-05-08,ZNU4,109.078125,3,2024-05-08 22:44:28.936155497+00:00,32005882,ZNU
2024-05-09,ZNU4,109.34375,3,2024-05-09 23:05:44.299207197+00:00,44839270,ZNU
2024-05-10,ZNU4,108.953125,3,2024-05-12 13:03:58.824465855+00:00,4689,ZNU
2024-05-13,ZNU4,109.09375,3,2024-05-13 23:14:37.408486569+00:00,8577114,ZNU
2024-05-14,ZNU4,109.359375,3,2024-05-14 23:05:46.742579075+00:00,22753431,ZNU
2024-05-15,ZNU4,110.0,3,2024-05-15 23:00:11.112422339+00:00,39535396,ZNU
2024-05-16,ZNU4,109.78125,3,2024-05-16 23:21:45.936779741+00:00,53106799,ZNU
2024-05-17,ZNU4,109.484375,3,2024-05-19 13:03:58.718215541+00:00,5035,ZNU
2024-05-20,ZNU4,109.375,3,2024-05-20 23:38:54.398788223+00:00,9049983,ZNU
2024-05-21,ZNU4,109.53125,3,2024-05-21 22:53:56.392773031+00:00,19537343,ZNU
2024-05-22,ZNU4,109.328125,3,2024-05-22 22:50:29.968343599+00:00,35071201,ZNU
2024-05-23,ZNU4,109.03125,3,2024-05-23 23:01:31.493418459+00:00,57779767,ZNU
2024-05-24,ZNU4,109.015625,3,2024-05-26 13:04:02.760902591+00:00,5308,ZNU
2024-05-28,ZNU4,108.609375,3,2024-05-28 22:56:47.036082197+00:00,23958876,ZNU
2024-05-29,ZNU4,108.0625,3,2024-05-29 22:45:17.510863179+00:00,47082048,ZNU
2024-05-30,ZNU4,108.546875,3,2024-05-30 23:05:50.413344725+00:00,62561236,ZNU
2024-05-31,ZNU4,108.796875,3,2024-06-02 13:03:56.154699415+00:00,4290,ZNU
2024-06-03,ZNU4,109.5625,3,2024-06-03 23:21:13.561583911+00:00,12041658,ZNU
2024-06-04,ZNU4,110.015625,3,2024-06-04 22:54:43.331195797+00:00,25442028,ZNU
2024-06-05,ZNU4,110.296875,3,2024-06-05 22:43:21.798280583+00:00,40187542,ZNU
2024-06-06,ZNU4,110.359375,3,2024-06-06 23:05:50.135597855+00:00,52660958,ZNU
2024-06-07,ZNU4,109.3125,3,2024-06-09 13:03:52.133364631+00:00,4710,ZNU
2024-06-10,ZNU4,109.09375,3,2024-06-10 22:43:35.094874343+00:00,10110646,ZNU
2024-06-11,ZNU4,109.546875,3,2024-06-11 23:13:14.255404545+00:00,22175712,ZNU
